etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,name_normalized,company_ticker,name_normalized_old
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Insurance — 1.8%,"Travelers Companies, Inc. (The)","2,20,928","3,56,20,221","23,25,00,967",,travelers companies the,TRV,"TRAVELERS COMPANIES, INC. (THE)"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Interactive Media & Services — 5.3%,"Alphabet, Inc., Class","10,62,509","14,46,81,851",,,alphabet class,GOOG,"ALPHABET, INC., CLASS"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Interactive Media & Services — 5.3%,"Alphabet, Inc., Class, NVS","24,05,767","33,04,32,097",,,alphabet class,GOOG,"ALPHABET, INC., CLASS, NVS"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Interactive Media & Services — 5.3%,"Meta Platforms, Inc., Class","6,46,942","19,14,23,668",,,meta platforms class,META,"META PLATFORMS, INC., CLASS"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Interactive Media & Services — 5.3%,"ZoomInfo Technologies, Inc.","7,07,185","1,27,43,474","67,92,81,090",,zoominfo technologies,GTM,"ZOOMINFO TECHNOLOGIES, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,IT Services — 1.6%,"Accenture PLC, Class","2,21,113","7,15,89,756",,,accenture class,ACN,"ACCENTURE PLC, CLASS"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,IT Services — 1.6%,"Akamai Technologies, Inc.","1,23,356","1,29,63,482",,,akamai technologies,AKAM,"AKAMAI TECHNOLOGIES, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,IT Services — 1.6%,"Gartner, Inc.","37,269","1,30,32,224",,,gartner,IT,"GARTNER, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,IT Services — 1.6%,International Business Machines Corp.,"4,11,494","6,04,19,664",,,international business machines,IBM,INTERNATIONAL BUSINESS MACHINES CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,IT Services — 1.6%,"MongoDB, Inc., Class","39,494","1,50,59,062",,,mongodb class,MDB,"MONGODB, INC., CLASS"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,IT Services — 1.6%,"Snowflake, Inc., Class","84,572","1,32,65,118",,,snowflake class,SNOW,"SNOWFLAKE, INC., CLASS"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,IT Services — 1.6%,"Twilio, Inc., Class","2,04,907","1,30,54,625","19,93,83,931",,twilio class,TWLO,"TWILIO, INC., CLASS"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Leisure Products — 0.2%,"Hasbro, Inc.","3,13,958","2,26,04,976","2,26,04,976",,hasbro,HAS,"HASBRO, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Life Sciences Tools & Services — 1.4%,"Agilent Technologies, Inc.","1,25,975","1,52,51,793",,,agilent technologies,A,"AGILENT TECHNOLOGIES, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Life Sciences Tools & Services — 1.4%,"Avantor, Inc.","5,64,484","1,22,21,079",,,avantor,AVTR,"AVANTOR, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Life Sciences Tools & Services — 1.4%,Danaher Corp.,"2,88,195","7,63,71,675",,,danaher,DHR,DANAHER CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Life Sciences Tools & Services — 1.4%,"Mettler-Toledo International, Inc.","10,611","1,28,76,236",,,mettler toledo international,MTD,"METTLER-TOLEDO INTERNATIONAL, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Life Sciences Tools & Services — 1.4%,"Thermo Fisher Scientific, Inc.","67,810","3,77,76,951",,,thermo fisher scientific,TMO,"THERMO FISHER SCIENTIFIC, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Life Sciences Tools & Services — 1.4%,Waters Corp.,"58,314","1,63,74,571",,,waters,WAT,WATERS CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Life Sciences Tools & Services — 1.4%,"West Pharmaceutical Services, Inc.","35,462","1,44,29,488","18,53,01,793",,west pharmaceutical services,WST,"WEST PHARMACEUTICAL SERVICES, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Machinery — 1.9%,"Caterpillar, Inc.","1,40,573","3,95,19,288",,,caterpillar,CAT,"CATERPILLAR, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Machinery — 1.9%,"Cummins, Inc.","1,53,387","3,52,85,146",,,cummins,CMI,"CUMMINS, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Machinery — 1.9%,Deere & Co.,"97,952","4,02,52,395",,,deere and,DCO.SG,DEERE & CO.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Machinery — 1.9%,Dover Corp.,"1,02,501","1,52,00,898",,,dover,DOV,DOVER CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Machinery — 1.9%,Fortive Corp.,"1,62,287","1,27,96,330",,,fortive,FTV,FORTIVE CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Machinery — 1.9%,"Graco, Inc.","1,64,249","1,29,65,816",,,graco,GGG,"GRACO, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Machinery — 1.9%,IDEX Corp.,"66,095","1,49,63,908",,,idex,IEX,IDEX CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Machinery — 1.9%,"Ingersoll Rand, Inc.","2,08,525","1,45,15,425",,,ingersoll rand,IR,"INGERSOLL RAND, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Machinery — 1.9%,Pentair PLC,"5,48,851","3,85,62,271",,,pentair,PNR,PENTAIR PLC
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Machinery — 1.9%,"Xylem, Inc.","2,40,900","2,49,42,786","24,90,04,263",,xylem,XYL,"XYLEM, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Media — 0.7%,"Comcast Corp., Class","10,58,284","4,94,85,360",,,comcast class,CMCSA,"COMCAST CORP., CLASS"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Media — 0.7%,"Fox Corp., Class","4,09,026","1,24,83,474",,,fox class,FOXCO4,"FOX CORP., CLASS"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Media — 0.7%,"Interpublic Group Companies, Inc. (The)","4,20,179","1,37,02,037",,,interpublic companies the,INTER16,"INTERPUBLIC GROUP COMPANIES, INC. (THE)"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Media — 0.7%,"Paramount Global, Class, NVS","8,47,681","1,27,91,506","8,84,62,377",,paramount global class,PARAM2,"PARAMOUNT GLOBAL, CLASS, NVS"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Metals & Mining — 0.5%,"Freeport-McMoRan, Inc.","3,77,555","1,50,68,220",,,freeport mcmoran,FCX,"FREEPORT-MCMORAN, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Metals & Mining — 0.5%,Newmont Corp.,"3,59,815","1,41,83,907",,,newmont,NEM,NEWMONT CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Metals & Mining — 0.5%,Metals & Mining (continued) Nucor Corp.,"1,22,725","2,11,20,973",,,metals and mining continued nucor,METAL2,METALS & MINING (CONTINUED) NUCOR CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Metals & Mining — 0.5%,"Steel Dynamics, Inc.","1,19,486","1,27,36,013","6,31,09,113",,steel dynamics,STLD,"STEEL DYNAMICS, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Multi-Utilities — 1.0%,CMS Energy Corp.,"4,06,825","2,28,59,497",,,cms energy,CMS,CMS ENERGY CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Multi-Utilities — 1.0%,"Consolidated Edison, Inc.","4,39,845","3,91,28,611",,,consolidated edison,ED,"CONSOLIDATED EDISON, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Multi-Utilities — 1.0%,"Public Service Enterprise Group, Inc.","10,33,195","6,31,07,551","12,50,95,659",,public service enterprise,PEG,"PUBLIC SERVICE ENTERPRISE GROUP, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Oil, Gas & Consumable Fuels — 4.0%","Cheniere Energy, Inc.","1,75,612","2,86,59,878",,,cheniere energy,LNG,"CHENIERE ENERGY, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Oil, Gas & Consumable Fuels — 4.0%",Chevron Corp.,"5,07,771","8,18,01,908",,,chevron,CVX,CHEVRON CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Oil, Gas & Consumable Fuels — 4.0%",ConocoPhillips,"5,15,465","6,13,55,799",,,conocophillips,COP,CONOCOPHILLIPS
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Oil, Gas & Consumable Fuels — 4.0%",EQT Corp.,"2,78,543","1,20,38,629",,,eqt,EQT,EQT CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Oil, Gas & Consumable Fuels — 4.0%",Exxon Mobil Corp.,"9,62,256","10,69,93,245",,,exxon mobil,XOM,EXXON MOBIL CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Oil, Gas & Consumable Fuels — 4.0%",Hess Corp.,"4,22,304","6,52,45,968",,,hess,HESSC,HESS CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Oil, Gas & Consumable Fuels — 4.0%",Marathon Petroleum Corp.,"86,872","1,24,02,715",,,marathon petroleum,MPC,MARATHON PETROLEUM CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Oil, Gas & Consumable Fuels — 4.0%",Occidental Petroleum Corp.,"1,94,753","1,22,28,541",,,occidental petroleum,OXY,OCCIDENTAL PETROLEUM CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Oil, Gas & Consumable Fuels — 4.0%","ONEOK, Inc.","5,84,747","3,81,25,504",,,oneok,OKE,"ONEOK, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Oil, Gas & Consumable Fuels — 4.0%","Ovintiv, Inc.","4,21,739","1,98,04,863",,,ovintiv,OVV,"OVINTIV, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Oil, Gas & Consumable Fuels — 4.0%",Phillips 66,"2,18,407","2,49,33,343",,,phillips 66,PSX,PHILLIPS 66
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Oil, Gas & Consumable Fuels — 4.0%",Pioneer Natural Resources Co.,"1,17,002","2,78,38,286",,,pioneer natural resources,PIONE,PIONEER NATURAL RESOURCES CO.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Oil, Gas & Consumable Fuels — 4.0%",Valero Energy Corp.,"1,16,335","1,51,11,917","50,65,40,596",,valero energy,VLO,VALERO ENERGY CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Pharmaceuticals — 4.0%,Bristol-Myers Squibb Co.,"6,39,363","3,94,16,729",,,bristol myers squibb,BMY,BRISTOL-MYERS SQUIBB CO.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Pharmaceuticals — 4.0%,Eli Lilly & Co.,"2,75,193","15,25,11,961",,,eli lilly and,LLY.SG,ELI LILLY & CO.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Pharmaceuticals — 4.0%,Johnson & Johnson,"6,20,849","10,03,78,866",,,johnson and johnson,JNJ,JOHNSON & JOHNSON
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Pharmaceuticals — 4.0%,"Merck & Co., Inc.","9,69,089","10,56,11,319",,,merck and,MRK,"MERCK & CO., INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Pharmaceuticals — 4.0%,"Pfizer, Inc.","16,01,357","5,66,56,011",,,pfizer,PFE,"PFIZER, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Pharmaceuticals — 4.0%,"Zoetis, Inc., Class","3,23,250","6,15,82,357","51,61,57,243",,zoetis class,ZTS,"ZOETIS, INC., CLASS"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Professional Services — 1.2%,"Automatic Data Processing, Inc.","3,31,350","8,43,65,023",,,automatic data processing,ADP,"AUTOMATIC DATA PROCESSING, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Professional Services — 1.2%,"Broadridge Financial Solutions, Inc.","1,54,575","2,87,83,411",,,broadridge financial solutions,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Professional Services — 1.2%,"Ceridian HCM Holding, Inc.","1,77,788","1,28,93,186",,,ceridian hcm holding,CERID4,"CERIDIAN HCM HOLDING, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Professional Services — 1.2%,"Paychex, Inc.","1,02,969","1,25,85,901",,,paychex,PAYX,"PAYCHEX, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Professional Services — 1.2%,Paylocity Holding Corp.,"63,990","1,28,29,995","15,14,57,516",,paylocity holding,PCTY,PAYLOCITY HOLDING CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Real Estate Management & Development — 0.3%,"CBRE Group, Inc., Class","3,87,349","3,29,44,032","3,29,44,032",,cbre class,CBRE,"CBRE GROUP, INC., CLASS"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Residential REITs — 0.1%,"AvalonBay Communities, Inc.","69,883","1,28,45,893","1,28,45,893",,avalonbay communities,AVB,"AVALONBAY COMMUNITIES, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 7.5%,"Advanced Micro Devices, Inc.","5,47,360","5,78,66,899",,,advanced micro devices,AMD,"ADVANCED MICRO DEVICES, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 7.5%,"Applied Materials, Inc.","3,25,414","4,97,10,243",,,applied materials,AMAT,"APPLIED MATERIALS, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 7.5%,"Broadcom, Inc.","1,16,923","10,79,07,068",,,broadcom,AVGO,"BROADCOM, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 7.5%,"First Solar, Inc.","68,299","1,29,16,707",,,first solar,FSLR,"FIRST SOLAR, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 7.5%,Intel Corp.,"15,35,905","5,39,71,702",,,intel,INTC,INTEL CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 7.5%,Lam Research Corp.,"79,380","5,57,56,512",,,lam research,LRCX,LAM RESEARCH CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 7.5%,"Marvell Technology, Inc.","3,22,111","1,87,62,966",,,marvell technology,MRVL,"MARVELL TECHNOLOGY, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 7.5%,"Micron Technology, Inc.","2,92,866","2,04,83,048",,,micron technology,MU,"MICRON TECHNOLOGY, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 7.5%,NVIDIA Corp.,"8,19,415","40,44,22,273",,,nvidia,NVDA,NVIDIA CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 7.5%,NXP Semiconductors NV,"2,14,067","4,40,37,863",,,nxp semiconductors,NXPI,NXP SEMICONDUCTORS NV
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 7.5%,ON Semiconductor Corp.,"1,33,396","1,31,34,170",,,on semiconductor,ON,ON SEMICONDUCTOR CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 7.5%,"QUALCOMM, Inc.","2,57,870","2,95,33,851",,,qualcomm,QCOM,"QUALCOMM, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 7.5%,"Texas Instruments, Inc.","5,36,386","9,01,45,031","95,86,48,333",,texas instruments,TXN,"TEXAS INSTRUMENTS, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,"Adobe, Inc.","1,81,583","10,15,66,635",,,adobe,ADBE,"ADOBE, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,"ANSYS, Inc.","54,472","1,73,69,487",,,ansys,ANSYS5,"ANSYS, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,"Atlassian Corp., Class","69,535","1,41,89,312",,,atlassian class,TEAM,"ATLASSIAN CORP., CLASS"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,"Autodesk, Inc.","1,69,932","3,77,14,708",,,autodesk,ADSK,"AUTODESK, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,"Cadence Design Systems, Inc.","1,23,757","2,97,56,133",,,cadence design systems,CDNS,"CADENCE DESIGN SYSTEMS, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,Fair Isaac Corp.,"14,679","1,32,78,477",,,fair isaac,FICO,FAIR ISAAC CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,"Gen Digital, Inc.","5,96,873","1,20,86,678",,,gen digital,GEN,"GEN DIGITAL, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,"HubSpot, Inc.","26,771","1,46,30,887",,,hubspot,HUBS,"HUBSPOT, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,"Intuit, Inc.","1,23,304","6,68,07,340",,,intuit,INTU,"INTUIT, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,Microsoft Corp.,"23,38,457","76,64,52,666",,,microsoft,MSFT,MICROSOFT CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,Oracle Corp.,"5,17,135","6,22,57,883",,,oracle,ORCL,ORACLE CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,"Palo Alto Networks, Inc.","1,13,765","2,76,79,024",,,palo alto networks,PANW,"PALO ALTO NETWORKS, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,"PTC, Inc.","1,00,487","1,47,88,672",,,ptc,PTC,"PTC, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,"Roper Technologies, Inc.","28,230","1,40,88,464",,,roper technologies,ROP,"ROPER TECHNOLOGIES, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,"Salesforce, Inc.","3,62,724","8,03,28,857",,,salesforce,CRM,"SALESFORCE, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,"ServiceNow, Inc.","77,577","4,56,79,665",,,servicenow,NOW,"SERVICENOW, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,"Splunk, Inc.","1,25,860","1,52,61,784",,,splunk,SPLUN4,"SPLUNK, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,"Synopsys, Inc.","74,084","3,39,96,407",,,synopsys,SNPS,"SYNOPSYS, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,"VMware, Inc., Class","1,50,555","2,54,10,673",,,vmware class,VMWAR9,"VMWARE, INC., CLASS"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Software — 11.1%,"Workday, Inc., Class","1,48,171","3,62,27,809","1,42,95,71,561",,workday class,WDAY,"WORKDAY, INC., CLASS"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Specialized REITs — 1.7%,American Tower Corp.,"2,42,244","4,39,23,682",,,american tower,AMTG.VI,AMERICAN TOWER CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Specialized REITs — 1.7%,"Crown Castle, Inc.","4,41,262","4,43,46,831",,,crown castle,CCI,"CROWN CASTLE, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Specialized REITs — 1.7%,"Digital Realty Trust, Inc.","1,61,810","2,13,13,613",,,digital realty trust,DLR,"DIGITAL REALTY TRUST, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Specialized REITs — 1.7%,"Equinix, Inc.","62,111","4,85,32,293",,,equinix,EQIX,"EQUINIX, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Specialized REITs — 1.7%,"Iron Mountain, Inc.","2,70,480","1,71,86,299",,,iron mountain,IRM,"IRON MOUNTAIN, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Specialized REITs — 1.7%,"SBA Communications Corp., Class","74,884","1,68,13,705",,,sba communications class,SBAC,"SBA COMMUNICATIONS CORP., CLASS"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Specialized REITs — 1.7%,Weyerhaeuser Co.,"6,36,767","2,08,54,119","21,29,70,542",,weyerhaeuser,WHC.SG,WEYERHAEUSER CO.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Specialty Retail — 2.1%,"AutoZone, Inc.","5,066","1,28,23,718",,,autozone,AZO,"AUTOZONE, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Specialty Retail — 2.1%,"Best Buy Co., Inc.","2,88,288","2,20,39,618",,,best buy,BBY,"BEST BUY CO., INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Specialty Retail — 2.1%,"Home Depot, Inc. (The)","3,89,493","12,86,49,538",,,home depot the,HD,"HOME DEPOT, INC. (THE)"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Specialty Retail — 2.1%,"Lowe's Companies, Inc.","2,31,122","5,32,68,999",,,lowe s companies,LOW,"LOWE'S COMPANIES, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Specialty Retail — 2.1%,"TJX Companies, Inc. (The)","2,13,642","1,97,57,612",,,tjx companies the,TJX,"TJX COMPANIES, INC. (THE)"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Specialty Retail — 2.1%,Tractor Supply Co.,"80,117","1,75,05,564",,,tractor supply,TSCO,TRACTOR SUPPLY CO.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Specialty Retail — 2.1%,"Ulta Beauty, Inc.","27,713","1,15,01,726","26,55,46,775",,ulta beauty,ULTA,"ULTA BEAUTY, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Technology Hardware, Storage & Peripherals — 7.7%","Apple, Inc.","48,82,725","91,73,17,545",,,apple,AAPL,"APPLE, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Technology Hardware, Storage & Peripherals — 7.7%",Hewlett Packard Enterprise Co.,"16,78,899","2,85,24,494",,,hewlett packard enterprise,HPE,HEWLETT PACKARD ENTERPRISE CO.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Technology Hardware, Storage & Peripherals — 7.7%","HP, Inc.","3,96,949","1,17,93,355",,,hp,HPQ,"HP, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Technology Hardware, Storage & Peripherals — 7.7%","Technology Hardware, Storage & Peripherals (continued) Seagate Technology Holdings PLC","1,89,996","1,34,49,817",,,technology hardware storage and peripherals continued seagate technology,TECHN4,"TECHNOLOGY HARDWARE, STORAGE & PERIPHERALS (CONTINUED) SEAGATE TECHNOLOGY HOLDINGS PLC"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Technology Hardware, Storage & Peripherals — 7.7%",Western Digital Corp.,"3,08,665","1,38,89,925","98,49,75,136",,western digital,WDC,WESTERN DIGITAL CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Textiles, Apparel & Luxury Goods — 0.4%",Deckers Outdoor Corp.,"30,271","1,60,16,083",,,deckers outdoor,DECK,DECKERS OUTDOOR CORP.
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Textiles, Apparel & Luxury Goods — 0.4%","Lululemon Athletica, Inc.","36,430","1,38,89,302",,,lululemon athletica,LULU,"LULULEMON ATHLETICA, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,"Textiles, Apparel & Luxury Goods — 0.4%","Nike, Inc., Class","1,98,240","2,01,62,991","5,00,68,376",,nike class,NKE,"NIKE, INC., CLASS"
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Trading Companies & Distributors — 0.6%,Ferguson PLC,"2,50,437","4,04,60,602",,,ferguson,FERGU,FERGUSON PLC
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Trading Companies & Distributors — 0.6%,"United Rentals, Inc.","27,428","1,30,70,539",,,united rentals,URI,"UNITED RENTALS, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Trading Companies & Distributors — 0.6%,"WW Grainger, Inc.","39,733","2,83,74,924","8,19,06,065",,ww grainger,GWW,"WW GRAINGER, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Water Utilities — 0.3%,"American Water Works Co., Inc.","90,331","1,25,32,523",,,american water works,AWK,"AMERICAN WATER WORKS CO., INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,Water Utilities — 0.3%,"Essential Utilities, Inc.","5,27,067","1,94,48,772","3,19,81,295","12,73,96,05,302",essential utilities,WTRG,"ESSENTIAL UTILITIES, INC."
ESGU,iShares ESG Aware MSCI USA ETF,31/08/23,MONEY MARKET FUNDS — 1.0%,"BlackRock Cash Funds: Institutional, SL Agency Shares, 5.52%(c)(d)(e)","5,14,88,362","5,15,03,808",,,blackrock cash funds institutional sl agency shares 5 52 c d e,BLACK134,"BLACKROCK CASH FUNDS: INSTITUTIONAL, SL AGENCY SHARES, 5.52%(C)(D)(E)"
