etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Colombia — 0.1%,Bancolombia SA,"6,23,450","44,35,251","44,35,251",,ZZ_BAB58,BANCOLOMBIA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Egypt — 0.1%,Commercial International Bank Egypt SAE,"25,37,904","35,26,465","35,26,465",,CIN.SG,COMMERCIAL INTERNATIONAL BANK EGYPT SAE,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Greece — 0.7%,Motor Oil Hellas Corinth Refineries SA,"2,98,400","76,03,900",,,MHZ.SG,MOTOR OIL HELLAS CORINTH REFINERIES,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Greece — 0.7%,Mytilineos SA,"1,84,495","74,82,219",,,MYH.SG,MYTILINEOS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Greece — 0.7%,OPAP SA,"8,47,774","1,43,15,157","2,94,01,276",,OPAP.AT,OPAP,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Hungary — 0.3%,MOL Hungarian Oil & Gas PLC,"17,11,993","1,29,46,140","1,29,46,140",,MOLT.XD,MOL HUNGARIAN OIL GAS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,ABB India Ltd.,"91,249","48,25,958",,,ABB,ABB INDIA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Adani Green Energy Ltd.,"3,44,580","38,65,306",,,ZZ_AGE,ADANI GREEN ENERGY,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Ashok Leyland Ltd.,"18,81,128","41,77,570",,,ASHOKLEY.NS,ASHOK LEYLAND,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Asian Paints Ltd.,"7,40,402","2,91,09,378",,,ASIANPAINT,ASIAN PAINTS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Astral Ltd.,"2,15,335","50,82,672",,,ASTRAL,ASTRAL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,AU Small Finance Bank Ltd.,"10,17,126","88,78,867",,,AUBANK,AU SMALL FINANCE BANK,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Axis Bank Ltd.,"16,45,751","1,93,35,258",,,AXISBANK,AXIS BANK,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Bajaj Finance Ltd.,"2,00,884","1,73,63,703",,,BAJFINANCE,BAJAJ FINANCE,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Bandhan Bank Ltd.,"14,87,493","41,20,845",,,ZZ_BACD1,BANDHAN BANK,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Bharti Airtel Ltd.,"23,31,869","2,41,09,296",,,BHARTIARTL,BHARTI AIRTEL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Britannia Industries Ltd.,"1,64,639","88,83,931",,,BRITANNIA,BRITANNIA INDUSTRIES,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Cholamandalam Investment and Finance Co. Ltd.,"4,43,424","60,04,597",,,ZZ_CIAF,CHOLAMANDALAM INVESTMENT AND FINANCE,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Dabur India Ltd.,"16,53,384","1,10,36,639",,,DABUR,DABUR INDIA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,DLF Ltd.,"9,69,651","58,99,238",,,DLF,DLF,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Eicher Motors Ltd.,"1,12,746","45,41,674",,,EICHERMOT,EICHER MOTORS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Havells India Ltd.,"3,12,477","52,21,819",,,HAVELLS,HAVELLS INDIA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,HCL Technologies Ltd.,"16,20,071","2,29,18,572",,,HCLTECH,HCL TECHNOLOGIES,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,HDFC Bank Ltd.,"21,55,527","4,09,16,250",,,HDFCBANK,HDFC BANK,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Hero MotoCorp Ltd.,"2,99,574","1,05,45,592",,,HEROMOTOCO,HERO MOTOCORP,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Hindalco Industries Ltd.,"9,55,298","52,96,142",,,HINDALCO,HINDALCO INDUSTRIES,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Hindustan Unilever Ltd.,"8,55,130","2,58,67,547",,,HINDUNILVR,HINDUSTAN UNILEVER,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,ICICI Bank Ltd.,"36,09,334","4,16,65,919",,,ICICIBANK,ICICI BANK,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,ICICI Prudential Life Insurance Co. Ltd.,"13,68,976","93,18,678",,,ICICIPRULI,ICICI PRUDENTIAL LIFE INSURANCE,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,IDFC First Bank Ltd.,"76,98,363","86,80,695",,,IDFCFIRSTB,IDFC FIRST BANK,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,"Indian Hotels Co. Ltd. (The), Class A","13,62,525","69,21,154",,,ZZ_IHT,INDIAN HOTELS THE,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Info Edge India Ltd.,"91,705","47,92,053",,,NAUKRI,INFO EDGE INDIA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Infosys Ltd.,"28,68,827","4,97,14,356",,,INFY,INFOSYS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Kotak Mahindra Bank Ltd.,"13,25,488","2,81,26,681",,,KOTAKBANK,KOTAK MAHINDRA BANK,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Mahindra & Mahindra Ltd.,"6,14,971","1,16,92,843",,,M&M.NS,MAHINDRA MAHINDRA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,"Mahindra & Mahindra Ltd., GDR","7,07,950","1,35,92,640",,,MOM.F,MAHINDRA MAHINDRA GDR,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Marico Ltd.,"37,19,471","2,55,93,932",,,MARICO,MARICO,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,PI Industries Ltd.,"1,97,556","86,55,070",,,PIIND.NS,PI INDUSTRIES,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Power Grid Corp. of India Ltd.,"28,31,508","83,57,371",,,ZZ_PGOI,POWER GRID OF INDIA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Reliance Industries Ltd.,"18,11,974","5,26,39,720",,,RELIANCE,RELIANCE INDUSTRIES,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Supreme Industries Ltd.,"1,12,940","60,81,356",,,SUPREMEIND,SUPREME INDUSTRIES,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Tata Consultancy Services Ltd.,"4,75,783","1,92,71,059",,,TCS,TATA CONSULTANCY SERVICES,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Tata Consumer Products Ltd.,"11,70,400","1,17,87,178",,,TATACONSUM,TATA CONSUMER PRODUCTS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Tata Elxsi Ltd.,"50,763","44,39,348",,,TATAELXSI,TATA ELXSI,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Tech Mahindra Ltd.,"6,15,441","89,23,618",,,TECHM,TECH MAHINDRA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Titan Co. Ltd.,"2,43,774","91,34,504",,,TITAN,TITAN,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,TVS Motor Co. Ltd.,"4,90,733","84,09,250",,,TVSMOTOR,TVS MOTOR,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,United Spirits Ltd.,"5,40,714","65,75,574",,,UNITDSPR,UNITED SPIRITS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,UPL Ltd.,"6,00,117","42,82,384",,,UPL,UPL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,India — 14.5%,Zomato Ltd.,"92,98,221","1,09,41,247","62,75,97,484",,ZZ_ZO211,ZOMATO,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Indonesia — 1.7%,Bank Central Asia Tbk PT,"3,89,42,100","2,34,43,351",,,BZG2.F,BANK CENTRAL ASIA TBK PT,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Indonesia — 1.7%,Bank Rakyat Indonesia Persero Tbk PT,"4,72,21,500","1,72,02,608",,,ZZ_BRIPT,BANK RAKYAT INDONESIA PERSERO TBK PT,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Indonesia — 1.7%,GoTo Gojek Tokopedia Tbk PT,"73,65,38,800","46,42,661",,,GTOFF,GOTO GOJEK TOKOPEDIA TBK PT,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Indonesia — 1.7%,Kalbe Farma Tbk PT,"10,17,54,800","1,21,05,899",,,ZZ_KFTP,KALBE FARMA TBK PT,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Indonesia — 1.7%,Telkom Indonesia Persero Tbk PT,"4,76,06,100","1,16,36,772",,,ZZ_TIPTP1,TELKOM INDONESIA PERSERO TBK PT,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Indonesia — 1.7%,Unilever Indonesia Tbk PT,"1,74,70,500","42,09,826","7,32,41,117",,UTG.F,UNILEVER INDONESIA TBK PT,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Kuwait — 0.3%,Kuwait Finance House KSCP,"56,59,816","1,36,74,152","1,36,74,152",,ZZ_KFHK,KUWAIT FINANCE HOUSE KSCP,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Malaysia — 2.2%,AMMB Holdings Bhd,"88,69,400","71,35,252",,,ZZ_AMBD6,AMMB BHD,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Malaysia — 2.2%,Axiata Group Bhd,"1,55,52,500","79,14,402",,,AXXTF,AXIATA BHD,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Malaysia — 2.2%,CIMB Group Holdings Bhd,"98,26,600","1,19,12,050",,,CIMDF,CIMB BHD,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Malaysia — 2.2%,DiGi.Com Bhd,"1,04,79,000","98,95,227",,,ZZ_DCB,DIGI COM BHD,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Malaysia — 2.2%,Malayan Banking Bhd,"99,28,800","1,94,90,027",,,ZZ_MBB,MALAYAN BANKING BHD,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Malaysia — 2.2%,Maxis Bhd,"1,38,33,400","1,19,59,222",,,MAXSF,MAXIS BHD,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Malaysia — 2.2%,Nestle Malaysia Bhd,"4,27,200","1,20,15,000",,,NSLYF,NESTLE MALAYSIA BHD,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Malaysia — 2.2%,Public Bank Bhd,"52,95,800","48,27,277",,,ZZ_PBB,PUBLIC BANK BHD,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Malaysia — 2.2%,Sime Darby Bhd,"2,17,11,900","1,07,48,598","9,58,97,055",,SMEBF,SIME DARBY BHD,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Mexico — 2.3%,Arca Continental SAB de CV,"18,01,296","1,75,37,030",,,AC.MX,ARCA CONTINENTAL SAB DE CV,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Mexico — 2.3%,"Cemex SAB de CV, NVS","1,46,24,524","1,15,36,310",,,CX,CEMEX SAB DE CV NVS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Mexico — 2.3%,Fomento Economico Mexicano SAB de CV,"21,81,561","2,44,14,854",,,FOMC.SG,FOMENTO ECONOMICO MEXICANO SAB DE CV,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Mexico — 2.3%,"Grupo Bimbo SAB de CV, Series A","13,55,460","66,68,191",,,BIMBOA.MX,GRUPO BIMBO SAB DE CV SERIES A,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Mexico — 2.3%,"Grupo Financiero Banorte SAB de CV, Class O","24,58,017","2,08,19,730",,,4FNA.BE,GRUPO FINANCIERO BANORTE SAB DE CV,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Mexico — 2.3%,Wal-Mart de Mexico SAB de CV,"44,90,286","1,76,89,365","9,86,65,480",,WALMEX.MX,WAL MART DE MEXICO SAB DE CV,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Netherlands — 0.6%,NEPI Rockcastle NV,"40,06,092","2,40,42,916","2,40,42,916",,NRP,NEPI ROCKCASTLE,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Peru — 0.2%,Credicorp Ltd.,"74,042","1,04,71,760","1,04,71,760",,BAP,CREDICORP,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Poland — 0.8%,Allegro.eu SA (a)(b),"9,25,330","74,01,293",,,ZZ_AEAB,ALLEGRO EU A B,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Poland — 0.8%,Budimex SA,"38,948","42,48,152",,,BDX,BUDIMEX,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Poland — 0.8%,KGHM Polska Miedz SA,"5,25,114","1,44,80,217",,,KGH,KGHM POLSKA MIEDZ,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Poland — 0.8%,Polski Koncern Naftowy ORLEN SA,"4,26,023","65,04,036","3,26,33,698",,PKY1.SG,POLSKI KONCERN NAFTOWY ORLEN,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Qatar — 0.6%,Qatar Fuel QSC,"4,74,481","20,82,484",,,ZZ_QFQ,QATAR FUEL QSC,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Qatar — 0.6%,Qatar National Bank QPSC,"54,15,873","2,31,66,016","2,52,48,500",,QNBK.QA,QATAR NATIONAL BANK QPSC,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Russia — 0.0%,Gazprom PJSC (a)(d),"72,24,690",754,,,ZZ_GPAD,GAZPROM PJSC A D,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Russia — 0.0%,LUKOIL PJSC (a)(d),"7,25,046",76,,,ZZ_LPAD,LUKOIL PJSC A D,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Russia — 0.0%,Novatek PJSC (a)(d),"16,86,230",176,,,ZZ_NPAD,NOVATEK PJSC A D,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Russia — 0.0%,Novolipetsk Steel PJSC (a)(d),"51,30,970",535,,,ZZ_NSPAD,NOVOLIPETSK STEEL PJSC A D,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Russia — 0.0%,PhosAgro PJSC (a)(d),"2,49,741",26,,,ZZ_PPAD,PHOSAGRO PJSC A D,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Russia — 0.0%,"PhosAgro PJSC, New (a)(d)","4,826",48,,,ZZ_PPNAD,PHOSAGRO PJSC NEW A D,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Russia — 0.0%,Polymetal International PLC (a)(d),"17,47,485",182,,,ZZ_PIAD,POLYMETAL INTERNATIONAL A D,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Russia — 0.0%,Polyus PJSC (a)(d),"43,646",5,,,ZZ_PPAD1,POLYUS PJSC A D,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Russia — 0.0%,Rosneft Oil Co. PJSC (a)(d),"7,59,129",79,,,ZZ_ROPAD,ROSNEFT OIL PJSC A D,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Russia — 0.0%,Sberbank of Russia PJSC (a)(d),"1,00,04,860","1,043",,,ZZ_SORPA,SBERBANK OF RUSSIA PJSC A D,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Russia — 0.0%,"TCS Group Holding PLC, GDR (a)(d)(e)","1,24,025",13,,,ZZ_THGAD1,TCS HOLDING GDR A D E,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Russia — 0.0%,Yandex NV (a)(d),"87,150",9,"2,946",,ZZ_YAD,YANDEX A D,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Saudi Arabia — 3.5%,Al Rajhi Bank,"16,81,859","3,23,32,526",,,1120,AL RAJHI BANK,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Saudi Arabia — 3.5%,Alinma Bank,"11,67,230","1,14,68,280",,,1150,ALINMA BANK,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Saudi Arabia — 3.5%,Bank AlBilad,"5,60,716","64,03,307",,,1140,BANK ALBILAD,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Saudi Arabia — 3.5%,Dr Sulaiman Al Habib Medical Services Group Co.,"2,23,736","1,44,74,779",,,4013.SR,DR SULAIMAN AL HABIB MEDICAL SERVICES,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Saudi Arabia — 3.5%,Etihad Etisalat Co.,"11,71,052","1,40,97,023",,,7020,ETIHAD ETISALAT,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Saudi Arabia — 3.5%,Mobile Telecommunications Co.,"18,49,082","66,55,541",,,ZAIN.KW,MOBILE TELECOMMUNICATIONS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Saudi Arabia — 3.5%,Riyad Bank,"9,82,850","79,70,518",,,1010,RIYAD BANK,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Saudi Arabia — 3.5%,SABIC Agri-Nutrients Co.,"1,27,410","46,68,926",,,2020.SR,SABIC AGRI NUTRIENTS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Saudi Arabia — 3.5%,Sahara International Petrochemical Co.,"12,51,321","1,21,46,905",,,2310.SR,SAHARA INTERNATIONAL PETROCHEMICAL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Saudi Arabia — 3.5%,Saudi Arabian Mining Co.,"10,54,020","1,13,54,310",,,1211,SAUDI ARABIAN MINING,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Saudi Arabia — 3.5%,Saudi Basic Industries Corp.,"5,86,952","1,38,23,393",,,2010,SAUDI BASIC INDUSTRIES,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Saudi Arabia — 3.5%,Saudi Investment Bank (The),"9,08,753","40,18,305",,,ZZ_SIBT,SAUDI INVESTMENT BANK THE,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Saudi Arabia — 3.5%,Savola Group (The),"9,97,705","1,00,67,196","14,94,81,009",,ZZ_SACFC,SAVOLA THE,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Africa — 3.4%,Absa Group Ltd.,"5,64,256","54,40,288",,,ABG,ABSA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Africa — 3.4%,Anglo American Platinum Ltd.,"1,22,929","42,87,061",,,RPH1.SG,ANGLO AMERICAN PLATINUM,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Africa — 3.4%,Bidvest Group Ltd. (The),"8,78,342","1,32,53,034",,,ZZ_BI418,BIDVEST THE,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Africa — 3.4%,Gold Fields Ltd.,"12,72,207","1,62,76,202",,,GFI,GOLD FIELDS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Africa — 3.4%,Impala Platinum Holdings Ltd.,"8,97,484","46,20,362",,,IMPUY,IMPALA PLATINUM,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Africa — 3.4%,Kumba Iron Ore Ltd.,"4,26,695","93,85,257",,,KIO,KUMBA IRON ORE,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Africa — 3.4%,MTN Group Ltd.,"11,40,665","72,67,398",,,MTN,MTN,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Africa — 3.4%,"Naspers Ltd., Class N","1,60,676","2,73,70,563",,,NPN,NASPERS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Africa — 3.4%,Nedbank Group Ltd.,"7,84,241","89,61,983",,,NED,NEDBANK,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Africa — 3.4%,Standard Bank Group Ltd.,"6,35,310","64,99,775",,,SBK,STANDARD BANK,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Africa — 3.4%,Vodacom Group Ltd.,"50,11,911","2,86,25,084",,,VOD,VODACOM,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Africa — 3.4%,Woolworths Holdings Ltd.,"41,62,858","1,63,51,645","14,83,38,652",,WOW,WOOLWORTHS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,CJ CheilJedang Corp.,"46,379","1,04,80,484",,,97950,CJ CHEILJEDANG,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,DB Insurance Co. Ltd.,"76,759","47,40,437",,,5830,DB INSURANCE,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,Ecopro Co. Ltd.,"6,669","63,42,299",,,086520.KQ,ECOPRO,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,Hana Financial Group Inc.,"3,59,068","1,07,29,894",,,86790,HANA FINANCIAL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,Hanwha Aerospace Co. Ltd.,"75,090","64,68,942",,,012450.KS,HANWHA AEROSPACE,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,Hanwha Solutions Corp.,"1,50,432","41,48,475",,,9830,HANWHA SOLUTIONS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,Kakao Corp.,"4,35,273","1,57,96,952",,,35720,KAKAO,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,KB Financial Group Inc.,"6,33,071","2,57,88,910",,,105560,KB FINANCIAL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,LG Chem Ltd.,"29,646","1,30,53,365",,,51910,LG CHEM,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,LG Corp.,1,62,,,003550.KS,LG,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,LG Display Co. Ltd.,"5,07,819","51,37,573",,,34220,LG DISPLAY,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,NAVER Corp.,"2,04,452","3,30,95,087",,,35420,NAVER,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,NCSoft Corp.,"21,089","40,06,682",,,036570.KS,NCSOFT,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,POSCO Future M Co. Ltd.,"32,116","1,09,00,311",,,003670.KS,POSCO FUTURE M,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,POSCO Holdings Inc.,"60,502","2,64,54,103",,,5490,POSCO,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,Samsung C&T Corp.,"1,08,307","85,69,062",,,28260,SAMSUNG C T,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,Samsung Electro-Mechanics Co. Ltd.,"1,02,448","1,04,76,643",,,9150,SAMSUNG ELECTRO MECHANICS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,Samsung Electronics Co. Ltd.,"33,07,882","16,73,00,261",,,5930,SAMSUNG ELECTRONICS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,Samsung Engineering Co. Ltd.,"1,62,252","41,73,685",,,ZZ_SA713,SAMSUNG ENGINEERING,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,Samsung Fire & Marine Insurance Co. Ltd.,"31,111","57,95,379",,,000810.KS,SAMSUNG FIRE MARINE INSURANCE,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,Samsung SDI Co. Ltd.,"40,196","1,86,42,954",,,6400,SAMSUNG SDI,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,Samsung Securities Co. Ltd.,"6,08,266","1,71,67,646",,,016360.KS,SAMSUNG SECURITIES,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,Shinhan Financial Group Co. Ltd.,"5,38,252","1,44,58,324",,,55550,SHINHAN FINANCIAL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,SK Hynix Inc.,"3,98,466","3,66,39,001",,,660,SK HYNIX,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,SK Inc.,"3,73,113","4,07,40,194",,,34730,SK,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,SK Innovation Co. Ltd.,"86,744","1,16,35,063",,,96770,SK INNOVATION,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,SKC Co. Ltd.,"62,542","43,29,558",,,11790,SKC,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,South Korea — 12.2%,Woori Financial Group Inc.,"10,79,383","97,10,707","52,67,82,053",,316140,WOORI FINANCIAL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Taiwan — 16.3%,Acer Inc.,"2,88,31,000","3,30,57,029",,,2353,ACER,<NA>
