etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Hitachi Ltd.,"18,000","9,11,305",,,6501,HITACHI,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Honda Motor Co. Ltd.,"1,70,300","43,64,308",,,7267,HONDA MOTOR,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Hoya Corp.,"3,900","3,90,747",,,7741,HOYA,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Ibiden Co. Ltd.,"6,700","1,97,727",,,4062.T,IBIDEN,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Inpex Corp.,"42,700","4,89,418",,,1605,INPEX,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Ito En Ltd.,"1,800","84,818",,,2593.T,ITO EN,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Japan Metropolitan Fund Invest,444,"3,61,812",,,JRFIF,JAPAN METROPOLITAN FUND INVEST,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Japan Real Estate Investment Corp.,148,"7,14,686",,,JREIF,JAPAN REAL ESTATE INVESTMENT,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,JFE Holdings Inc.,"20,900","2,35,644",,,5411,JFE,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Keyence Corp.,900,"3,56,708",,,6861,KEYENCE,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Kirin Holdings Co. Ltd.,"17,500","2,87,846",,,2503,KIRIN,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Komatsu Ltd.,"50,500","11,67,478",,,6301,KOMATSU,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Kubota Corp.,"52,000","8,63,374",,,6326,KUBOTA,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Kurita Water Industries Ltd.,"52,700","21,37,488",,,6370.T,KURITA WATER INDUSTRIES,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Kyocera Corp.,"14,100","7,83,803",,,6971,KYOCERA,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Lasertec Corp.,"1,700","2,43,389",,,6920,LASERTEC,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,M3 Inc.,"15,900","5,53,955",,,2413,M3,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Mazda Motor Corp.,"46,300","3,90,289",,,7261.T,MAZDA MOTOR,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,McDonald’s Holdings Co. Japan Ltd.,"1,700","63,810",,,ZZ_MSJ,MCDONALD S JAPAN,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Mitsubishi Corp.,"7,500","2,22,895",,,8058,MITSUBISHI,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Mitsubishi Electric Corp.,"3,62,500","38,25,907",,,6503,MITSUBISHI ELECTRIC,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Mitsubishi Heavy Industries Ltd.,"44,400","16,48,681",,,7011,MITSUBISHI HEAVY INDUSTRIES,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Mitsui OSK Lines Ltd.,"13,100","3,59,214",,,9104,MITSUI OSK LINES,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Murata Manufacturing Co. Ltd.,"7,300","4,26,398",,,6981,MURATA MANUFACTURING,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,NEC Corp.,"2,500","92,286",,,6701,NEC,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,NGK Insulators Ltd.,"51,700","7,56,176",,,5333.T,NGK INSULATORS,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Nidec Corp.,"26,000","18,06,845",,,6594,NIDEC,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Nihon M&A Center Holdings Inc.,"14,800","1,98,054",,,ZZ_NMAC,NIHON M A CENTER,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Nintendo Co. Ltd.,"7,400","33,09,081",,,7974,NINTENDO,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Nippon Building Fund Inc.,148,"7,85,103",,,8951.T,NIPPON BUILDING FUND,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Nippon Express Holdings Inc.,"15,900","9,50,111",,,ZZ_NI41E,NIPPON EXPRESS,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Nippon Paint Holdings Co. Ltd.,"44,400","3,39,401",,,4612,NIPPON PAINT,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Nippon Prologis REIT Inc.,444,"11,54,625",,,3283.T,NIPPON PROLOGIS REIT,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Nippon Steel Corp.,"65,600","9,76,143",,,5401,NIPPON STEEL,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Nippon Telegraph & Telephone Corp.,"91,100","26,02,301",,,NTT.SG,NIPPON TELEGRAPH TELEPHONE,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Nippon Yusen KK,"9,361","7,35,319",,,ZZ_NYK,NIPPON YUSEN KK,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Nissan Chemical Corp.,"7,400","3,78,385",,,4021.T,NISSAN CHEMICAL,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Nissan Motor Co. Ltd.,"35,100","1,33,480",,,7201.T,NISSAN MOTOR,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Nitto Denko Corp.,"6,600","4,25,009",,,6988,NITTO DENKO,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Nomura Holdings Inc.,"1,33,500","5,09,371",,,8604,NOMURA,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Nomura Research Institute Ltd.,"17,400","5,22,771",,,4307,NOMURA RESEARCH INSTITUTE,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,NTT Data Corp.,"44,400","6,71,994",,,NTDTY,NTT DATA,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Olympus Corp.,"61,000","13,05,532",,,7733,OLYMPUS,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Omron Corp.,"34,500","19,29,516",,,6645,OMRON,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Oriental Land Co. Ltd./Japan,"4,700","7,13,595",,,ZZ_OLJ,ORIENTAL LAND JAPAN,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Panasonic Holdings Corp.,"2,33,800","19,30,284",,,6752,PANASONIC,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Persol Holdings Co. Ltd.,"7,500","1,55,263",,,2181.T,PERSOL,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Recruit Holdings Co. Ltd.,"45,463","16,99,090",,,6098,RECRUIT,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Renesas Electronics Corp.,"10,900","1,03,821",,,6723,RENESAS ELECTRONICS,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Ricoh Co. Ltd.,"9,400","75,605",,,7752,RICOH,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Rohm Co. Ltd.,"7,332","5,44,112",,,ROHCF,ROHM,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Sekisui Chemical Co. Ltd.,"1,44,600","20,34,444",,,4204,SEKISUI CHEMICAL,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Sekisui House Ltd.,"5,500","97,413",,,1928,SEKISUI HOUSE,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Shin-Etsu Chemical Co. Ltd.,"7,500","9,60,707",,,4063,SHIN ETSU CHEMICAL,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Shiseido Co. Ltd.,"18,864","7,75,937",,,4911,SHISEIDO,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,SoftBank Group Corp.,"3,600","1,51,224",,,9434.T,SOFTBANK,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Sony Group Corp.,"37,600","31,89,529",,,6758,SONY,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,SUMCO Corp.,"22,215","3,10,848",,,3436.T,SUMCO,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Sumitomo Metal Mining Co. Ltd.,"23,500","7,38,929",,,5713,SUMITOMO METAL MINING,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Sysmex Corp.,"5,600","3,92,066",,,6869,SYSMEX,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Takeda Pharmaceutical Co. Ltd.,"7,500","2,20,051",,,4502,TAKEDA PHARMACEUTICAL,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,TDK Corp.,"10,700","3,36,993",,,6762,TDK,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Terumo Corp.,"6,200","2,11,690",,,4543,TERUMO,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Tokyo Electron Ltd.,"1,800","6,19,548",,,8035,TOKYO ELECTRON,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Toray Industries Inc.,"1,44,700","7,92,571",,,3402,TORAY INDUSTRIES,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Toshiba Corp.,"32,600","13,22,501",,,ZZ_TOD53,TOSHIBA,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,TOTO Ltd.,"4,500","1,53,278",,,5332.T,TOTO,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Toyota Industries Corp.,"16,200","9,86,409",,,TYIDY,TOYOTA INDUSTRIES,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Toyota Motor Corp.,"3,39,200","55,05,563",,,7203,TOYOTA MOTOR,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,USS Co. Ltd.,"3,500","68,679",,,USSJF,USS,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Yamaha Corp.,"1,700","72,512",,,7951.T,YAMAHA,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Japan — 19.7%,Yamato Holdings Co. Ltd.,"7,600","1,32,992","8,72,60,116",,9064.T,YAMATO,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Netherlands — 3.7%,Adyen NV (a)(b),148,"2,66,218",,,ZZ_AAB2,ADYEN A B,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Netherlands — 3.7%,Akzo Nobel NV,"43,168","29,05,227",,,AKZA,AKZO NOBEL,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Netherlands — 3.7%,ASM International NV,148,"45,462",,,ASM,ASM INTERNATIONAL,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Netherlands — 3.7%,ASML Holding NV,"11,840","68,05,133",,,ASML,ASML HOLDING,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Netherlands — 3.7%,ING Groep NV,"1,82,591","17,73,657",,,INGA,ING GROEP,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Netherlands — 3.7%,Koninklijke Ahold Delhaize NV,"57,647","15,87,525",,,AD,KONINKLIJKE AHOLD DELHAIZE,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Netherlands — 3.7%,Koninklijke DSM NV,"6,185","9,90,522",,,ZZ_KO7C1,KONINKLIJKE DSM,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Netherlands — 3.7%,Koninklijke Philips NV,"29,896","6,18,735",,,PHIA,KONINKLIJKE PHILIPS,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Netherlands — 3.7%,NN Group NV,"6,221","2,91,904",,,NN,NN,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Netherlands — 3.7%,"Prosus NV, Class N","16,132","10,52,371","1,63,36,754",,PRX,PROSUS,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,New Zealand — 0.1%,Fisher & Paykel Healthcare Corp. Ltd.,"15,540","2,07,811",,,FPLB.SG,FISHER PAYKEL HEALTHCARE,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,New Zealand — 0.1%,Mercury NZ Ltd.,"45,800","1,75,181",,,MCY,MERCURY NZ,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,New Zealand — 0.1%,Meridian Energy Ltd.,"33,810","1,06,104","4,89,096",,MEL,MERIDIAN ENERGY,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Norway — 1.7%,Aker BP ASA,"66,747","23,19,215",,,AKRBF,AKER BP ASA,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Norway — 1.7%,DNB Bank ASA,"24,988","4,92,907",,,DNB.OL,DNB BANK ASA,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Norway — 1.7%,Equinor ASA,"43,519","16,75,651",,,EQNR,EQUINOR ASA,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Norway — 1.7%,Norsk Hydro ASA,"3,01,062","20,39,764",,,NHYDY,NORSK HYDRO ASA,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Norway — 1.7%,Orkla ASA,"1,12,776","9,73,513","75,01,050",,ORKLF,ORKLA ASA,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Portugal — 0.3%,Galp Energia SGPS SA,"1,07,267","11,32,265","11,32,265",,GALP,GALP ENERGIA SGPS,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Singapore — 1.1%,City Developments Ltd.,"1,20,700","6,78,121",,,CDEVY,CITY DEVELOPMENTS,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Singapore — 1.1%,DBS Group Holdings Ltd.,"79,600","18,16,340",,,D05,DBS,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Singapore — 1.1%,Keppel Corp. Ltd.,"4,12,792","20,62,384",,,BN4,KEPPEL,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Singapore — 1.1%,"Sea Ltd., ADR","2,606","1,98,890",,,ZZ_SE849,SEA,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Singapore — 1.1%,United Overseas Bank Ltd.,"3,500","69,830","48,25,565",,U11,UNITED OVERSEAS BANK,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Spain — 2.7%,Acciona SA,497,"1,02,268",,,ANA,ACCIONA,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Spain — 2.7%,Amadeus IT Group SA,"21,831","12,72,970",,,AMS,AMADEUS IT,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Spain — 2.7%,Banco Bilbao Vizcaya Argentaria SA,"1,40,890","6,38,467",,,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Spain — 2.7%,Banco Santander SA,"5,39,280","13,49,208",,,SAN,BANCO SANTANDER,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Spain — 2.7%,CaixaBank SA,"8,92,723","26,80,610",,,CABK,CAIXABANK,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Spain — 2.7%,Iberdrola SA,"3,92,422","41,90,468",,,IBE,IBERDROLA,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Spain — 2.7%,"Iberdrola SA, NVS","11,269","1,20,127",,,IBE.VI,IBERDROLA NVS,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Spain — 2.7%,Industria de Diseno Textil SA,"15,978","3,88,057",,,ITXE.XD,INDUSTRIA DE DISENO TEXTIL,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Spain — 2.7%,Siemens Gamesa Renewable Energy SA,"24,371","4,48,408",,,ZZ_SGRE,SIEMENS GAMESA RENEWABLE ENERGY,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Spain — 2.7%,Telefonica SA,"1,85,056","8,26,033","1,20,16,616",,TEF,TELEFONICA,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Sweden — 2.4%,Alfa Laval AB,"9,620","2,87,655",,,ALFA.ST,ALFA LAVAL AB,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Sweden — 2.4%,"Atlas Copco AB, Class A","26,048","3,04,484",,,ZZ_ACA2,ATLAS COPCO AB,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Sweden — 2.4%,Boliden AB,"38,021","12,70,619",,,BOL.ST,BOLIDEN AB,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Sweden — 2.4%,"Electrolux AB, Class B","65,629","9,46,621",,,ELXA.F,ELECTROLUX AB,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Sweden — 2.4%,EQT AB,"17,168","4,65,996",,,EQT.ST,EQT AB,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Sweden — 2.4%,Evolution AB,"4,588","4,45,177",,,EVO.ST,EVOLUTION AB,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Sweden — 2.4%,"Fastighets AB Balder, Class B","82,584","5,27,553",,,BALDBS.XD,FASTIGHETS AB BALDER,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Sweden — 2.4%,"H & M Hennes & Mauritz AB, Class B","3,524","45,088",,,HNNMY,H M HENNES MAURITZ AB,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Sweden — 2.4%,"Hexagon AB, Class B","29,762","3,50,434",,,HEXA-B.ST,HEXAGON AB,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Sweden — 2.4%,"Holmen AB, Class B","2,373","97,511",,,HOLM-B.ST,HOLMEN AB,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Sweden — 2.4%,"Husqvarna AB, Class B","27,676","2,20,570",,,HRZA.F,HUSQVARNA AB,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Sweden — 2.4%,"Investor AB, Class B","15,259","2,84,759",,,INVE-B.ST,INVESTOR AB,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Sweden — 2.4%,"Nibe Industrier AB, Class B","65,461","6,59,461",,,NIBE-B.ST,NIBE INDUSTRIER AB,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Sweden — 2.4%,"Skandinaviska Enskilda Banken AB, Class A","30,860","3,34,320",,,ZZ_SEBA,SKANDINAVISKA ENSKILDA BANKEN AB,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Sweden — 2.4%,"Svenska Handelsbanken AB, Class A","8,584","77,187",,,SHB-B.ST,SVENSKA HANDELSBANKEN AB,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Sweden — 2.4%,"Tele2 AB, Class B","2,33,435","26,66,676",,,NCYD.HA,TELE2 AB,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Sweden — 2.4%,"Telefonaktiebolaget LM Ericsson, Class B","1,05,376","8,01,516",,,ZZ_TLE,TELEFONAKTIEBOLAGET LM ERICSSON,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Sweden — 2.4%,Telia Co. AB,"79,950","2,95,363",,,TELIA1.HE,TELIA AB,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Sweden — 2.4%,"Volvo AB, Class B","22,718","4,07,879","1,04,88,869",,VOLV-B.ST,VOLVO AB,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Switzerland — 10.0%,"ABB Ltd., Registered","1,37,196","41,70,703",,,UBS,ABB REGISTERED,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Switzerland — 10.0%,"Chocoladefabriken Lindt & Spruengli AG, Participation Certificates, NVS",148,"16,36,682",,,LSPP.DU,CHOCOLADEFABRIKEN LINDT SPRUENGLI PARTICIPATION CERTIFICATES NVS,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Switzerland — 10.0%,"Chocoladefabriken Lindt & Spruengli AG, Registered",1,"1,15,322",,,LSPP.DU,CHOCOLADEFABRIKEN LINDT SPRUENGLI REGISTERED,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Switzerland — 10.0%,"Coca-Cola HBC AG, Class DI","9,472","2,33,121",,,CCH.L,COCA COLA HBC CLASS DI,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Switzerland — 10.0%,"Credit Suisse Group AG, Registered","60,532","3,52,088",,,UBS,CREDIT SUISSE REGISTERED,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Switzerland — 10.0%,"Geberit AG, Registered",148,"77,948",,,UBS,GEBERIT REGISTERED,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Switzerland — 10.0%,"Givaudan SA, Registered",796,"27,82,463",,,UBS,GIVAUDAN REGISTERED,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Switzerland — 10.0%,Julius Baer Group Ltd.,"6,364","3,29,083",,,BAERZ.XC,JULIUS BAER,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Switzerland — 10.0%,"Nestle SA, Registered","83,006","1,01,70,499",,,UBS,NESTLE REGISTERED,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Switzerland — 10.0%,"Novartis AG, Registered","45,291","38,91,839",,,UBS,NOVARTIS REGISTERED,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Switzerland — 10.0%,Partners Group Holding AG,740,"8,07,892",,,PGHN,PARTNERS HOLDING,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Switzerland — 10.0%,"Roche Holding AG, Bearer","2,519","10,26,907",,,ZZ_RHB,ROCHE HOLDING BEARER,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Switzerland — 10.0%,"Roche Holding AG, NVS","25,297","83,98,718",,,ROG.SW,ROCHE HOLDING NVS,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Switzerland — 10.0%,"Schindler Holding AG, Participation Certificates, NVS","1,036","2,02,495",,,ZZ_SHPCN,SCHINDLER HOLDING PARTICIPATION CERTIFICATES NVS,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Switzerland — 10.0%,"SGS SA, Registered",72,"1,75,714",,,ZZ_SGA5E,SGS REGISTERED,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Switzerland — 10.0%,Siemens Energy AG,"6,319","1,05,006",,,SMNEY,SIEMENS ENERGY,<NA>
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,31/07/22,Switzerland — 10.0%,"Sonova Holding AG, Registered","2,084","7,50,619",,,UBS,SONOVA HOLDING REGISTERED,<NA>
