etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Advance Auto Parts, Inc.","19,805","13,37,630",,,AAP,ADVANCE AUTO PARTS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"American Eagle Outfitters, Inc.","76,956","18,27,705",,,AEO,AMERICAN EAGLE OUTFITTERS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"America's Car-Mart, Inc.","12,446","8,38,114",,,CRMT,AMERICA S CAR MART,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Asbury Automotive Group, Inc.","7,889","16,47,460",,,ABG,ASBURY AUTOMOTIVE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"AutoNation, Inc.","10,072","15,08,786",,,AN,AUTONATION,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Beyond, Inc.","30,189","10,12,237",,,BYND,BEYOND,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Boot Barn Holdings, Inc.","8,659","8,00,957",,,BOOT,BOOT BARN,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Caleres, Inc.","22,855","8,82,432",,,CAL,CALERES,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Carvana Co., Class","31,347","23,80,178",,,CVNA,CARVANA CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Five Below, Inc.","20,580","41,29,994",,,FIVE,FIVE BELOW,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Floor & Decor Holdings, Inc., Class","34,096","41,29,708",,,FND,FLOOR DECOR CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Foot Locker, Inc.","43,154","14,85,792",,,FL,FOOT LOCKER,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"GameStop Corp., Class","85,108","12,14,491",,,GME,GAMESTOP CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Gap, Inc. (The)","1,03,805","19,66,067",,,GAP,GAP THE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Genesco, Inc.","24,289","7,75,305",,,GCO,GENESCO,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Group 1 Automotive, Inc.","10,102","27,34,106",,,GPI,1 AUTOMOTIVE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Hibbett, Inc.","12,987","10,64,285",,,ZZ_HI15D,HIBBETT,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Leslie's, Inc.","1,41,387","11,16,957",,,LESL,LESLIE S,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Lithia Motors, Inc.","10,693","31,97,849",,,LAD,LITHIA MOTORS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"MarineMax, Inc.","24,596","8,16,587",,,HZO,MARINEMAX,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Murphy USA, Inc.","10,808","45,07,044",,,MUSA,MURPHY USA,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"National Vision Holdings, Inc.","78,346","18,33,296",,,EYE,NATIONAL VISION,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,ODP Corp. (The),"14,478","8,17,717",,,ODP1.F,ODP THE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Petco Health & Wellness Co., Inc., Class","2,86,247","7,44,242",,,7G9.DU,PETCO HEALTH WELLNESS CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,RH,"3,714","10,19,122",,,RH,RH,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Sally Beauty Holdings, Inc.","66,452","8,39,289",,,SBH,SALLY BEAUTY,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,Signet Jewelers Ltd.,"18,533","18,85,918",,,SIG,SIGNET JEWELERS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Upbound Group, Inc.","24,271","8,19,389",,,UPBD,UPBOUND,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Urban Outfitters, Inc.","18,119","7,52,844",,,URBN,URBAN OUTFITTERS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Valvoline, Inc.","62,153","26,50,204",,,VVV,VALVOLINE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,Victoria's Secret & Co.,"26,570","7,58,839",,,VSCO,VICTORIA S SECRET,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Wayfair, Inc., Class","25,177","15,00,549","5,53,13,426",,W,WAYFAIR CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,"Technology Hardware, Storage & Peripherals — 0.5%","IonQ, Inc.","72,467","7,50,758",,,IONQ,IONQ,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,"Technology Hardware, Storage & Peripherals — 0.5%","Pure Storage, Inc., Class","1,01,485","53,43,185",,,PSTG,PURE STORAGE CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,"Technology Hardware, Storage & Peripherals — 0.5%",Xerox Holdings Corp.,"73,749","13,75,419","74,69,362",,XRX,XEROX,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,"Textiles, Apparel & Luxury Goods — 1.7%",Capri Holdings Ltd.,"36,384","16,78,394",,,CPRI,CAPRI,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,"Textiles, Apparel & Luxury Goods — 1.7%","Carter's, Inc.","14,826","12,00,165",,,CRI,CARTER S,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,"Textiles, Apparel & Luxury Goods — 1.7%",Columbia Sportswear Co.,"16,705","13,81,336",,,COLM,COLUMBIA SPORTSWEAR,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,"Textiles, Apparel & Luxury Goods — 1.7%","Crocs, Inc.","26,563","32,47,327",,,CROX,CROCS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,"Textiles, Apparel & Luxury Goods — 1.7%","Hanesbrands, Inc.","1,83,478","9,90,781",,,HBI,HANESBRANDS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,"Textiles, Apparel & Luxury Goods — 1.7%","Kontoor Brands, Inc.","24,091","14,24,019",,,KTB,KONTOOR BRANDS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,"Textiles, Apparel & Luxury Goods — 1.7%","Levi Strauss & Co., Class","51,848","9,42,078",,,LEVI,LEVI STRAUSS CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,"Textiles, Apparel & Luxury Goods — 1.7%","Movado Group, Inc.","39,323","11,28,963",,,MOV,MOVADO,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,"Textiles, Apparel & Luxury Goods — 1.7%",PVH Corp.,"29,307","40,05,388",,,PVH,PVH,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,"Textiles, Apparel & Luxury Goods — 1.7%","Ralph Lauren Corp., Class","6,571","12,21,680",,,RL,RALPH LAUREN CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,"Textiles, Apparel & Luxury Goods — 1.7%","Steven Madden, Ltd.","44,435","19,02,707",,,SHOO,STEVEN MADDEN,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,"Textiles, Apparel & Luxury Goods — 1.7%","Tapestry, Inc.","83,047","39,47,224",,,TPR,TAPESTRY,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,"Textiles, Apparel & Luxury Goods — 1.7%","Under Armour, Inc., Class","96,278","8,62,651",,,UAA,UNDER ARMOUR CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,"Textiles, Apparel & Luxury Goods — 1.7%",VF Corp.,"1,63,960","26,79,106","2,66,11,819",,VFC,VF,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Trading Companies & Distributors — 1.8%,"Air Lease Corp., Class","36,253","14,53,745",,,AL,AIR LEASE CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Trading Companies & Distributors — 1.8%,"Applied Industrial Technologies, Inc.","6,677","12,67,896",,,AIT,APPLIED INDUSTRIAL TECHNOLOGIES,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Trading Companies & Distributors — 1.8%,"Beacon Roofing Supply, Inc.","22,707","19,50,304",,,ZZ_BRS,BEACON ROOFING SUPPLY,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Trading Companies & Distributors — 1.8%,Boise Cascade Co.,"22,695","30,84,477",,,BCC,BOISE CASCADE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Trading Companies & Distributors — 1.8%,"Core & Main, Inc., Class","64,483","30,77,774",,,CNM,CORE MAIN CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Trading Companies & Distributors — 1.8%,"DNOW, Inc.","64,654","9,14,854",,,DNOW,DNOW,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Trading Companies & Distributors — 1.8%,"FTAI Aviation, Ltd.","18,134","10,20,763",,,FTAI,FTAI AVIATION,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Trading Companies & Distributors — 1.8%,GATX Corp.,"20,762","26,33,452",,,GATX,GATX,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Trading Companies & Distributors — 1.8%,"Herc Holdings, Inc.","11,135","17,66,902",,,HRI,HERC,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Trading Companies & Distributors — 1.8%,McGrath RentCorp,"10,203","12,70,069",,,MGRC,MCGRATH RENTCORP,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Trading Companies & Distributors — 1.8%,"MRC Global, Inc.","65,697","7,57,486",,,MRC,MRC GLOBAL,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Trading Companies & Distributors — 1.8%,"Rush Enterprises, Inc., Class","16,140","7,86,018",,,RUSHB,RUSH ENTERPRISES CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Trading Companies & Distributors — 1.8%,"Rush Enterprises, Inc., Class","18,548","9,35,376",,,RUSHB,RUSH ENTERPRISES CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Trading Companies & Distributors — 1.8%,"SiteOne Landscape Supply, Inc.","24,464","41,21,695",,,SITE,SITEONE LANDSCAPE SUPPLY,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Trading Companies & Distributors — 1.8%,"WESCO International, Inc.","19,978","29,86,511","2,80,27,322",,WCC,WESCO INTERNATIONAL,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Water Utilities — 0.2%,American States Water Co.,"27,304","19,49,778",,,AWR,AMERICAN STATES WATER,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Water Utilities — 0.2%,SJW Group,"29,813","16,41,504","35,91,282",,76W.SG,SJW,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Wireless Telecommunication Services — 0.1%,"Gogo, Inc.","81,080","6,61,613",,,GOGO,GOGO,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Wireless Telecommunication Services — 0.1%,"Telephone and Data Systems, Inc.","55,588","8,50,496",,,TDS,TELEPHONE AND DATA SYSTEMS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Wireless Telecommunication Services — 0.1%,United States Cellular Corp.,"22,547","7,86,665","22,98,774",1573188115,ZZ_USC1,UNITED STATES CELLULAR,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Austria — 1.3%,Verbund AG,"3,71,775","2,84,00,322","2,84,00,322",,VER,VERBUND,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Brazil — 2.4%,AES Brasil Energia SA,"26,21,228","47,80,462",,,ZZ_ABE,AES BRASIL ENERGIA,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Brazil — 2.4%,Auren Energia SA,"33,77,656","75,39,004",,,AURE3,AUREN ENERGIA,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Brazil — 2.4%,CPFL Energia SA,"20,87,899","1,28,26,711",,,CPFE3,CPFL ENERGIA,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Brazil — 2.4%,Energisa SA,"33,62,213","2,92,02,289",,,ZZ_EN478,ENERGISA,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Brazil — 2.4%,Engie Brasil Energia SA,"28,60,586","2,25,31,673",,,EGIE3,ENGIE BRASIL ENERGIA,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Brazil — 2.4%,Equatorial Energia SA,"73,94,701","4,35,62,744",,,ZZ_EQFA3,EQUATORIAL ENERGIA,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Brazil — 2.4%,Neoenergia SA,"21,96,382","81,12,816","12,85,55,699",,NRGIY,NEOENERGIA,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Canada — 3.8%,"Boralex Inc., Class A","7,08,438","1,42,18,677",,,BLX,BORALEX,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Canada — 3.8%,"Brookfield Renewable Corp., Class A","7,00,836","1,62,80,634",,,BEPC,BROOKFIELD RENEWABLE,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Canada — 3.8%,Canadian Solar Inc. (a)(b),"5,75,744","93,32,810",,,ZZ_CSAB,CANADIAN SOLAR A B,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Canada — 3.8%,Innergex Renewable Energy Inc.,"17,78,006","1,03,71,110",,,ZZ_IRE,INNERGEX RENEWABLE ENERGY,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Canada — 3.8%,Northland Power Inc.,"21,60,000","3,29,65,242","8,31,68,473",,NPI,NORTHLAND POWER,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Chile — 0.3%,Enel Americas SA,"7,51,36,280","70,43,659","70,43,659",,ENELAM,ENEL AMERICAS,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,"CECEP Solar Energy Co. Ltd., Class A","35,66,100","25,32,071",,,ZZ_CSE,CECEP SOLAR ENERGY,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,"CECEP Wind-Power Corp., Class A","59,07,720","25,53,464",,,601016.SS,CECEP WIND POWER,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,China Conch Venture Holdings Ltd.,"1,74,13,000","1,27,01,306",,,586,CHINA CONCH VENTURE,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,"China Datang Corp. Renewable Power Co. Ltd., Class H","2,60,53,000","55,44,819",,,DT7.MU,CHINA DATANG RENEWABLE POWER,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,China Green Electricity Investment of Tianjin Co. Ltd.,"12,73,900","16,30,371",,,ZZ_CGEIO,CHINA GREEN ELECTRICITY INVESTMENT OF TIANJIN,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,"China Three Gorges Renewables Group Co. Ltd., Class A","2,58,20,596","1,66,67,571",,,ZZ_CTGR,CHINA THREE GORGES RENEWABLES,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,"China Yangtze Power Co. Ltd., Class A","2,21,13,630","7,86,23,395",,,ZZ_CYP,CHINA YANGTZE POWER,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,Chongqing Three Gorges Water Conservancy & Electric Power Co. Ltd.,"17,43,600","17,25,884",,,ZZ_CTGWC,CHONGQING THREE GORGES WATER CONSERVANCY ELECTRIC POWER,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,Dajin Heavy Industry Co. Ltd.,"5,80,500","16,75,401",,,ZZ_DHI,DAJIN HEAVY INDUSTRY,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,"GCL System Integration Technology Co. Ltd., Class A","53,36,600","17,91,524",,,2506,GCL SYSTEM INTEGRATION TECHNOLOGY,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,"Ginlong Technologies Co. Ltd., Class A","3,66,450","26,93,600",,,ZZ_GICA1,GINLONG TECHNOLOGIES,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,"GoodWe Technologies Co. Ltd., NVS","1,60,632","20,50,638",,,688390.SS,GOODWE TECHNOLOGIES NVS,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,Guangxi Guiguan Electric Power Co. Ltd.,"35,95,800","31,23,335",,,ZZ_GGEP,GUANGXI GUIGUAN ELECTRIC POWER,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,Hainan Drinda New Energy Technology Co. Ltd.,"2,08,300","14,72,659",,,ZZ_HDNET,HAINAN DRINDA NEW ENERGY TECHNOLOGY,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,"Hoymiles Power Electronics Inc., NVS","77,411","24,12,947",,,688032.SS,HOYMILES POWER ELECTRONICS NVS,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,Huaneng Lancang River Hydropower Inc.,"60,87,657","80,23,216",,,ZZ_HLRH,HUANENG LANCANG RIVER HYDROPOWER,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,"JA Solar Technology Co. Ltd., Class A","29,80,452","58,34,910",,,ZZ_JST,JA SOLAR TECHNOLOGY,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,Jiangsu Haili Wind Power Equipment Technology Co. Ltd.,"1,99,000","13,34,952",,,ZZ_JHWPE,JIANGSU HAILI WIND POWER EQUIPMENT TECHNOLOGY,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,Jinko Solar Co. Ltd.,"56,15,339","58,26,431",,,688223.SS,JINKO SOLAR,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,"Ming Yang Smart Energy Group Ltd., Class A","20,71,700","27,85,401",,,ZZ_MYSE,MING YANG SMART ENERGY,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,NYOCOR Co. Ltd.,"18,22,700","15,05,159",,,600821.SS,NYOCOR,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,Risen Energy Co. Ltd.,"10,41,200","18,56,706",,,ZZ_RI6F9,RISEN ENERGY,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,Sany Renewable Energy Co. Ltd.,"5,60,029","22,13,062",,,688349.SS,SANY RENEWABLE ENERGY,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,Shanghai Aiko Solar Energy Co. Ltd.,"16,68,800","27,45,918",,,ZZ_SASE,SHANGHAI AIKO SOLAR ENERGY,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,"Sichuan Chuantou Energy Co. Ltd., Class A","44,05,600","1,01,73,263",,,600674.SS,SICHUAN CHUANTOU ENERGY,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,"TCL Zhonghuan Renewable Energy Technology Co. Ltd., Class A","36,23,200","51,91,158",,,ZZ_TZRET,TCL ZHONGHUAN RENEWABLE ENERGY TECHNOLOGY,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,"Titan Wind Energy Suzhou Co. Ltd., Class A","16,39,500","23,43,280",,,ZZ_TWES,TITAN WIND ENERGY SUZHOU,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,Trina Solar Co. Ltd.,"19,55,574","57,12,573",,,688599.SS,TRINA SOLAR,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,Yuneng Technology Co. Ltd.,"1,04,060","9,98,520",,,688348.SS,YUNENG TECHNOLOGY,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,China — 9.0%,Zhejiang Akcome New Energy Technology Co. Ltd. (a)(c),"40,87,000","9,91,648","19,47,35,182",,ZZ_ZANET,ZHEJIANG AKCOME NEW ENERGY TECHNOLOGY A C,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Denmark — 10.8%,Orsted A/S (a)(d),"18,56,659","10,20,38,855",,,ZZ_OASAD,ORSTED A S A D,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Denmark — 10.8%,Vestas Wind Systems A/S,"49,25,849","13,20,06,016","23,40,44,871",,VWS.CO,VESTAS WIND SYSTEMS A S,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,France — 0.5%,Neoen SA,"3,24,094","99,18,936","99,18,936",,NRGIY,NEOEN,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Germany — 2.1%,Encavis AG,"6,12,486","1,10,26,535",,,ENCVF,ENCAVIS,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Germany — 2.1%,Nordex SE (a)(b),"14,14,286","1,99,07,660",,,ZZ_NSAB2,NORDEX SE A B,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Germany — 2.1%,SMA Solar Technology AG,"1,91,986","1,00,69,650",,,S92,SMA SOLAR TECHNOLOGY,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Germany — 2.1%,Verbio SE,"2,17,313","45,30,223","4,55,34,068",,VBKD.XD,VERBIO SE,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,India — 4.6%,MTAR Technologies Ltd.,"2,13,987","48,19,521",,,ZZ_MT376,MTAR TECHNOLOGIES,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,India — 4.6%,"NHPC Ltd., NVS","3,06,38,601","3,52,69,900",,,NHPC.NS,NHPC NVS,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,India — 4.6%,PTC India Ltd.,"27,50,232","73,80,500",,,PTC,PTC INDIA,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,India — 4.6%,SJVN Ltd.,"57,61,960","92,11,909",,,SJVN,SJVN,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,India — 4.6%,Suzlon Energy Ltd.,"8,52,40,118","4,22,39,581","9,89,21,411",,SUZLON,SUZLON ENERGY,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Indonesia — 1.9%,Barito Renewables Energy Tbk PT,"6,43,85,700","3,65,28,787",,,ZZ_BRETP,BARITO RENEWABLES ENERGY TBK PT,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Indonesia — 1.9%,Pertamina Geothermal Energy PT,"4,72,09,800","35,40,586","4,00,69,373",,ZZ_PGEP,PERTAMINA GEOTHERMAL ENERGY PT,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Israel — 0.5%,Enlight Renewable Energy Ltd. (a)(b),"6,83,503","1,09,85,623","1,09,85,623",,ZZ_EREAB,ENLIGHT RENEWABLE ENERGY A B,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Italy — 0.8%,ERG SpA,"6,26,670","1,68,75,952","1,68,75,952",,ERGM.XD,ERG SPA,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Japan — 3.7%,Abalance Corp.,"1,22,800","15,71,331",,,3856.T,ABALANCE,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Japan — 3.7%,Chubu Electric Power Co. Inc.,"57,87,600","7,42,89,382",,,9502,CHUBU ELECTRIC POWER,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Japan — 3.7%,RENOVA Inc.,"4,97,000","46,70,019","8,05,30,732",,9519,RENOVA,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,New Zealand — 0.6%,Contact Energy Ltd.,"10,61,543","54,23,207",,,CEN,CONTACT ENERGY,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,New Zealand — 0.6%,Meridian Energy Ltd.,"20,88,020","73,82,193","1,28,05,400",,MEL,MERIDIAN ENERGY,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Norway — 0.4%,NEL ASA (a)(b),"1,88,27,899","86,99,535","86,99,535",,ZZ_NAAB,NEL ASA A B,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Portugal — 5.0%,EDP - Energias de Portugal SA,"1,98,65,010","7,45,96,432",,,EDP,EDP ENERGIAS DE PORTUGAL,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Portugal — 5.0%,EDP Renovaveis SA,"25,07,223","3,43,24,329","10,89,20,761",,EDPR,EDP RENOVAVEIS,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,South Korea — 1.9%,CS Wind Corp.,"3,14,430","1,17,81,889",,,112610,CS WIND,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,South Korea — 1.9%,Doosan Fuel Cell Co. Ltd. (a)(b),"4,56,158","65,19,814",,,ZZ_DFCAB,DOOSAN FUEL CELL A B,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,South Korea — 1.9%,Hanwha Solutions Corp.,"12,81,605","2,33,25,479","4,16,27,182",,9830,HANWHA SOLUTIONS,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Spain — 7.4%,Corp. ACCIONA Energias Renovables SA,"6,32,302","1,28,40,347",,,5BP.DU,ACCIONA ENERGIAS RENOVABLES,<NA>
ICLN,iShares Global Clean Energy ETF,30/04/24,Spain — 7.4%,Iberdrola SA,"1,11,86,325","13,71,61,976",,,IBE,IBERDROLA,<NA>
