scenario_id,etf,Ticker,Name,classification,Sector,Region,weight_base_pct,weight_scn_pct,delta_weight_pct,action
StrictExclusion_20251011T183739,ESGU,ELV,ELEVANCE HEALTH,controversial,Health Care,United States,0.2,0.0,-0.2,DROP
StrictExclusion_20251011T183739,ESGU,NOC,NORTHROP GRUMMAN,controversial,Industrials,United States,0.19,0.0,-0.19,DROP
StrictExclusion_20251011T183739,ESGU,D,DOMINION ENERGY,controversial,Utilities,United States,0.19,0.0,-0.19,DROP
StrictExclusion_20251011T183739,ESGU,AXON,AXON ENTERPRISE,controversial,Industrials,United States,0.19,0.0,-0.19,DROP
StrictExclusion_20251011T183739,ESGU,CEG,CONSTELLATION ENERGY,controversial,Utilities,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251011T183739,ESGU,PH,PARKER HANNIFIN,controversial,Industrials,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,ESGU,ETN,EATON,controversial,Industrials,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,ESGU,SBUX,STARBUCKS,controversial,Consumer Discretionary,United States,0.16,0.0,-0.16,DROP
StrictExclusion_20251011T183739,ESGU,CMCSA,COMCAST,controversial,Communication,United States,0.16,0.0,-0.16,DROP
StrictExclusion_20251011T183739,ESGU,XTSLA,BLK CSH FND TREASURY SL AGENCY,other,Cash and/or Derivatives,United States,0.15,0.25,0.1,UP
StrictExclusion_20251011T183739,ESGU,KEYS,KEYSIGHT TECHNOLOGIES,controversial,Information Technology,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,ESGU,BKR,BAKER HUGHES,controversial,Energy,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,ESGU,CLX,CLOROX,controversial,Consumer Staples,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,ESGU,TRGP,TARGA RESOURCES,controversial,Energy,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,ESGU,HWM,HOWMET AEROSPACE,controversial,Industrials,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,ESGU,WSM,WILLIAMS SONOMA,controversial,Consumer Discretionary,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251011T183739,ESGU,TGT,TARGET,controversial,Consumer Staples,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251011T183739,ESGU,BG,BUNGE GLOBAL,controversial,Consumer Staples,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251011T183739,ESGU,DLTR,DOLLAR TREE,controversial,Consumer Staples,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,ESGU,CMS,CMS ENERGY,controversial,Utilities,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,ESGU,LHX,L3HARRIS TECHNOLOGIES,controversial,Industrials,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,ESGU,FANG,DIAMONDBACK ENERGY,controversial,Energy,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,ESGU,CSX,CSX,controversial,Industrials,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,ESGU,EQT,EQT,controversial,Energy,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,ESGU,EQT,EQT,controversial,Energy,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,ESGU,ADM,ARCHER DANIELS MIDLAND,controversial,Consumer Staples,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,ESGU,ADM,ARCHER DANIELS MIDLAND,controversial,Consumer Staples,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,ESGU,J,JACOBS SOLUTIONS,controversial,Industrials,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,ESGU,DG,DOLLAR GENERAL,controversial,Consumer Staples,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,ESGU,DG,DOLLAR GENERAL,controversial,Consumer Staples,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,ESGU,SYY,SYSCO,controversial,Consumer Staples,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,ESGU,SRE,SEMPRA,controversial,Utilities,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,ESGU,TRU,TRANSUNION,controversial,Industrials,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,ESGU,ES,EVERSOURCE ENERGY,controversial,Utilities,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,ESGU,LDOS,LEIDOS,controversial,Industrials,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,ESGU,CVS,CVS HEALTH,controversial,Health Care,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,ESGU,DECK,DECKERS OUTDOOR,controversial,Consumer Discretionary,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,ESGU,MDLZ,MONDELEZ INTERNATIONAL,controversial,Consumer Staples,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,ESGU,EIX,EDISON INTERNATIONAL,controversial,Utilities,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,ESGU,KMB,KIMBERLY CLARK,clean,Consumer Staples,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,ESGU,IP,INTERNATIONAL PAPER,controversial,Materials,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,ESGU,CL,COLGATE PALMOLIVE,controversial,Consumer Staples,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,ESGU,CMG,CHIPOTLE MEXICAN GRILL,controversial,Consumer Discretionary,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,ESGU,CAG,CONAGRA BRANDS,controversial,Consumer Staples,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,ESGU,FTV,FORTIVE,controversial,Industrials,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,ESML,USFD,US FOODS HOLDING,controversial,Consumer Staples,United States,0.61,0.0,-0.61,DROP
StrictExclusion_20251011T183739,ESML,CASY,CASEYS GENERAL STORES,other,Consumer Staples,United States,0.57,0.97,0.4,UP
StrictExclusion_20251011T183739,ESML,FIX,COMFORT SYSTEMS USA,other,Industrials,United States,0.55,1.65,1.0999999999999999,UP
StrictExclusion_20251011T183739,ESML,TPR,TAPESTRY,controversial,Consumer Discretionary,United States,0.5,0.0,-0.5,DROP
StrictExclusion_20251011T183739,ESML,JHG,JANUS HENDERSON,other,Financials,United States,0.44,1.32,0.8800000000000001,UP
StrictExclusion_20251011T183739,ESML,GWRE,GUIDEWIRE SOFTWARE,other,Information Technology,United States,0.42,1.26,0.8400000000000001,UP
StrictExclusion_20251011T183739,ESML,FTI,TECHNIPFMC,controversial,Energy,United States,0.4,0.0,-0.4,DROP
StrictExclusion_20251011T183739,ESML,INSM,INSMED,other,Health Care,United States,0.4,1.2,0.7999999999999999,UP
StrictExclusion_20251011T183739,ESML,SOFI,SOFI TECHNOLOGIES,other,Financials,United States,0.39,1.17,0.7799999999999999,UP
StrictExclusion_20251011T183739,ESML,OVV,OVINTIV,controversial,Energy,United States,0.37,0.0,-0.37,DROP
StrictExclusion_20251011T183739,ESML,CRDO,CREDO TECHNOLOGY HOLDING,other,Information Technology,United States,0.36,1.08,0.7200000000000001,UP
StrictExclusion_20251011T183739,ESML,AFRM,AFFIRM,other,Financials,United States,0.36,0.76,0.4,UP
StrictExclusion_20251011T183739,ESML,FLEX,FLEX,other,Information Technology,United States,0.35,0.55,0.20000000000000007,UP
StrictExclusion_20251011T183739,ESML,RKLB,ROCKET LAB,other,Industrials,United States,0.34,1.02,0.6799999999999999,UP
StrictExclusion_20251011T183739,ESML,JLL,JONES LANG LASALLE,other,Real Estate,United States,0.33,0.99,0.6599999999999999,UP
StrictExclusion_20251011T183739,ESML,OSK,OSHKOSH,controversial,Industrials,United States,0.33,0.0,-0.33,DROP
StrictExclusion_20251011T183739,ESML,ZWS,ZURN ELKAY WATER SOLUTIONS,other,Industrials,United States,0.32,0.72,0.39999999999999997,UP
StrictExclusion_20251011T183739,ESML,OGS,ONE GAS,controversial,Utilities,United States,0.32,0.0,-0.32,DROP
StrictExclusion_20251011T183739,ESML,CW,CURTISS WRIGHT,controversial,Industrials,United States,0.32,0.0,-0.32,DROP
StrictExclusion_20251011T183739,ESML,WWD,WOODWARD,controversial,Industrials,United States,0.31,0.0,-0.31,DROP
StrictExclusion_20251011T183739,ESML,ITT,ITT,controversial,Industrials,United States,0.31,0.0,-0.31,DROP
StrictExclusion_20251011T183739,ESML,UGI,UGI,controversial,Utilities,United States,0.3,0.0,-0.3,DROP
StrictExclusion_20251011T183739,ESML,XTSLA,BLK CSH FND TREASURY SL AGENCY,other,Cash and/or Derivatives,United States,0.3,0.4,0.10000000000000003,UP
StrictExclusion_20251011T183739,ESML,SCI,SERVICE,other,Consumer Discretionary,United States,0.29,0.87,0.5800000000000001,UP
StrictExclusion_20251011T183739,ESML,NFG,NATIONAL FUEL GAS,controversial,Utilities,United States,0.29,0.0,-0.29,DROP
StrictExclusion_20251011T183739,ESML,REXR,REXFORD INDUSTRIAL REALTY REIT,other,Real Estate,United States,0.28,0.38,0.09999999999999998,UP
StrictExclusion_20251011T183739,ESML,RGLD,ROYAL GOLD,other,Materials,United States,0.27,0.77,0.5,UP
StrictExclusion_20251011T183739,ESML,EHC,ENCOMPASS HEALTH,other,Health Care,United States,0.27,0.81,0.54,UP
StrictExclusion_20251011T183739,ESML,ARMK,ARAMARK,controversial,Consumer Discretionary,United States,0.26,0.0,-0.26,DROP
StrictExclusion_20251011T183739,ESML,DTM,DT MIDSTREAM,other,Energy,United States,0.26,0.36,0.09999999999999998,UP
StrictExclusion_20251011T183739,ESML,AVA,AVISTA,controversial,Utilities,United States,0.26,0.0,-0.26,DROP
StrictExclusion_20251011T183739,ESML,SR,SPIRE,controversial,Utilities,United States,0.25,0.0,-0.25,DROP
StrictExclusion_20251011T183739,ESML,IPG,INTERPUBLIC OF COMPANIES,other,Communication,United States,0.25,0.65,0.4,UP
StrictExclusion_20251011T183739,ESML,KBR,KBR,controversial,Industrials,United States,0.24,0.0,-0.24,DROP
StrictExclusion_20251011T183739,ESML,BLD,TOPBUILD,other,Consumer Discretionary,United States,0.24,0.72,0.48,UP
StrictExclusion_20251011T183739,ESML,AR,ANTERO RESOURCES,controversial,Energy,United States,0.24,0.0,-0.24,DROP
StrictExclusion_20251011T183739,ESML,RRC,RANGE RESOURCES,controversial,Energy,United States,0.23,0.0,-0.23,DROP
StrictExclusion_20251011T183739,ESML,DUOL,DUOLINGO,other,Consumer Discretionary,United States,0.23,0.69,0.45999999999999996,UP
StrictExclusion_20251011T183739,ESML,NJR,NEW JERSEY RESOURCES,controversial,Utilities,United States,0.23,0.0,-0.23,DROP
StrictExclusion_20251011T183739,ESML,HIMS,HIMS HERS HEALTH,other,Health Care,United States,0.22,0.32,0.1,UP
StrictExclusion_20251011T183739,ESML,ATI,ATI,controversial,Industrials,United States,0.22,0.0,-0.22,DROP
StrictExclusion_20251011T183739,ESML,SNV,SYNOVUS FINANCIAL,controversial,Financials,United States,0.22,0.0,-0.22,DROP
StrictExclusion_20251011T183739,ESML,CACI,CACI INTERNATIONAL,controversial,Industrials,United States,0.21,0.0,-0.21,DROP
StrictExclusion_20251011T183739,ESML,HII,HUNTINGTON INGALLS INDUSTRIES,controversial,Industrials,United States,0.21,0.0,-0.21,DROP
StrictExclusion_20251011T183739,ESML,CR,CRANE,controversial,Industrials,United States,0.2,0.0,-0.2,DROP
StrictExclusion_20251011T183739,ESML,FHN,FIRST HORIZON,controversial,Financials,United States,0.2,0.0,-0.2,DROP
StrictExclusion_20251011T183739,ESML,SWX,SOUTHWEST GAS,controversial,Utilities,United States,0.19,0.0,-0.19,DROP
StrictExclusion_20251011T183739,ESML,MOGA,MOOG,controversial,Industrials,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251011T183739,ESML,ESE,ESCO TECHNOLOGIES,controversial,Industrials,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251011T183739,ESML,CPK,CHESAPEAKE UTILITIES,controversial,Utilities,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,ESML,AVAV,AEROVIRONMENT,controversial,Industrials,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,ESML,ALSN,ALLISON TRANSMISSION,controversial,Industrials,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,ESML,PARA,PARAMOUNT GLOBAL,controversial,Communication,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,ESML,DINO,HF SINCLAIR,controversial,Energy,United States,0.16,0.0,-0.16,DROP
StrictExclusion_20251011T183739,ESML,DRS,LEONARDO DRS,controversial,Industrials,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251011T183739,ESML,PNFP,PINNACLE FINANCIAL PARTNERS,controversial,Financials,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251011T183739,ESML,AM,ANTERO MIDSTREAM,controversial,Energy,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251011T183739,ESML,PR,PERMIAN RESOURCES,controversial,Energy,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,ESML,LEA,LEAR,controversial,Consumer Discretionary,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,ESML,MTSI,MACOM TECHNOLOGY SOLUTIONS,controversial,Information Technology,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,ESML,ORA,ORMAT TECH,other,Utilities,United States,0.14,0.24,0.09999999999999998,UP
StrictExclusion_20251011T183739,ESML,APA,APA,controversial,Energy,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251011T183739,ESML,APA,APA,controversial,Energy,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251011T183739,ESML,MUR,MURPHY OIL,controversial,Energy,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251011T183739,ESML,NOV,NOV,controversial,Energy,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,ESML,GVA,GRANITE CONSTRUCTION,controversial,Industrials,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,ESML,PLXS,PLEXUS,controversial,Information Technology,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,ESML,KNTK,KINETIK,controversial,Energy,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,ESML,CNX,CNX RESOURCES,controversial,Energy,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,ESML,HXL,HEXCEL,controversial,Industrials,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,ESML,MRCY,MERCURY SYSTEMS,controversial,Industrials,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,ESML,VFC,VF,controversial,Consumer Discretionary,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,ESML,EYE,NATIONAL VISION,controversial,Consumer Discretionary,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,ESML,AROC,ARCHROCK,controversial,Energy,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,ESML,NWN,NORTHWEST NATURAL HOLDING,controversial,Utilities,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,ESML,SMR,NUSCALE POWER,controversial,Industrials,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,ESML,VSEC,VSE,controversial,Industrials,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,ESML,PSN,PARSONS,controversial,Industrials,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,ESML,KOS,KOSMOS ENERGY,controversial,Energy,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,ESML,IRDM,IRIDIUM COMMUNICATIONS,controversial,Communication,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,ESML,DCO,DUCOMMUN,controversial,Industrials,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,ESML,BHE,BENCHMARK ELECTRONICS,controversial,Information Technology,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,ESML,FLR,FLUOR,controversial,Industrials,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,ESML,SPR,SPIRIT AEROSYSTEMS,controversial,Industrials,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,ESML,CALM,CAL MAINE FOODS,controversial,Consumer Staples,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,ESML,PAR,PAR TECHNOLOGY,controversial,Information Technology,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,ESML,WWW,WOLVERINE WORLD WIDE,controversial,Consumer Discretionary,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,ESML,XPRO,EXPRO,controversial,Energy,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,ESML,SHOO,STEVEN MADDEN,controversial,Consumer Discretionary,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,ESML,CPRI,CAPRI,controversial,Consumer Discretionary,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,ESML,MRC,MRC GLOBAL,controversial,Industrials,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,ESML,INVX,INNOVEX INTERNATIONAL,controversial,Energy,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,ESML,AIR,AAR,controversial,Industrials,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,ESML,AIR,AAR,controversial,Industrials,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,ESML,KN,KNOWLES,controversial,Information Technology,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,ESML,SM,SM ENERGY,controversial,Energy,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,ESML,SM,SM ENERGY,controversial,Energy,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,ESML,SAIC,SCIENCE APPLICATIONS INTERNATIONAL,controversial,Industrials,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,ESML,PBF,PBF ENERGY,controversial,Energy,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,ESML,ACHC,ACADIA HEALTHCARE,controversial,Health Care,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,ESML,HCC,WARRIOR MET COAL,controversial,Materials,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,ESML,WTFC,WINTRUST FINANCIAL,controversial,Financials,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,ESML,EE,EXCELERATE ENERGY,controversial,Energy,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,ESML,SKX,SKECHERS USA,controversial,Consumer Discretionary,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,ESML,HE,HAWAIIAN ELECTRIC INDUSTRIES,controversial,Utilities,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,ESML,VVX,V2X,controversial,Industrials,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,ESML,UTL,UNITIL,controversial,Utilities,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,ESML,SBSI,SOUTHSIDE BANCSHARES,controversial,Financials,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,ESML,CIVI,CIVITAS RESOURCES,controversial,Energy,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,ESML,OSIS,OSI SYSTEMS,controversial,Information Technology,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,ESML,NABL,N ABLE,controversial,Information Technology,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,ESML,WHD,CACTUS,controversial,Energy,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,ESML,AMC,AMC ENTERTAINMENT,controversial,Communication,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,ESML,WKC,WORLD KINECT,controversial,Energy,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,ESML,COTY,COTY,controversial,Consumer Staples,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,ESML,BKV,BKV,controversial,Energy,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,ICLN,SSE,SSE,controversial,Utilities,United Kingdom,5.8,0.0,-5.8,DROP
StrictExclusion_20251011T183739,ICLN,EDP,EDP ENERGIAS DE PORTUGAL,controversial,Utilities,Portugal,4.33,0.0,-4.33,DROP
StrictExclusion_20251011T183739,ICLN,NXT,NEXTRACKER,other,Industrials,United States,3.8,5.0,1.2000000000000002,UP
StrictExclusion_20251011T183739,ICLN,NXT,NEXTRACKER,other,Industrials,United States,3.8,5.0,1.2000000000000002,UP
StrictExclusion_20251011T183739,ICLN,600900,CHINA YANGTZE POWER A,other,Utilities,China,3.6,3.9,0.2999999999999998,UP
StrictExclusion_20251011T183739,ICLN,BE,BLOOM ENERGY,other,Industrials,United States,3.42,3.62,0.20000000000000018,UP
StrictExclusion_20251011T183739,ICLN,9502,CHUBU ELECTRIC POWER,controversial,Utilities,Japan,3.3,0.0,-3.3,DROP
StrictExclusion_20251011T183739,ICLN,EQTL3,EQUATORIAL,controversial,Utilities,Brazil,3.07,0.0,-3.07,DROP
StrictExclusion_20251011T183739,ICLN,ORSTED,OERSTED,other,Utilities,Denmark,3.03,4.53,1.5000000000000004,UP
StrictExclusion_20251011T183739,ICLN,SUZLON,SUZLON ENERGY,clean,Industrials,India,2.81,3.41,0.6000000000000001,UP
StrictExclusion_20251011T183739,ICLN,ORA,ORMAT TECH,other,Utilities,United States,2.39,2.79,0.3999999999999999,UP
StrictExclusion_20251011T183739,ICLN,ELET3,CENTRAIS ELETR BRAS ELETROBRAS,other,Utilities,Brazil,2.21,3.31,1.1,UP
StrictExclusion_20251011T183739,ICLN,ENPH,ENPHASE ENERGY,other,Information Technology,United States,1.95,3.45,1.5000000000000002,UP
StrictExclusion_20251011T183739,ICLN,EDPR,EDP RENOVAVEIS,clean,Utilities,Portugal,1.52,1.72,0.19999999999999996,UP
StrictExclusion_20251011T183739,ICLN,NPI,NORTHLAND POWER,other,Utilities,Canada,1.42,1.92,0.5,UP
StrictExclusion_20251011T183739,ICLN,NHPC,NHPC,other,Utilities,India,1.39,1.59,0.20000000000000018,UP
StrictExclusion_20251011T183739,ICLN,VER,VERBUND,clean,Utilities,Austria,1.14,1.34,0.20000000000000018,UP
StrictExclusion_20251011T183739,ICLN,BREN,BARITO RENEWABLES ENERGY,other,Utilities,Indonesia,1.09,1.29,0.19999999999999996,UP
StrictExclusion_20251011T183739,ICLN,BKW,BKW N,other,Utilities,Switzerland,1.0,1.2,0.19999999999999996,UP
