scenario_id,etf,Ticker,Name,classification,Sector,Region,weight_base_pct,weight_scn_pct,delta_weight_pct,action
StrictExclusion_20251017T171545,ESGU,GIS,general mills,controversial,Consumer Staples,United States,0.3,0.0,-0.3,DROP
StrictExclusion_20251017T171545,ESGU,CAH,cardinal health,controversial,Health Care,United States,0.27,0.0,-0.27,DROP
StrictExclusion_20251017T171545,ESGU,T,at and t,clean,Communication,United States,0.27,0.0,-0.27,DROP
StrictExclusion_20251017T171545,ESGU,T,at and t,clean,Communication,United States,0.27,0.0,-0.27,DROP
StrictExclusion_20251017T171545,ESGU,K,kellanova,controversial,Consumer Staples,United States,0.26,0.0,-0.26,DROP
StrictExclusion_20251017T171545,ESGU,K,kellanova,controversial,Consumer Staples,United States,0.26,0.0,-0.26,DROP
StrictExclusion_20251017T171545,ESGU,LNG,cheniere energy,controversial,Energy,United States,0.26,0.0,-0.26,DROP
StrictExclusion_20251017T171545,ESGU,PEP,pepsico,controversial,Consumer Staples,United States,0.25,0.0,-0.25,DROP
StrictExclusion_20251017T171545,ESGU,OKE,oneok,controversial,Energy,United States,0.24,0.0,-0.24,DROP
StrictExclusion_20251017T171545,ESGU,EXC,exelon,controversial,Utilities,United States,0.22,0.0,-0.22,DROP
StrictExclusion_20251017T171545,ESGU,MSI,motorola solutions,controversial,Information Technology,United States,0.2,0.0,-0.2,DROP
StrictExclusion_20251017T171545,ESGU,ELV,elevance health,controversial,Health Care,United States,0.2,0.0,-0.2,DROP
StrictExclusion_20251017T171545,ESGU,NOC,northrop grumman,controversial,Industrials,United States,0.19,0.0,-0.19,DROP
StrictExclusion_20251017T171545,ESGU,D,dominion energy,controversial,Utilities,United States,0.19,0.0,-0.19,DROP
StrictExclusion_20251017T171545,ESGU,AXON,axon enterprise,controversial,Industrials,United States,0.19,0.0,-0.19,DROP
StrictExclusion_20251017T171545,ESGU,CEG,constellation energy,controversial,Utilities,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,ESGU,PH,parker hannifin,controversial,Industrials,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,ESGU,ETN,eaton,controversial,Industrials,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,ESGU,SBUX,starbucks,controversial,Consumer Discretionary,United States,0.16,0.0,-0.16,DROP
StrictExclusion_20251017T171545,ESGU,CMCSA,comcast,controversial,Communication,United States,0.16,0.0,-0.16,DROP
StrictExclusion_20251017T171545,ESGU,XTSLA,blk csh fnd treasury sl agency,other,Cash and/or Derivatives,United States,0.15,0.25,0.1,UP
StrictExclusion_20251017T171545,ESGU,KEYS,keysight technologies,controversial,Information Technology,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,ESGU,BKR,baker hughes,controversial,Energy,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,ESGU,CLX,clorox,controversial,Consumer Staples,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,ESGU,TRGP,targa resources,controversial,Energy,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,ESGU,HWM,howmet aerospace,controversial,Industrials,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,ESGU,WSM,williams sonoma,controversial,Consumer Discretionary,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251017T171545,ESGU,TGT,target,controversial,Consumer Staples,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251017T171545,ESGU,BG,bunge global,controversial,Consumer Staples,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251017T171545,ESGU,DLTR,dollar tree,controversial,Consumer Staples,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,ESGU,CMS,cms energy,controversial,Utilities,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,ESGU,LHX,l3harris technologies,controversial,Industrials,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,ESGU,FANG,diamondback energy,controversial,Energy,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,ESGU,CSX,csx,controversial,Industrials,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,ESGU,EQT,eqt,controversial,Energy,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,ESGU,EQT,eqt,controversial,Energy,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,ESGU,ADM,archer daniels midland,controversial,Consumer Staples,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,ESGU,ADM,archer daniels midland,controversial,Consumer Staples,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,ESGU,J,jacobs solutions,controversial,Industrials,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,ESGU,DG,dollar general,controversial,Consumer Staples,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,ESGU,DG,dollar general,controversial,Consumer Staples,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,ESGU,SYY,sysco,controversial,Consumer Staples,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,ESGU,SRE,sempra,controversial,Utilities,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,ESGU,TRU,transunion,controversial,Industrials,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,ESGU,ES,eversource energy,controversial,Utilities,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,ESGU,LDOS,leidos,controversial,Industrials,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,ESGU,CVS,cvs health,controversial,Health Care,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,ESGU,DECK,deckers outdoor,controversial,Consumer Discretionary,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,ESGU,MDLZ,mondelez international,controversial,Consumer Staples,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,ESGU,EIX,edison international,controversial,Utilities,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,ESGU,KMB,kimberly clark,clean,Consumer Staples,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,ESGU,IP,international paper,controversial,Materials,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,ESGU,CL,colgate palmolive,controversial,Consumer Staples,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,ESGU,CMG,chipotle mexican grill,controversial,Consumer Discretionary,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,ESGU,CAG,conagra brands,controversial,Consumer Staples,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,ESGU,FTV,fortive,controversial,Industrials,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,ESML,USFD,us foods holding,controversial,Consumer Staples,United States,0.61,0.0,-0.61,DROP
StrictExclusion_20251017T171545,ESML,CASY,caseys general stores,other,Consumer Staples,United States,0.57,0.97,0.4,UP
StrictExclusion_20251017T171545,ESML,FIX,comfort systems usa,other,Industrials,United States,0.55,1.65,1.0999999999999999,UP
StrictExclusion_20251017T171545,ESML,TPR,tapestry,controversial,Consumer Discretionary,United States,0.5,0.0,-0.5,DROP
StrictExclusion_20251017T171545,ESML,JHG,janus henderson,other,Financials,United States,0.44,1.32,0.8800000000000001,UP
StrictExclusion_20251017T171545,ESML,GWRE,guidewire software,other,Information Technology,United States,0.42,1.26,0.8400000000000001,UP
StrictExclusion_20251017T171545,ESML,FTI,technipfmc,controversial,Energy,United States,0.4,0.0,-0.4,DROP
StrictExclusion_20251017T171545,ESML,INSM,insmed,other,Health Care,United States,0.4,1.2,0.7999999999999999,UP
StrictExclusion_20251017T171545,ESML,SOFI,sofi technologies,other,Financials,United States,0.39,1.17,0.7799999999999999,UP
StrictExclusion_20251017T171545,ESML,OVV,ovintiv,controversial,Energy,United States,0.37,0.0,-0.37,DROP
StrictExclusion_20251017T171545,ESML,CRDO,credo technology holding,other,Information Technology,United States,0.36,1.08,0.7200000000000001,UP
StrictExclusion_20251017T171545,ESML,AFRM,affirm,other,Financials,United States,0.36,0.77,0.41000000000000003,UP
StrictExclusion_20251017T171545,ESML,FLEX,flex,other,Information Technology,United States,0.35,0.55,0.20000000000000007,UP
StrictExclusion_20251017T171545,ESML,RKLB,rocket lab,other,Industrials,United States,0.34,1.02,0.6799999999999999,UP
StrictExclusion_20251017T171545,ESML,JLL,jones lang lasalle,other,Real Estate,United States,0.33,0.99,0.6599999999999999,UP
StrictExclusion_20251017T171545,ESML,OSK,oshkosh,controversial,Industrials,United States,0.33,0.0,-0.33,DROP
StrictExclusion_20251017T171545,ESML,ZWS,zurn elkay water solutions,other,Industrials,United States,0.32,0.72,0.39999999999999997,UP
StrictExclusion_20251017T171545,ESML,OGS,one gas,controversial,Utilities,United States,0.32,0.0,-0.32,DROP
StrictExclusion_20251017T171545,ESML,CW,curtiss wright,controversial,Industrials,United States,0.32,0.0,-0.32,DROP
StrictExclusion_20251017T171545,ESML,WWD,woodward,controversial,Industrials,United States,0.31,0.0,-0.31,DROP
StrictExclusion_20251017T171545,ESML,ITT,itt,controversial,Industrials,United States,0.31,0.0,-0.31,DROP
StrictExclusion_20251017T171545,ESML,UGI,ugi,controversial,Utilities,United States,0.3,0.0,-0.3,DROP
StrictExclusion_20251017T171545,ESML,XTSLA,blk csh fnd treasury sl agency,other,Cash and/or Derivatives,United States,0.3,0.4,0.10000000000000003,UP
StrictExclusion_20251017T171545,ESML,SCI,service,other,Consumer Discretionary,United States,0.29,0.87,0.5800000000000001,UP
StrictExclusion_20251017T171545,ESML,NFG,national fuel gas,controversial,Utilities,United States,0.29,0.0,-0.29,DROP
StrictExclusion_20251017T171545,ESML,REXR,rexford industrial realty reit,other,Real Estate,United States,0.28,0.38,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESML,RGLD,royal gold,other,Materials,United States,0.27,0.77,0.5,UP
StrictExclusion_20251017T171545,ESML,EHC,encompass health,other,Health Care,United States,0.27,0.81,0.54,UP
StrictExclusion_20251017T171545,ESML,ARMK,aramark,controversial,Consumer Discretionary,United States,0.26,0.0,-0.26,DROP
StrictExclusion_20251017T171545,ESML,DTM,dt midstream,other,Energy,United States,0.26,0.36,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESML,AVA,avista,controversial,Utilities,United States,0.26,0.0,-0.26,DROP
StrictExclusion_20251017T171545,ESML,SR,spire,controversial,Utilities,United States,0.25,0.0,-0.25,DROP
StrictExclusion_20251017T171545,ESML,IPG,interpublic of companies,other,Communication,United States,0.25,0.65,0.4,UP
StrictExclusion_20251017T171545,ESML,KBR,kbr,controversial,Industrials,United States,0.24,0.0,-0.24,DROP
StrictExclusion_20251017T171545,ESML,BLD,topbuild,other,Consumer Discretionary,United States,0.24,0.72,0.48,UP
StrictExclusion_20251017T171545,ESML,AR,antero resources,controversial,Energy,United States,0.24,0.0,-0.24,DROP
StrictExclusion_20251017T171545,ESML,RRC,range resources,controversial,Energy,United States,0.23,0.0,-0.23,DROP
StrictExclusion_20251017T171545,ESML,DUOL,duolingo,other,Consumer Discretionary,United States,0.23,0.69,0.45999999999999996,UP
StrictExclusion_20251017T171545,ESML,BFAM,bright horizons family solutions i,other,Consumer Discretionary,United States,0.23,0.33,0.1,UP
StrictExclusion_20251017T171545,ESML,NJR,new jersey resources,controversial,Utilities,United States,0.23,0.0,-0.23,DROP
StrictExclusion_20251017T171545,ESML,ATI,ati,controversial,Industrials,United States,0.22,0.0,-0.22,DROP
StrictExclusion_20251017T171545,ESML,SNV,synovus financial,controversial,Financials,United States,0.22,0.0,-0.22,DROP
StrictExclusion_20251017T171545,ESML,CACI,caci international,controversial,Industrials,United States,0.21,0.0,-0.21,DROP
StrictExclusion_20251017T171545,ESML,HII,huntington ingalls industries,controversial,Industrials,United States,0.21,0.0,-0.21,DROP
StrictExclusion_20251017T171545,ESML,CR,crane,controversial,Industrials,United States,0.2,0.0,-0.2,DROP
StrictExclusion_20251017T171545,ESML,FHN,first horizon,controversial,Financials,United States,0.2,0.0,-0.2,DROP
StrictExclusion_20251017T171545,ESML,SWX,southwest gas,controversial,Utilities,United States,0.19,0.0,-0.19,DROP
StrictExclusion_20251017T171545,ESML,MOGA,moog,controversial,Industrials,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,ESML,ESE,esco technologies,controversial,Industrials,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,ESML,CPK,chesapeake utilities,controversial,Utilities,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,ESML,AVAV,aerovironment,controversial,Industrials,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,ESML,ALSN,allison transmission,controversial,Industrials,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,ESML,PARA,paramount global,controversial,Communication,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,ESML,DINO,hf sinclair,controversial,Energy,United States,0.16,0.0,-0.16,DROP
StrictExclusion_20251017T171545,ESML,DRS,leonardo drs,controversial,Industrials,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251017T171545,ESML,PNFP,pinnacle financial partners,controversial,Financials,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251017T171545,ESML,AM,antero midstream,controversial,Energy,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251017T171545,ESML,PR,permian resources,controversial,Energy,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,ESML,LEA,lear,controversial,Consumer Discretionary,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,ESML,MTSI,macom technology solutions,controversial,Information Technology,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,ESML,ORA,ormat tech,other,Utilities,United States,0.14,0.24,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESML,APA,apa,controversial,Energy,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251017T171545,ESML,APA,apa,controversial,Energy,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251017T171545,ESML,MUR,murphy oil,controversial,Energy,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251017T171545,ESML,NOV,nov,controversial,Energy,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,ESML,GVA,granite construction,controversial,Industrials,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,ESML,PLXS,plexus,controversial,Information Technology,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,ESML,KNTK,kinetik,controversial,Energy,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,ESML,CNX,cnx resources,controversial,Energy,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,ESML,HXL,hexcel,controversial,Industrials,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,ESML,MRCY,mercury systems,controversial,Industrials,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,ESML,VFC,vf,controversial,Consumer Discretionary,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,ESML,EYE,national vision,controversial,Consumer Discretionary,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,ESML,AROC,archrock,controversial,Energy,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,ESML,NWN,northwest natural holding,controversial,Utilities,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,ESML,SMR,nuscale power,controversial,Industrials,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,ESML,VSEC,vse,controversial,Industrials,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,ESML,PSN,parsons,controversial,Industrials,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,ESML,KOS,kosmos energy,controversial,Energy,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,ESML,IRDM,iridium communications,controversial,Communication,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,ESML,DCO,ducommun,controversial,Industrials,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,ESML,BHE,benchmark electronics,controversial,Information Technology,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,ESML,FLR,fluor,controversial,Industrials,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,ESML,SPR,spirit aerosystems,controversial,Industrials,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,ESML,CALM,cal maine foods,controversial,Consumer Staples,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,ESML,PAR,par technology,controversial,Information Technology,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,ESML,WWW,wolverine world wide,controversial,Consumer Discretionary,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,ESML,XPRO,expro,controversial,Energy,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,ESML,SHOO,steven madden,controversial,Consumer Discretionary,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,ESML,CPRI,capri,controversial,Consumer Discretionary,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,ESML,MRC,mrc global,controversial,Industrials,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,ESML,INVX,innovex international,controversial,Energy,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,ESML,AIR,aar,controversial,Industrials,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,ESML,AIR,aar,controversial,Industrials,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,ESML,KN,knowles,controversial,Information Technology,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,ESML,SM,sm energy,controversial,Energy,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,ESML,SM,sm energy,controversial,Energy,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,ESML,SAIC,science applications international,controversial,Industrials,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,ESML,PBF,pbf energy,controversial,Energy,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,ESML,ACHC,acadia healthcare,controversial,Health Care,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,ESML,HCC,warrior met coal,controversial,Materials,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,ESML,NX,quanex building products,controversial,Industrials,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,ESML,EE,excelerate energy,controversial,Energy,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,ESML,SKX,skechers usa,controversial,Consumer Discretionary,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,ESML,HE,hawaiian electric industries,controversial,Utilities,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,ESML,VVX,v2x,controversial,Industrials,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,ESML,UTL,unitil,controversial,Utilities,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,ESML,ZYME,zymeworks,controversial,Health Care,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,ESML,CBZ,cbiz,controversial,Industrials,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,ESML,OSIS,osi systems,controversial,Information Technology,United States,0.05,0.0,-0.05,DROP
