date,ticker,ret,etfs,location,agg_weight_pct,yahoo_symbol
2025-09-15,ETN,0.02634603664728319,USXF,United States,0.69,ETN
2025-09-16,ETN,-0.01158333600824657,USXF,United States,0.69,ETN
2025-09-17,ETN,-0.021121248649815683,USXF,United States,0.69,ETN
2025-09-18,ETN,0.0217971178673928,USXF,United States,0.69,ETN
2025-09-19,ETN,0.008699897869227424,USXF,United States,0.69,ETN
2025-09-22,ETN,0.010173558233895097,USXF,United States,0.69,ETN
2025-09-23,ETN,-0.02587827075176774,USXF,United States,0.69,ETN
2025-09-24,ETN,0.010013031996669586,USXF,United States,0.69,ETN
2025-09-25,ETN,-0.020069319449219192,USXF,United States,0.69,ETN
2025-09-26,ETN,0.0023030003848791836,USXF,United States,0.69,ETN
2025-09-29,ETN,0.004294565845738285,USXF,United States,0.69,ETN
2025-09-30,ETN,0.019338162117789492,USXF,United States,0.69,ETN
2025-10-01,ETN,-0.0010955341672929109,USXF,United States,0.69,ETN
2025-10-02,ETN,0.007810864156694297,USXF,United States,0.69,ETN
2025-10-03,ETN,-0.008758939975077928,USXF,United States,0.69,ETN
2025-10-06,ETN,0.017565462723422298,USXF,United States,0.69,ETN
2025-10-07,ETN,-0.023893444647036577,USXF,United States,0.69,ETN
2025-10-08,ETN,0.015528143979388842,USXF,United States,0.69,ETN
2025-10-09,ETN,0.0013007438770820112,USXF,United States,0.69,ETN
2025-10-10,ETN,-0.021501142174096932,USXF,United States,0.69,ETN
2025-10-13,ETN,0.017042399408699227,USXF,United States,0.69,ETN
2025-10-14,ETN,-0.0027172896793560275,USXF,United States,0.69,ETN
2025-10-15,ETN,0.019687444896553608,USXF,United States,0.69,ETN
2025-10-16,ETN,-0.016058904074214952,USXF,United States,0.69,ETN
2025-10-17,ETN,-0.006097096747118114,USXF,United States,0.69,ETN
2025-10-20,ETN,0.011760018194461264,USXF,United States,0.69,ETN
2025-10-21,ETN,-0.011199690113545824,USXF,United States,0.69,ETN
2025-10-22,ETN,-0.03221003351519195,USXF,United States,0.69,ETN
2025-10-23,ETN,0.03272320464016132,USXF,United States,0.69,ETN
2025-10-24,ETN,0.01044579675669599,USXF,United States,0.69,ETN
2025-10-27,ETN,0.00916841162696258,USXF,United States,0.69,ETN
2025-10-28,ETN,-0.009822458957898683,USXF,United States,0.69,ETN
2025-10-29,ETN,0.031222547085097085,USXF,United States,0.69,ETN
2025-10-30,ETN,-0.012018062313628342,USXF,United States,0.69,ETN
2025-10-31,ETN,-0.003993836419438623,USXF,United States,0.69,ETN
2025-05-02,FIX,0.033608514193002925,ESML;XJH,United States,0.92,FIX
2025-05-05,FIX,0.007382547534249273,ESML;XJH,United States,0.92,FIX
2025-05-06,FIX,-0.014519034721733104,ESML;XJH,United States,0.92,FIX
2025-05-07,FIX,0.007436343240048826,ESML;XJH,United States,0.92,FIX
2025-05-08,FIX,0.016174571030411977,ESML;XJH,United States,0.92,FIX
2025-05-09,FIX,-0.009723264624574401,ESML;XJH,United States,0.92,FIX
2025-05-12,FIX,0.0390451513622323,ESML;XJH,United States,0.92,FIX
2025-05-13,FIX,0.02958888036329399,ESML;XJH,United States,0.92,FIX
2025-05-14,FIX,0.004900779985236969,ESML;XJH,United States,0.92,FIX
2025-05-15,FIX,-0.00885540877874924,ESML;XJH,United States,0.92,FIX
2025-05-16,FIX,0.01954980023960684,ESML;XJH,United States,0.92,FIX
2025-05-19,FIX,-0.0036654698415005127,ESML;XJH,United States,0.92,FIX
2025-05-20,FIX,0.004954912214697904,ESML;XJH,United States,0.92,FIX
2025-05-21,FIX,-0.015489772424274628,ESML;XJH,United States,0.92,FIX
2025-05-22,FIX,-0.006469676795133106,ESML;XJH,United States,0.92,FIX
2025-05-23,FIX,0.02003291117346029,ESML;XJH,United States,0.92,FIX
2025-05-27,FIX,0.02948039294236482,ESML;XJH,United States,0.92,FIX
2025-05-28,FIX,-0.01747008039380249,ESML;XJH,United States,0.92,FIX
2025-05-29,FIX,0.004004780558311438,ESML;XJH,United States,0.92,FIX
2025-05-30,FIX,-0.0012530034357142172,ESML;XJH,United States,0.92,FIX
2025-06-02,FIX,-0.002404741255473297,ESML;XJH,United States,0.92,FIX
2025-06-03,FIX,0.04129287335460963,ESML;XJH,United States,0.92,FIX
2025-06-04,FIX,0.0037240053325484634,ESML;XJH,United States,0.92,FIX
2025-06-05,FIX,0.001002727182750629,ESML;XJH,United States,0.92,FIX
2025-06-06,FIX,0.02281972343837846,ESML;XJH,United States,0.92,FIX
2025-06-09,FIX,-0.018001285652295085,ESML;XJH,United States,0.92,FIX
2025-06-10,FIX,-0.027167714777676877,ESML;XJH,United States,0.92,FIX
2025-06-11,FIX,0.018433114797212324,ESML;XJH,United States,0.92,FIX
2025-06-12,FIX,0.009160445208901136,ESML;XJH,United States,0.92,FIX
2025-06-13,FIX,-0.017017457162539884,ESML;XJH,United States,0.92,FIX
2025-06-16,FIX,0.01662202891281872,ESML;XJH,United States,0.92,FIX
2025-06-17,FIX,-0.011059905024530359,ESML;XJH,United States,0.92,FIX
2025-06-18,FIX,0.007368228446523073,ESML;XJH,United States,0.92,FIX
2025-06-20,FIX,0.002003948289137858,ESML;XJH,United States,0.92,FIX
2025-06-23,FIX,0.005919750623389675,ESML;XJH,United States,0.92,FIX
2025-06-24,FIX,0.020557548853785468,ESML;XJH,United States,0.92,FIX
2025-06-25,FIX,-0.011143176913193664,ESML;XJH,United States,0.92,FIX
2025-06-26,FIX,0.016706022047034974,ESML;XJH,United States,0.92,FIX
2025-06-27,FIX,0.03666103985912428,ESML;XJH,United States,0.92,FIX
2025-06-30,FIX,0.0022617367480446404,ESML;XJH,United States,0.92,FIX
2025-07-01,FIX,-0.027135067295181003,ESML;XJH,United States,0.92,FIX
2025-07-02,FIX,0.015795845583371104,ESML;XJH,United States,0.92,FIX
2025-07-03,FIX,0.020909554377116946,ESML;XJH,United States,0.92,FIX
2025-07-07,FIX,0.0009242298611373823,ESML;XJH,United States,0.92,FIX
2025-07-08,FIX,-0.025965873648803317,ESML;XJH,United States,0.92,FIX
2025-07-09,FIX,0.01440980093444244,ESML;XJH,United States,0.92,FIX
2025-07-10,FIX,-0.002336313898299247,ESML;XJH,United States,0.92,FIX
2025-07-11,FIX,0.010734907415671735,ESML;XJH,United States,0.92,FIX
2025-07-14,FIX,0.006394861558634446,ESML;XJH,United States,0.92,FIX
2025-07-15,FIX,-0.007238205503704576,ESML;XJH,United States,0.92,FIX
2025-07-16,FIX,0.01411816297196089,ESML;XJH,United States,0.92,FIX
2025-07-17,FIX,0.00707975142598416,ESML;XJH,United States,0.92,FIX
2025-07-18,FIX,0.006684811630884413,ESML;XJH,United States,0.92,FIX
2025-07-21,FIX,-0.016655169460805475,ESML;XJH,United States,0.92,FIX
2025-07-22,FIX,-0.023506789822982266,ESML;XJH,United States,0.92,FIX
2025-07-23,FIX,0.02963498004504639,ESML;XJH,United States,0.92,FIX
2025-07-24,FIX,0.027230840781025556,ESML;XJH,United States,0.92,FIX
2025-07-25,FIX,0.15611856872124275,ESML;XJH,United States,0.92,FIX
2025-07-28,FIX,0.006141564416633827,ESML;XJH,United States,0.92,FIX
2025-07-29,FIX,-0.00764820765598162,ESML;XJH,United States,0.92,FIX
2025-07-30,FIX,0.02224907341047566,ESML;XJH,United States,0.92,FIX
2025-07-31,FIX,0.0004694481607763201,ESML;XJH,United States,0.92,FIX
2025-08-01,FIX,-0.01137497664933429,ESML;XJH,United States,0.92,FIX
2025-08-04,FIX,0.005551542989342018,ESML;XJH,United States,0.92,FIX
2025-08-05,FIX,-0.011027459974024323,ESML;XJH,United States,0.92,FIX
2025-08-06,FIX,-0.0014462068384948346,ESML;XJH,United States,0.92,FIX
2025-08-07,FIX,0.005764278423113556,ESML;XJH,United States,0.92,FIX
2025-08-08,FIX,-0.0038447810700933394,ESML;XJH,United States,0.92,FIX
2025-08-11,FIX,0.002240562966167703,ESML;XJH,United States,0.92,FIX
2025-08-12,FIX,0.03649161433767523,ESML;XJH,United States,0.92,FIX
2025-08-13,FIX,-0.022974893757679915,ESML;XJH,United States,0.92,FIX
2025-08-14,FIX,-0.016733167963083773,ESML;XJH,United States,0.92,FIX
2025-08-15,FIX,-0.013046125577806156,ESML;XJH,United States,0.92,FIX
2025-08-18,FIX,0.02188412409985996,ESML;XJH,United States,0.92,FIX
2025-08-19,FIX,-0.017003013860812155,ESML;XJH,United States,0.92,FIX
2025-08-20,FIX,-0.004167057471463398,ESML;XJH,United States,0.92,FIX
2025-08-21,FIX,0.018969845812480957,ESML;XJH,United States,0.92,FIX
2025-08-22,FIX,-0.006512996442723296,ESML;XJH,United States,0.92,FIX
2025-08-25,FIX,0.00246564404361016,ESML;XJH,United States,0.92,FIX
2025-08-26,FIX,0.02345267823783792,ESML;XJH,United States,0.92,FIX
2025-08-27,FIX,0.0034493029175974854,ESML;XJH,United States,0.92,FIX
2025-08-28,FIX,0.028429331234138377,ESML;XJH,United States,0.92,FIX
2025-08-29,FIX,-0.03647895854381811,ESML;XJH,United States,0.92,FIX
2025-09-02,FIX,-0.006781568281920003,ESML;XJH,United States,0.92,FIX
2025-09-03,FIX,0.0029773652444962107,ESML;XJH,United States,0.92,FIX
2025-09-04,FIX,0.03319586362668292,ESML;XJH,United States,0.92,FIX
2025-09-05,FIX,-0.024366343464323204,ESML;XJH,United States,0.92,FIX
2025-09-08,FIX,0.01353512988863037,ESML;XJH,United States,0.92,FIX
2025-09-09,FIX,-0.008856308915803468,ESML;XJH,United States,0.92,FIX
2025-09-10,FIX,0.05999738493273954,ESML;XJH,United States,0.92,FIX
2025-09-11,FIX,0.017032306840076616,ESML;XJH,United States,0.92,FIX
2025-09-12,FIX,-0.014668354573806774,ESML;XJH,United States,0.92,FIX
2025-09-15,FIX,0.037628183019141614,ESML;XJH,United States,0.92,FIX
2025-09-16,FIX,-0.006227217176911104,ESML;XJH,United States,0.92,FIX
2025-09-17,FIX,-0.018361280096929944,ESML;XJH,United States,0.92,FIX
2025-09-18,FIX,0.047803847140653444,ESML;XJH,United States,0.92,FIX
2025-09-19,FIX,-0.0020890976756431368,ESML;XJH,United States,0.92,FIX
2025-09-22,FIX,0.029973264075840778,ESML;XJH,United States,0.92,FIX
2025-09-23,FIX,-0.021153337292300955,ESML;XJH,United States,0.92,FIX
2025-09-24,FIX,-0.015890739601240655,ESML;XJH,United States,0.92,FIX
2025-09-25,FIX,-0.01210423372486491,ESML;XJH,United States,0.92,FIX
2025-09-26,FIX,0.028751189860801274,ESML;XJH,United States,0.92,FIX
2025-09-29,FIX,-0.003182651555540539,ESML;XJH,United States,0.92,FIX
2025-09-30,FIX,0.02915939790317057,ESML;XJH,United States,0.92,FIX
2025-10-01,FIX,0.011088519468815505,ESML;XJH,United States,0.92,FIX
2025-10-02,FIX,-0.0016181086541782186,ESML;XJH,United States,0.92,FIX
2025-10-03,FIX,-0.01797158521709108,ESML;XJH,United States,0.92,FIX
2025-10-06,FIX,0.0090585360277613,ESML;XJH,United States,0.92,FIX
2025-10-07,FIX,-0.010770218552182631,ESML;XJH,United States,0.92,FIX
2025-10-08,FIX,0.03440163228840598,ESML;XJH,United States,0.92,FIX
2025-10-09,FIX,-0.011744906546736322,ESML;XJH,United States,0.92,FIX
2025-10-10,FIX,-0.022319401713620346,ESML;XJH,United States,0.92,FIX
2025-10-13,FIX,0.036663500240941005,ESML;XJH,United States,0.92,FIX
2025-10-14,FIX,-0.01666683500833288,ESML;XJH,United States,0.92,FIX
2025-10-15,FIX,0.006274832743762504,ESML;XJH,United States,0.92,FIX
2025-10-16,FIX,0.0019950113778790524,ESML;XJH,United States,0.92,FIX
2025-10-17,FIX,-0.012947430801163007,ESML;XJH,United States,0.92,FIX
2025-10-20,FIX,0.010665302531780885,ESML;XJH,United States,0.92,FIX
2025-10-21,FIX,-0.008831807168733219,ESML;XJH,United States,0.92,FIX
2025-10-22,FIX,-0.043961247829565085,ESML;XJH,United States,0.92,FIX
2025-10-23,FIX,0.04335293222250658,ESML;XJH,United States,0.92,FIX
2025-10-24,FIX,0.15611856872124275,ESML;XJH,United States,0.92,FIX
2025-10-27,FIX,-0.0053072969052726515,ESML;XJH,United States,0.92,FIX
2025-10-28,FIX,0.0046289706995623625,ESML;XJH,United States,0.92,FIX
2025-10-29,FIX,0.030245618960227816,ESML;XJH,United States,0.92,FIX
2025-10-30,FIX,-0.043961247829565085,ESML;XJH,United States,0.92,FIX
2025-10-31,FIX,0.0023668943483523552,ESML;XJH,United States,0.92,FIX
2025-05-02,FLEX,0.039321167308204785,ESML;XJH,United States,0.73,FLEX
2025-05-05,FLEX,-0.004082784948995277,ESML;XJH,United States,0.73,FLEX
2025-05-06,FLEX,0.00491938519882873,ESML;XJH,United States,0.73,FLEX
2025-05-07,FLEX,0.03209138674151513,ESML;XJH,United States,0.73,FLEX
2025-05-08,FLEX,0.015019754502372917,ESML;XJH,United States,0.73,FLEX
2025-05-09,FLEX,-0.0010384453544127759,ESML;XJH,United States,0.73,FLEX
2025-05-12,FLEX,0.05936171991666956,ESML;XJH,United States,0.73,FLEX
2025-05-13,FLEX,0.023727920270589786,ESML;XJH,United States,0.73,FLEX
2025-05-14,FLEX,0.005017990605179712,ESML;XJH,United States,0.73,FLEX
2025-05-15,FLEX,-0.0026153258858763184,ESML;XJH,United States,0.73,FLEX
2025-05-16,FLEX,0.0016686458534240778,ESML;XJH,United States,0.73,FLEX
2025-05-19,FLEX,-0.006425522485061896,ESML;XJH,United States,0.73,FLEX
2025-05-20,FLEX,0.012455100784758644,ESML;XJH,United States,0.73,FLEX
2025-05-21,FLEX,-0.02578661321939235,ESML;XJH,United States,0.73,FLEX
2025-05-22,FLEX,0.006313703730121745,ESML;XJH,United States,0.73,FLEX
2025-05-23,FLEX,0.0009652730900806539,ESML;XJH,United States,0.73,FLEX
2025-05-27,FLEX,0.02410800412333103,ESML;XJH,United States,0.73,FLEX
2025-05-28,FLEX,-0.009416142078437106,ESML;XJH,United States,0.73,FLEX
2025-05-29,FLEX,-0.0033270722018453602,ESML;XJH,United States,0.73,FLEX
2025-05-30,FLEX,0.008583705821160859,ESML;XJH,United States,0.73,FLEX
2025-06-02,FLEX,0.0018912962765398333,ESML;XJH,United States,0.73,FLEX
2025-06-03,FLEX,0.019820673228341912,ESML;XJH,United States,0.73,FLEX
2025-06-04,FLEX,-0.010411863725813486,ESML;XJH,United States,0.73,FLEX
2025-06-05,FLEX,-0.004909962175007054,ESML;XJH,United States,0.73,FLEX
2025-06-06,FLEX,0.011983042882448336,ESML;XJH,United States,0.73,FLEX
2025-06-09,FLEX,0.015091746702682762,ESML;XJH,United States,0.73,FLEX
2025-06-10,FLEX,0.0032021817415262,ESML;XJH,United States,0.73,FLEX
2025-06-11,FLEX,-0.0050159876343276455,ESML;XJH,United States,0.73,FLEX
2025-06-12,FLEX,-0.0016040260266553252,ESML;XJH,United States,0.73,FLEX
2025-06-13,FLEX,-0.010098660311931407,ESML;XJH,United States,0.73,FLEX
2025-06-16,FLEX,0.018084830975659383,ESML;XJH,United States,0.73,FLEX
2025-06-17,FLEX,0.030972457642395534,ESML;XJH,United States,0.73,FLEX
2025-06-18,FLEX,0.020101608973057683,ESML;XJH,United States,0.73,FLEX
2025-06-20,FLEX,-0.0032481923968739057,ESML;XJH,United States,0.73,FLEX
2025-06-23,FLEX,0.006951981388453765,ESML;XJH,United States,0.73,FLEX
2025-06-24,FLEX,0.033656988665534016,ESML;XJH,United States,0.73,FLEX
2025-06-25,FLEX,0.023168453639882847,ESML;XJH,United States,0.73,FLEX
2025-06-26,FLEX,0.0218278189480261,ESML;XJH,United States,0.73,FLEX
2025-06-27,FLEX,-0.003992828155923278,ESML;XJH,United States,0.73,FLEX
2025-06-30,FLEX,0.0006012984498673379,ESML;XJH,United States,0.73,FLEX
2025-07-01,FLEX,-0.02864576408113939,ESML;XJH,United States,0.73,FLEX
2025-07-02,FLEX,0.04640131825359717,ESML;XJH,United States,0.73,FLEX
2025-07-03,FLEX,0.01872284029989202,ESML;XJH,United States,0.73,FLEX
2025-07-07,FLEX,-0.004449594667187418,ESML;XJH,United States,0.73,FLEX
2025-07-08,FLEX,-0.00369216148638285,ESML;XJH,United States,0.73,FLEX
2025-07-09,FLEX,0.007996876219064308,ESML;XJH,United States,0.73,FLEX
2025-07-10,FLEX,0.0048374612717438925,ESML;XJH,United States,0.73,FLEX
2025-07-11,FLEX,0.005006707490954776,ESML;XJH,United States,0.73,FLEX
2025-07-14,FLEX,-0.00440696586105338,ESML;XJH,United States,0.73,FLEX
2025-07-15,FLEX,-0.007698185493255183,ESML;XJH,United States,0.73,FLEX
2025-07-16,FLEX,0.005624458749147854,ESML;XJH,United States,0.73,FLEX
2025-07-17,FLEX,0.025650952173480013,ESML;XJH,United States,0.73,FLEX
2025-07-18,FLEX,-0.0022564673034251026,ESML;XJH,United States,0.73,FLEX
2025-07-21,FLEX,0.004334706677035616,ESML;XJH,United States,0.73,FLEX
2025-07-22,FLEX,-0.015762809873458572,ESML;XJH,United States,0.73,FLEX
2025-07-23,FLEX,0.025738769389589633,ESML;XJH,United States,0.73,FLEX
2025-07-24,FLEX,-0.046498577672619605,ESML;XJH,United States,0.73,FLEX
2025-07-25,FLEX,0.006442591530465558,ESML;XJH,United States,0.73,FLEX
2025-07-28,FLEX,0.010002000064252448,ESML;XJH,United States,0.73,FLEX
2025-07-29,FLEX,0.02594568261130492,ESML;XJH,United States,0.73,FLEX
2025-07-30,FLEX,-0.01409265546309213,ESML;XJH,United States,0.73,FLEX
2025-07-31,FLEX,-0.0234971758392446,ESML;XJH,United States,0.73,FLEX
2025-08-01,FLEX,-0.007018216996538151,ESML;XJH,United States,0.73,FLEX
2025-08-04,FLEX,0.028675245472916444,ESML;XJH,United States,0.73,FLEX
2025-08-05,FLEX,-0.007852330623580261,ESML;XJH,United States,0.73,FLEX
2025-08-06,FLEX,-0.013454695149537788,ESML;XJH,United States,0.73,FLEX
2025-08-07,FLEX,-0.003008454152480744,ESML;XJH,United States,0.73,FLEX
2025-08-08,FLEX,0.012673528057095096,ESML;XJH,United States,0.73,FLEX
2025-08-11,FLEX,-0.003575691391143665,ESML;XJH,United States,0.73,FLEX
2025-08-12,FLEX,0.033492829152439896,ESML;XJH,United States,0.73,FLEX
2025-08-13,FLEX,-0.02874231624384771,ESML;XJH,United States,0.73,FLEX
2025-08-14,FLEX,-0.018073483117975297,ESML;XJH,United States,0.73,FLEX
2025-08-15,FLEX,-0.008899648845687502,ESML;XJH,United States,0.73,FLEX
2025-08-18,FLEX,0.01571429505640154,ESML;XJH,United States,0.73,FLEX
2025-08-19,FLEX,0.0,ESML;XJH,United States,0.73,FLEX
2025-08-20,FLEX,-0.013461964586702457,ESML;XJH,United States,0.73,FLEX
2025-08-21,FLEX,0.006313673786658258,ESML;XJH,United States,0.73,FLEX
2025-08-22,FLEX,0.050799399499789066,ESML;XJH,United States,0.73,FLEX
2025-08-25,FLEX,0.020416051823457737,ESML;XJH,United States,0.73,FLEX
2025-08-26,FLEX,0.00943752367535211,ESML;XJH,United States,0.73,FLEX
2025-08-27,FLEX,0.004674644767013403,ESML;XJH,United States,0.73,FLEX
2025-08-28,FLEX,0.01916990113664907,ESML;XJH,United States,0.73,FLEX
2025-08-29,FLEX,-0.02081810490487468,ESML;XJH,United States,0.73,FLEX
2025-09-02,FLEX,0.0005595411151024798,ESML;XJH,United States,0.73,FLEX
2025-09-03,FLEX,0.0005591571005343354,ESML;XJH,United States,0.73,FLEX
2025-09-04,FLEX,0.02775703903313631,ESML;XJH,United States,0.73,FLEX
2025-09-05,FLEX,0.008881669290005778,ESML;XJH,United States,0.73,FLEX
2025-09-08,FLEX,0.003233925721689568,ESML;XJH,United States,0.73,FLEX
2025-09-09,FLEX,0.006447002316759098,ESML;XJH,United States,0.73,FLEX
2025-09-10,FLEX,0.03291812186844423,ESML;XJH,United States,0.73,FLEX
2025-09-11,FLEX,-0.005512484048749489,ESML;XJH,United States,0.73,FLEX
2025-09-12,FLEX,-0.0076216634366517155,ESML;XJH,United States,0.73,FLEX
2025-09-15,FLEX,0.008203829612410951,ESML;XJH,United States,0.73,FLEX
2025-09-16,FLEX,-0.009695248872349405,ESML;XJH,United States,0.73,FLEX
2025-09-17,FLEX,-0.012937092108331827,ESML;XJH,United States,0.73,FLEX
2025-09-18,FLEX,0.02957849824163139,ESML;XJH,United States,0.73,FLEX
2025-09-19,FLEX,0.00894547476705454,ESML;XJH,United States,0.73,FLEX
2025-09-22,FLEX,0.006138052622137735,ESML;XJH,United States,0.73,FLEX
2025-09-23,FLEX,0.005422869320854007,ESML;XJH,United States,0.73,FLEX
2025-09-24,FLEX,-0.029496038193007612,ESML;XJH,United States,0.73,FLEX
2025-09-25,FLEX,-0.018756543881737198,ESML;XJH,United States,0.73,FLEX
2025-09-26,FLEX,0.006194663258780375,ESML;XJH,United States,0.73,FLEX
2025-09-29,FLEX,0.012313118412098145,ESML;XJH,United States,0.73,FLEX
2025-09-30,FLEX,0.0072980363025287875,ESML;XJH,United States,0.73,FLEX
2025-10-01,FLEX,0.0006899620491260805,ESML;XJH,United States,0.73,FLEX
2025-10-02,FLEX,0.0013791041780635283,ESML;XJH,United States,0.73,FLEX
2025-10-03,FLEX,-0.03374073126741661,ESML;XJH,United States,0.73,FLEX
2025-10-06,FLEX,0.02048811133614792,ESML;XJH,United States,0.73,FLEX
2025-10-07,FLEX,-0.0005237217167629593,ESML;XJH,United States,0.73,FLEX
2025-10-08,FLEX,0.04524017733777974,ESML;XJH,United States,0.73,FLEX
2025-10-09,FLEX,-0.003509342980233532,ESML;XJH,United States,0.73,FLEX
2025-10-10,FLEX,-0.046498577672619605,ESML;XJH,United States,0.73,FLEX
2025-10-13,FLEX,0.03958299474159599,ESML;XJH,United States,0.73,FLEX
2025-10-14,FLEX,0.0130885027894041,ESML;XJH,United States,0.73,FLEX
2025-10-15,FLEX,0.05936171991666956,ESML;XJH,United States,0.73,FLEX
2025-10-16,FLEX,-0.004088024021557168,ESML;XJH,United States,0.73,FLEX
2025-10-17,FLEX,-0.01894538617064445,ESML;XJH,United States,0.73,FLEX
2025-10-20,FLEX,0.009816553207967704,ESML;XJH,United States,0.73,FLEX
2025-10-21,FLEX,-0.006852594504793363,ESML;XJH,United States,0.73,FLEX
2025-10-22,FLEX,-0.015885716762154445,ESML;XJH,United States,0.73,FLEX
2025-10-23,FLEX,0.041741357935154655,ESML;XJH,United States,0.73,FLEX
2025-10-24,FLEX,0.006104232170514479,ESML;XJH,United States,0.73,FLEX
2025-10-27,FLEX,0.0059117126637981965,ESML;XJH,United States,0.73,FLEX
2025-10-28,FLEX,-0.006186228011510364,ESML;XJH,United States,0.73,FLEX
2025-10-29,FLEX,0.028633617751674834,ESML;XJH,United States,0.73,FLEX
2025-10-30,FLEX,-0.03192128357582924,ESML;XJH,United States,0.73,FLEX
2025-10-31,FLEX,-0.022972357901934415,ESML;XJH,United States,0.73,FLEX
2025-05-02,FNF,0.024747899365342718,XJH,United States,0.57,FNF
2025-05-05,FNF,-0.006922082814562747,XJH,United States,0.57,FNF
2025-05-06,FNF,-0.004337088804525324,XJH,United States,0.57,FNF
2025-05-07,FNF,0.0007778818026686896,XJH,United States,0.57,FNF
2025-05-08,FNF,-0.06332720090404162,XJH,United States,0.57,FNF
2025-05-09,FNF,-0.03130238545296704,XJH,United States,0.57,FNF
2025-05-12,FNF,-0.0024192032077702263,XJH,United States,0.57,FNF
2025-05-13,FNF,-0.007101995355485058,XJH,United States,0.57,FNF
2025-05-14,FNF,-0.008374036315708433,XJH,United States,0.57,FNF
2025-05-15,FNF,0.01301905109556345,XJH,United States,0.57,FNF
2025-05-16,FNF,0.011462273284013058,XJH,United States,0.57,FNF
2025-05-19,FNF,-0.00394924601334512,XJH,United States,0.57,FNF
2025-05-20,FNF,-0.027236660178831862,XJH,United States,0.57,FNF
2025-05-21,FNF,-0.040226816754254435,XJH,United States,0.57,FNF
2025-05-22,FNF,-0.009970488975330816,XJH,United States,0.57,FNF
2025-05-23,FNF,0.006154435343896036,XJH,United States,0.57,FNF
2025-05-27,FNF,0.007970441163519082,XJH,United States,0.57,FNF
2025-05-28,FNF,-0.013056412103607529,XJH,United States,0.57,FNF
2025-05-29,FNF,0.013788090348184845,XJH,United States,0.57,FNF
2025-05-30,FNF,0.006616427223474108,XJH,United States,0.57,FNF
2025-06-02,FNF,-0.005660130229773186,XJH,United States,0.57,FNF
2025-06-03,FNF,0.003672513549445977,XJH,United States,0.57,FNF
2025-06-04,FNF,-0.010062226939099417,XJH,United States,0.57,FNF
2025-06-05,FNF,-0.0018481699874468571,XJH,United States,0.57,FNF
2025-06-06,FNF,0.013145786028925244,XJH,United States,0.57,FNF
2025-06-09,FNF,0.0021929813671426324,XJH,United States,0.57,FNF
2025-06-10,FNF,0.007111576154110066,XJH,United States,0.57,FNF
2025-06-11,FNF,0.007423539197966678,XJH,United States,0.57,FNF
2025-06-12,FNF,0.009525487264478327,XJH,United States,0.57,FNF
2025-06-13,FNF,-0.016022745751567702,XJH,United States,0.57,FNF
2025-06-16,FNF,0.000912837599610139,XJH,United States,0.57,FNF
2025-06-17,FNF,-0.016234911515437767,XJH,United States,0.57,FNF
2025-06-18,FNF,0.0035230543865814035,XJH,United States,0.57,FNF
2025-06-20,FNF,0.007206174974918378,XJH,United States,0.57,FNF
2025-06-23,FNF,0.026233785864916204,XJH,United States,0.57,FNF
2025-06-24,FNF,0.0014301163931964567,XJH,United States,0.57,FNF
2025-06-25,FNF,-0.013923602122369316,XJH,United States,0.57,FNF
2025-06-26,FNF,0.019732105421087054,XJH,United States,0.57,FNF
2025-06-27,FNF,0.0035504349421089376,XJH,United States,0.57,FNF
2025-06-30,FNF,-0.008314150087213479,XJH,United States,0.57,FNF
2025-07-01,FNF,0.021584029168823626,XJH,United States,0.57,FNF
2025-07-02,FNF,0.0006984857522072119,XJH,United States,0.57,FNF
2025-07-03,FNF,0.011865298360170806,XJH,United States,0.57,FNF
2025-07-07,FNF,-0.006725398425429185,XJH,United States,0.57,FNF
2025-07-08,FNF,-0.04218748518235904,XJH,United States,0.57,FNF
2025-07-09,FNF,-0.0009062890308976224,XJH,United States,0.57,FNF
2025-07-10,FNF,-0.06332720090404162,XJH,United States,0.57,FNF
2025-07-11,FNF,0.02917609357206897,XJH,United States,0.57,FNF
