date,ticker,ret,etfs,location,agg_weight_pct,yahoo_symbol
2025-05-09,FNF,-0.03130238545296704,XJH,United States,0.57,FNF
2025-05-12,FNF,-0.0024191361287959623,XJH,United States,0.57,FNF
2025-05-13,FNF,-0.007102062119576202,XJH,United States,0.57,FNF
2025-05-14,FNF,-0.008374036315708433,XJH,United States,0.57,FNF
2025-05-15,FNF,0.013018982801051626,XJH,United States,0.57,FNF
2025-05-16,FNF,0.011462341473576387,XJH,United States,0.57,FNF
2025-05-19,FNF,-0.00394924601334512,XJH,United States,0.57,FNF
2025-05-20,FNF,-0.027236660178831862,XJH,United States,0.57,FNF
2025-05-21,FNF,-0.040226816754254435,XJH,United States,0.57,FNF
2025-05-22,FNF,-0.009970488975330816,XJH,United States,0.57,FNF
2025-05-23,FNF,0.006154435343896036,XJH,United States,0.57,FNF
2025-05-27,FNF,0.007970369210595907,XJH,United States,0.57,FNF
2025-05-28,FNF,-0.013056270267692738,XJH,United States,0.57,FNF
2025-05-29,FNF,0.013787944694306553,XJH,United States,0.57,FNF
2025-05-30,FNF,0.00661649904012962,XJH,United States,0.57,FNF
2025-06-02,FNF,-0.005660059354112956,XJH,United States,0.57,FNF
2025-06-03,FNF,0.0036724420085680887,XJH,United States,0.57,FNF
2025-06-04,FNF,-0.010062226939099417,XJH,United States,0.57,FNF
2025-06-05,FNF,-0.0018481699874468571,XJH,United States,0.57,FNF
2025-06-06,FNF,0.013145786028925244,XJH,United States,0.57,FNF
2025-06-09,FNF,0.0021929813671426324,XJH,United States,0.57,FNF
2025-06-10,FNF,0.007111576154110066,XJH,United States,0.57,FNF
2025-06-11,FNF,0.007423539197966678,XJH,United States,0.57,FNF
2025-06-12,FNF,0.009525417497044497,XJH,United States,0.57,FNF
2025-06-13,FNF,-0.01602267774974553,XJH,United States,0.57,FNF
2025-06-16,FNF,0.000912837599610139,XJH,United States,0.57,FNF
2025-06-17,FNF,-0.016234911515437767,XJH,United States,0.57,FNF
2025-06-18,FNF,0.0035230543865814035,XJH,United States,0.57,FNF
2025-06-20,FNF,0.007206174974918378,XJH,United States,0.57,FNF
2025-06-23,FNF,0.026233785864916204,XJH,United States,0.57,FNF
2025-06-24,FNF,0.0014301163931964567,XJH,United States,0.57,FNF
2025-06-25,FNF,-0.013923602122369316,XJH,United States,0.57,FNF
2025-06-26,FNF,0.019732105421087054,XJH,United States,0.57,FNF
2025-06-27,FNF,0.0035504349421089376,XJH,United States,0.57,FNF
2025-06-30,FNF,-0.008314150087213479,XJH,United States,0.57,FNF
2025-07-01,FNF,0.021584029168823626,XJH,United States,0.57,FNF
2025-07-02,FNF,0.0006984857522072119,XJH,United States,0.57,FNF
2025-07-03,FNF,0.011865298360170806,XJH,United States,0.57,FNF
2025-07-07,FNF,-0.006725398425429185,XJH,United States,0.57,FNF
2025-07-08,FNF,-0.04218748518235904,XJH,United States,0.57,FNF
2025-07-09,FNF,-0.0009062890308976224,XJH,United States,0.57,FNF
2025-07-10,FNF,-0.06389854457219521,XJH,United States,0.57,FNF
2025-07-11,FNF,0.030694331927694524,XJH,United States,0.57,FNF
2025-07-14,FNF,0.007196979024614691,XJH,United States,0.57,FNF
2025-07-15,FNF,-0.010154229214514365,XJH,United States,0.57,FNF
2025-07-16,FNF,0.01253801435571722,XJH,United States,0.57,FNF
2025-07-17,FNF,0.022701628868267987,XJH,United States,0.57,FNF
2025-07-18,FNF,0.009539584157967296,XJH,United States,0.57,FNF
2025-07-21,FNF,-0.004179549434071617,XJH,United States,0.57,FNF
2025-07-22,FNF,0.01678836553997809,XJH,United States,0.57,FNF
2025-07-23,FNF,-0.003051022086185573,XJH,United States,0.57,FNF
2025-07-24,FNF,0.015841587038048166,XJH,United States,0.57,FNF
2025-07-25,FNF,0.012227570942345611,XJH,United States,0.57,FNF
2025-07-28,FNF,-0.0017506990067833739,XJH,United States,0.57,FNF
2025-07-29,FNF,0.00105228858262163,XJH,United States,0.57,FNF
2025-07-30,FNF,-0.00998603095940509,XJH,United States,0.57,FNF
2025-07-31,FNF,-0.001415691253101481,XJH,United States,0.57,FNF
2025-08-01,FNF,0.0026582268730341863,XJH,United States,0.57,FNF
2025-08-04,FNF,0.02439017094005469,XJH,United States,0.57,FNF
2025-08-05,FNF,0.0022429378816046786,XJH,United States,0.57,FNF
2025-08-06,FNF,0.0013771856290873963,XJH,United States,0.57,FNF
2025-08-07,FNF,-0.00429774491062096,XJH,United States,0.57,FNF
2025-08-08,FNF,0.0056975230083973205,XJH,United States,0.57,FNF
2025-08-11,FNF,0.003948508193496236,XJH,United States,0.57,FNF
2025-08-12,FNF,0.025478816866099097,XJH,United States,0.57,FNF
2025-08-13,FNF,0.018342490702101477,XJH,United States,0.57,FNF
2025-08-14,FNF,-0.009988555515011543,XJH,United States,0.57,FNF
2025-08-15,FNF,-0.014389655964649695,XJH,United States,0.57,FNF
2025-08-18,FNF,-0.015103258479682524,XJH,United States,0.57,FNF
2025-08-19,FNF,0.013290238101527185,XJH,United States,0.57,FNF
2025-08-20,FNF,-0.00336310230518011,XJH,United States,0.57,FNF
2025-08-21,FNF,0.0015185126532986093,XJH,United States,0.57,FNF
2025-08-22,FNF,0.024595695082643143,XJH,United States,0.57,FNF
2025-08-25,FNF,-0.006576842292210894,XJH,United States,0.57,FNF
2025-08-26,FNF,-0.0004964730549086305,XJH,United States,0.57,FNF
2025-08-27,FNF,0.002318237421042646,XJH,United States,0.57,FNF
2025-08-28,FNF,-0.015033882223446593,XJH,United States,0.57,FNF
2025-08-29,FNF,0.004193220828467847,XJH,United States,0.57,FNF
2025-09-02,FNF,-0.021045545642533914,XJH,United States,0.57,FNF
2025-09-03,FNF,0.018426823315711216,XJH,United States,0.57,FNF
2025-09-04,FNF,0.012229858781545921,XJH,United States,0.57,FNF
2025-09-05,FNF,0.002482619941408748,XJH,United States,0.57,FNF
2025-09-08,FNF,-0.0018160412168638507,XJH,United States,0.57,FNF
2025-09-09,FNF,-0.008104500593712927,XJH,United States,0.57,FNF
2025-09-10,FNF,-0.00833749577368248,XJH,United States,0.57,FNF
2025-09-11,FNF,0.02034633879939074,XJH,United States,0.57,FNF
2025-09-12,FNF,-0.0024719824241631327,XJH,United States,0.57,FNF
2025-09-15,FNF,-0.008425529967798662,XJH,United States,0.57,FNF
2025-09-16,FNF,-0.017809162720743066,XJH,United States,0.57,FNF
2025-09-17,FNF,0.004618550495930185,XJH,United States,0.57,FNF
2025-09-18,FNF,0.007491888815571279,XJH,United States,0.57,FNF
2025-09-19,FNF,-0.008112211544536563,XJH,United States,0.57,FNF
2025-09-22,FNF,0.002726185911670731,XJH,United States,0.57,FNF
2025-09-23,FNF,0.006796967480887872,XJH,United States,0.57,FNF
2025-09-24,FNF,0.009789060439741482,XJH,United States,0.57,FNF
2025-09-25,FNF,-0.011532716367862572,XJH,United States,0.57,FNF
2025-09-26,FNF,0.021474475327538878,XJH,United States,0.57,FNF
2025-09-29,FNF,-0.009766597485154072,XJH,United States,0.57,FNF
2025-09-30,FNF,0.011200300686403208,XJH,United States,0.57,FNF
2025-10-01,FNF,-0.0024797738752965204,XJH,United States,0.57,FNF
2025-10-02,FNF,-0.012098103089000722,XJH,United States,0.57,FNF
2025-10-03,FNF,0.0060392653357739245,XJH,United States,0.57,FNF
2025-10-06,FNF,-0.032016040429556414,XJH,United States,0.57,FNF
2025-10-07,FNF,-0.02291124950624146,XJH,United States,0.57,FNF
2025-10-08,FNF,-0.0008815770571520831,XJH,United States,0.57,FNF
2025-10-09,FNF,-0.021881028830684546,XJH,United States,0.57,FNF
2025-10-10,FNF,-0.00811836118459186,XJH,United States,0.57,FNF
2025-10-13,FNF,0.005456515815903007,XJH,United States,0.57,FNF
2025-10-14,FNF,0.030209877361068616,XJH,United States,0.57,FNF
2025-10-15,FNF,-0.014047396423937375,XJH,United States,0.57,FNF
2025-10-16,FNF,-0.01905609377999873,XJH,United States,0.57,FNF
2025-04-21,FSLR,-0.043209925485533374,ICLN;SDG,United States,8.9,FSLR
2025-04-22,FSLR,0.10534919948365595,ICLN;SDG,United States,8.9,FSLR
2025-04-23,FSLR,-0.03140007246656196,ICLN;SDG,United States,8.9,FSLR
2025-04-24,FSLR,0.04073223561617678,ICLN;SDG,United States,8.9,FSLR
2025-04-25,FSLR,0.03972440685987899,ICLN;SDG,United States,8.9,FSLR
2025-04-28,FSLR,-0.00796563427287933,ICLN;SDG,United States,8.9,FSLR
2025-04-29,FSLR,-0.024799192356488198,ICLN;SDG,United States,8.9,FSLR
2025-04-30,FSLR,-0.08145020047573785,ICLN;SDG,United States,8.9,FSLR
2025-05-01,FSLR,0.0059608965332944575,ICLN;SDG,United States,8.9,FSLR
2025-05-02,FSLR,0.0313659919481768,ICLN;SDG,United States,8.9,FSLR
2025-05-05,FSLR,-0.02589236860626143,ICLN;SDG,United States,8.9,FSLR
2025-05-06,FSLR,-0.003145655193136032,ICLN;SDG,United States,8.9,FSLR
2025-05-07,FSLR,0.023824523447236734,ICLN;SDG,United States,8.9,FSLR
2025-05-08,FSLR,0.030667250462125706,ICLN;SDG,United States,8.9,FSLR
2025-05-09,FSLR,0.051734438196255006,ICLN;SDG,United States,8.9,FSLR
2025-05-12,FSLR,0.11039248540392843,ICLN;SDG,United States,8.9,FSLR
2025-05-13,FSLR,0.11049305850740618,ICLN;SDG,United States,8.9,FSLR
2025-05-14,FSLR,0.007202450835402718,ICLN;SDG,United States,8.9,FSLR
2025-05-15,FSLR,-0.03523682869885891,ICLN;SDG,United States,8.9,FSLR
2025-05-16,FSLR,-0.041465174914674385,ICLN;SDG,United States,8.9,FSLR
2025-05-19,FSLR,-0.07587138874555333,ICLN;SDG,United States,8.9,FSLR
2025-05-20,FSLR,0.013946174371173958,ICLN;SDG,United States,8.9,FSLR
2025-05-21,FSLR,-0.023023598106749477,ICLN;SDG,United States,8.9,FSLR
2025-05-22,FSLR,-0.042969879558583224,ICLN;SDG,United States,8.9,FSLR
2025-05-23,FSLR,0.01298368212376566,ICLN;SDG,United States,8.9,FSLR
2025-05-27,FSLR,-0.016731967884672128,ICLN;SDG,United States,8.9,FSLR
2025-05-28,FSLR,0.0046233945961369205,ICLN;SDG,United States,8.9,FSLR
2025-05-29,FSLR,-0.003195909298517985,ICLN;SDG,United States,8.9,FSLR
2025-05-30,FSLR,0.013658255367067662,ICLN;SDG,United States,8.9,FSLR
2025-06-02,FSLR,-0.05332747872548571,ICLN;SDG,United States,8.9,FSLR
2025-06-03,FSLR,0.06495156443124639,ICLN;SDG,United States,8.9,FSLR
2025-06-04,FSLR,0.002760886332980661,ICLN;SDG,United States,8.9,FSLR
2025-06-05,FSLR,0.02521743846356861,ICLN;SDG,United States,8.9,FSLR
2025-06-06,FSLR,0.015319884165820863,ICLN;SDG,United States,8.9,FSLR
2025-06-09,FSLR,-0.03721071364165962,ICLN;SDG,United States,8.9,FSLR
2025-06-10,FSLR,0.027847098858010844,ICLN;SDG,United States,8.9,FSLR
2025-06-11,FSLR,0.019681725120071825,ICLN;SDG,United States,8.9,FSLR
2025-06-12,FSLR,-0.00017871308940664576,ICLN;SDG,United States,8.9,FSLR
2025-06-13,FSLR,0.04391345430959648,ICLN;SDG,United States,8.9,FSLR
2025-06-16,FSLR,0.00028540555153422353,ICLN;SDG,United States,8.9,FSLR
2025-06-17,FSLR,-0.08145020047573785,ICLN;SDG,United States,8.9,FSLR
2025-06-18,FSLR,-0.001598302552427544,ICLN;SDG,United States,8.9,FSLR
2025-06-20,FSLR,0.009257338678954508,ICLN;SDG,United States,8.9,FSLR
2025-06-23,FSLR,-0.0022758746969289145,ICLN;SDG,United States,8.9,FSLR
2025-06-24,FSLR,0.04499892575676667,ICLN;SDG,United States,8.9,FSLR
2025-06-25,FSLR,0.010054268726687354,ICLN;SDG,United States,8.9,FSLR
2025-06-26,FSLR,0.01918800257450859,ICLN;SDG,United States,8.9,FSLR
2025-06-27,FSLR,-0.022425016922617114,ICLN;SDG,United States,8.9,FSLR
2025-06-30,FSLR,0.08807673163035457,ICLN;SDG,United States,8.9,FSLR
2025-07-01,FSLR,-0.015585276530766579,ICLN;SDG,United States,8.9,FSLR
2025-07-02,FSLR,0.04639173568437527,ICLN;SDG,United States,8.9,FSLR
2025-07-03,FSLR,0.08509262340652723,ICLN;SDG,United States,8.9,FSLR
2025-07-07,FSLR,-0.04307410297402481,ICLN;SDG,United States,8.9,FSLR
2025-07-08,FSLR,-0.06540157003686031,ICLN;SDG,United States,8.9,FSLR
2025-07-09,FSLR,0.0030820025307756183,ICLN;SDG,United States,8.9,FSLR
2025-07-10,FSLR,-0.00542206835043757,ICLN;SDG,United States,8.9,FSLR
2025-07-11,FSLR,-0.016051813891016287,ICLN;SDG,United States,8.9,FSLR
2025-07-14,FSLR,-0.0098498281178786,ICLN;SDG,United States,8.9,FSLR
2025-07-15,FSLR,0.06895048862468833,ICLN;SDG,United States,8.9,FSLR
2025-07-16,FSLR,-0.029721314309590574,ICLN;SDG,United States,8.9,FSLR
2025-07-17,FSLR,0.04028285377576801,ICLN;SDG,United States,8.9,FSLR
2025-07-18,FSLR,0.013311126580338506,ICLN;SDG,United States,8.9,FSLR
2025-07-21,FSLR,0.014102903846811232,ICLN;SDG,United States,8.9,FSLR
2025-07-22,FSLR,0.009308605647198043,ICLN;SDG,United States,8.9,FSLR
2025-07-23,FSLR,-0.0012222968719864946,ICLN;SDG,United States,8.9,FSLR
2025-07-24,FSLR,0.00528451313158107,ICLN;SDG,United States,8.9,FSLR
2025-07-25,FSLR,0.02545377419457795,ICLN;SDG,United States,8.9,FSLR
2025-07-28,FSLR,-0.009389193958534214,ICLN;SDG,United States,8.9,FSLR
2025-07-29,FSLR,-0.00958707097331668,ICLN;SDG,United States,8.9,FSLR
2025-07-30,FSLR,-0.014794864883101,ICLN;SDG,United States,8.9,FSLR
2025-07-31,FSLR,-0.024563216855556624,ICLN;SDG,United States,8.9,FSLR
2025-08-01,FSLR,0.05288162146797193,ICLN;SDG,United States,8.9,FSLR
2025-08-04,FSLR,-0.002989634440986877,ICLN;SDG,United States,8.9,FSLR
2025-08-05,FSLR,0.01864572131221598,ICLN;SDG,United States,8.9,FSLR
2025-08-06,FSLR,-0.009794486549578041,ICLN;SDG,United States,8.9,FSLR
2025-08-07,FSLR,0.0031890795859566,ICLN;SDG,United States,8.9,FSLR
2025-08-08,FSLR,-0.005118600085074365,ICLN;SDG,United States,8.9,FSLR
2025-08-11,FSLR,-0.013647382057778934,ICLN;SDG,United States,8.9,FSLR
2025-08-12,FSLR,0.014275466836996209,ICLN;SDG,United States,8.9,FSLR
2025-08-13,FSLR,0.000595466967442615,ICLN;SDG,United States,8.9,FSLR
2025-08-14,FSLR,-0.02591426845398015,ICLN;SDG,United States,8.9,FSLR
2025-08-15,FSLR,0.11049305850740618,ICLN;SDG,United States,8.9,FSLR
2025-08-18,FSLR,0.0969242569572486,ICLN;SDG,United States,8.9,FSLR
2025-08-19,FSLR,-0.0381616516085872,ICLN;SDG,United States,8.9,FSLR
2025-08-20,FSLR,-0.021425882293375054,ICLN;SDG,United States,8.9,FSLR
2025-08-21,FSLR,-0.06994769555626579,ICLN;SDG,United States,8.9,FSLR
2025-08-22,FSLR,0.05354166030883789,ICLN;SDG,United States,8.9,FSLR
2025-08-25,FSLR,-0.014039926611771891,ICLN;SDG,United States,8.9,FSLR
2025-08-26,FSLR,-0.013638192877089672,ICLN;SDG,United States,8.9,FSLR
2025-08-27,FSLR,-0.02790771380183521,ICLN;SDG,United States,8.9,FSLR
2025-08-28,FSLR,0.030277721457314444,ICLN;SDG,United States,8.9,FSLR
2025-08-29,FSLR,-0.009288406209371325,ICLN;SDG,United States,8.9,FSLR
2025-09-02,FSLR,0.003022677035253052,ICLN;SDG,United States,8.9,FSLR
2025-09-03,FSLR,0.029165424197923784,ICLN;SDG,United States,8.9,FSLR
2025-09-04,FSLR,0.001885898127271357,ICLN;SDG,United States,8.9,FSLR
2025-09-05,FSLR,0.016198565173406232,ICLN;SDG,United States,8.9,FSLR
2025-09-08,FSLR,-0.00940817335245947,ICLN;SDG,United States,8.9,FSLR
2025-09-09,FSLR,-0.0007381976788409794,ICLN;SDG,United States,8.9,FSLR
2025-09-10,FSLR,0.003594975555578861,ICLN;SDG,United States,8.9,FSLR
2025-09-11,FSLR,-0.0023553449303328478,ICLN;SDG,United States,8.9,FSLR
2025-09-12,FSLR,-0.007918944615045609,ICLN;SDG,United States,8.9,FSLR
2025-09-15,FSLR,0.026276664015606466,ICLN;SDG,United States,8.9,FSLR
2025-09-16,FSLR,-0.008454106280193274,ICLN;SDG,United States,8.9,FSLR
2025-09-17,FSLR,0.02660173794819576,ICLN;SDG,United States,8.9,FSLR
2025-09-18,FSLR,-0.00512553650345271,ICLN;SDG,United States,8.9,FSLR
2025-09-19,FSLR,0.013643088030028672,ICLN;SDG,United States,8.9,FSLR
2025-09-22,FSLR,0.031577915580099924,ICLN;SDG,United States,8.9,FSLR
2025-09-23,FSLR,-0.015830297760097478,ICLN;SDG,United States,8.9,FSLR
2025-09-24,FSLR,0.01594586988149249,ICLN;SDG,United States,8.9,FSLR
2025-09-25,FSLR,0.017703175230314283,ICLN;SDG,United States,8.9,FSLR
2025-09-26,FSLR,-0.013584392458375283,ICLN;SDG,United States,8.9,FSLR
2025-09-29,FSLR,0.015953069896723404,ICLN;SDG,United States,8.9,FSLR
2025-09-30,FSLR,-0.013421017386404888,ICLN;SDG,United States,8.9,FSLR
2025-10-01,FSLR,0.01945317448269357,ICLN;SDG,United States,8.9,FSLR
2025-10-02,FSLR,0.03251488889087972,ICLN;SDG,United States,8.9,FSLR
2025-10-03,FSLR,-0.008615861620343668,ICLN;SDG,United States,8.9,FSLR
2025-10-06,FSLR,-0.0024333965441790673,ICLN;SDG,United States,8.9,FSLR
2025-10-07,FSLR,-0.007318063688509846,ICLN;SDG,United States,8.9,FSLR
2025-10-08,FSLR,0.015270506546401608,ICLN;SDG,United States,8.9,FSLR
2025-10-09,FSLR,0.012663733398474042,ICLN;SDG,United States,8.9,FSLR
2025-10-10,FSLR,-0.03580878907541052,ICLN;SDG,United States,8.9,FSLR
2025-10-13,FSLR,0.0010623267251765878,ICLN;SDG,United States,8.9,FSLR
2025-10-14,FSLR,-0.007605577126349239,ICLN;SDG,United States,8.9,FSLR
2025-10-15,FSLR,0.08898098236607987,ICLN;SDG,United States,8.9,FSLR
2025-10-16,FSLR,-0.027045829686686562,ICLN;SDG,United States,8.9,FSLR
2025-04-21,FTI,-0.03328117762046501,ESML,United States,0.4,FTI
2025-04-22,FTI,0.020656199168848755,ESML,United States,0.4,FTI
2025-04-23,FTI,-0.006746026624557255,ESML,United States,0.4,FTI
2025-04-24,FTI,0.08453685331400547,ESML,United States,0.4,FTI
2025-04-25,FTI,0.030181795084978535,ESML,United States,0.4,FTI
2025-04-28,FTI,0.013766315223922687,ESML,United States,0.4,FTI
2025-04-29,FTI,0.002785513279249807,ESML,United States,0.4,FTI
2025-04-30,FTI,-0.021874984015633037,ESML,United States,0.4,FTI
2025-05-01,FTI,0.030173921370344692,ESML,United States,0.4,FTI
2025-05-02,FTI,0.022398395650535807,ESML,United States,0.4,FTI
2025-05-05,FTI,-0.013818725847551838,ESML,United States,0.4,FTI
2025-05-06,FTI,-0.0037593957923823806,ESML,United States,0.4,FTI
2025-05-07,FTI,-0.0006861058511558049,ESML,United States,0.4,FTI
2025-05-08,FTI,0.019567507770456016,ESML,United States,0.4,FTI
2025-05-09,FTI,0.0053871368074185355,ESML,United States,0.4,FTI
2025-05-12,FTI,0.029805739207998894,ESML,United States,0.4,FTI
2025-05-13,FTI,0.01723588499397377,ESML,United States,0.4,FTI
2025-05-14,FTI,0.006393795646978617,ESML,United States,0.4,FTI
2025-05-15,FTI,0.002223632431717526,ESML,United States,0.4,FTI
2025-05-16,FTI,-0.007923924503479007,ESML,United States,0.4,FTI
2025-05-19,FTI,-0.0035143744191047377,ESML,United States,0.4,FTI
2025-05-20,FTI,-0.01573542333401312,ESML,United States,0.4,FTI
2025-05-21,FTI,-0.025122378788133726,ESML,United States,0.4,FTI
2025-05-22,FTI,-0.010709461213074145,ESML,United States,0.4,FTI
2025-05-23,FTI,0.004397889560961987,ESML,United States,0.4,FTI
2025-05-27,FTI,0.018861555467475144,ESML,United States,0.4,FTI
2025-05-28,FTI,0.01553714937890982,ESML,United States,0.4,FTI
2025-05-29,FTI,0.014648447336583104,ESML,United States,0.4,FTI
2025-05-30,FTI,-0.0006416552855733615,ESML,United States,0.4,FTI
2025-06-02,FTI,0.0016051988378895654,ESML,United States,0.4,FTI
2025-06-03,FTI,0.019871758061097644,ESML,United States,0.4,FTI
2025-06-04,FTI,-0.0069139071225746696,ESML,United States,0.4,FTI
2025-06-05,FTI,0.005696254675376933,ESML,United States,0.4,FTI
2025-06-06,FTI,0.02328506317221124,ESML,United States,0.4,FTI
2025-06-09,FTI,-0.009225098102788154,ESML,United States,0.4,FTI
2025-06-10,FTI,0.022967021032403112,ESML,United States,0.4,FTI
2025-06-11,FTI,0.03974520896256384,ESML,United States,0.4,FTI
2025-06-12,FTI,0.011963858059412802,ESML,United States,0.4,FTI
2025-06-13,FTI,-0.004613590965059311,ESML,United States,0.4,FTI
2025-06-16,FTI,0.0046349748431187,ESML,United States,0.4,FTI
2025-06-17,FTI,0.018166090155976145,ESML,United States,0.4,FTI
2025-06-18,FTI,0.0005664770439939293,ESML,United States,0.4,FTI
2025-06-20,FTI,-0.005094866326662895,ESML,United States,0.4,FTI
2025-06-23,FTI,-0.028734046935131374,ESML,United States,0.4,FTI
2025-06-24,FTI,-0.0026362839049496323,ESML,United States,0.4,FTI
2025-06-25,FTI,0.0005874392562452702,ESML,United States,0.4,FTI
2025-06-26,FTI,0.025535577851786284,ESML,United States,0.4,FTI
2025-06-27,FTI,-0.011448096085854731,ESML,United States,0.4,FTI
2025-06-30,FTI,-0.002895195835218134,ESML,United States,0.4,FTI
2025-07-01,FTI,0.005807204665197352,ESML,United States,0.4,FTI
2025-07-02,FTI,0.0,ESML,United States,0.4,FTI
2025-07-03,FTI,0.007505756416699372,ESML,United States,0.4,FTI
2025-07-07,FTI,-0.003438463349601628,ESML,United States,0.4,FTI
2025-07-08,FTI,0.01581386224656911,ESML,United States,0.4,FTI
2025-07-09,FTI,-0.004528926252515442,ESML,United States,0.4,FTI
2025-07-10,FTI,0.005402411615168745,ESML,United States,0.4,FTI
2025-07-11,FTI,0.008484168578812401,ESML,United States,0.4,FTI
2025-07-14,FTI,-0.03500886632806879,ESML,United States,0.4,FTI
2025-07-15,FTI,-0.0040816576555304795,ESML,United States,0.4,FTI
2025-07-16,FTI,-0.03500886632806879,ESML,United States,0.4,FTI
2025-07-17,FTI,-0.008497775617728132,ESML,United States,0.4,FTI
2025-07-18,FTI,0.0021427686090538245,ESML,United States,0.4,FTI
2025-07-21,FTI,-0.016799207033089125,ESML,United States,0.4,FTI
2025-07-22,FTI,0.007145069585123842,ESML,United States,0.4,FTI
2025-07-23,FTI,0.0360889908852533,ESML,United States,0.4,FTI
2025-07-24,FTI,0.08453685331400547,ESML,United States,0.4,FTI
2025-07-25,FTI,-0.02903578362932535,ESML,United States,0.4,FTI
2025-07-28,FTI,0.010150909028026067,ESML,United States,0.4,FTI
2025-07-29,FTI,0.018739796635632633,ESML,United States,0.4,FTI
2025-07-30,FTI,-0.01999473265365692,ESML,United States,0.4,FTI
2025-07-31,FTI,-0.01060933475968906,ESML,United States,0.4,FTI
2025-08-01,FTI,-0.028869916164665832,ESML,United States,0.4,FTI
2025-08-04,FTI,0.01047566925633614,ESML,United States,0.4,FTI
2025-08-05,FTI,-0.005603707333050378,ESML,United States,0.4,FTI
2025-08-06,FTI,0.0022540928021879125,ESML,United States,0.4,FTI
2025-08-07,FTI,-0.012651172201767036,ESML,United States,0.4,FTI
2025-08-08,FTI,-0.004840452170023601,ESML,United States,0.4,FTI
2025-08-11,FTI,0.0005722026885111031,ESML,United States,0.4,FTI
2025-08-12,FTI,0.004289339050704166,ESML,United States,0.4,FTI
2025-08-13,FTI,-0.002847273618034607,ESML,United States,0.4,FTI
2025-08-14,FTI,0.01656179981193784,ESML,United States,0.4,FTI
2025-08-15,FTI,-0.017134661908647986,ESML,United States,0.4,FTI
