year_a,year_b,holding_name,ticker,classification,delta_contrib_pct_agg,appear_in_n_funds_a,appear_in_n_funds_b
2017,2025,ZAR USD,ZAR,Other,0.0,,1.0
2017,2025,NASDAQ 100 E MINI SEP 25,NQU5,Other,0.0,,1.0
2017,2025,RUSSELL 2000 EMINI CME SEP 25,RTYU5,Other,0.0,,1.0
2017,2025,ODP,ODP,Other,0.0,,1.0
2017,2025,NZD CASH,NZD,Other,0.0,,6.0
2017,2025,MOBILNYE TELESISTEMY,MTSS,Other,0.0,,1.0
2017,2025,RUB CASH,RUB,Other,0.0,,1.0
2017,2025,BANK VTB,VTBR,Other,0.0,,1.0
2017,2025,VK,VKCO,Other,0.0,,2.0
2017,2025,CASH,CLP,Other,0.0,,5.0
2017,2025,PHP CASH,PHP,Other,0.0,,3.0
2017,2025,PJSC PHOSAGRO GDR,PHOR,Other,0.0,,2.0
2017,2025,CNY CASH,CNY,Other,0.0,,3.0
2017,2025,MOSCOW EXCHANGE,MOEX,Other,0.0,,2.0
2017,2025,BEIJING ORIENTAL YUHONG WATERPROOF,2271,Other,0.0,,1.0
2017,2025,CHF USD,CHF,Other,0.0,,1.0
2017,2025,ZAR CASH,ZAR,Other,-4.1902289272475974e-05,,4.0
2017,2025,AVISTA,AVA,Other,-9.633371450934111e-05,1.0,2.0
2017,2025,OMNICOM,OMC,Other,-0.00010316727452648958,1.0,5.0
2017,2025,ALKERMES,ALKS,Other,-0.0002446966263373396,1.0,1.0
2017,2025,FERRARI,RACE,Other,-0.0002465777282148942,2.0,2.0
2017,2025,BAKER HUGHES A GE,0RR8.L,Other,-0.0003115692106707883,1.0,
2017,2025,ROSNEFT OIL PJSC,ZZ_ROP,Other,-0.0005034266837041783,1.0,
2017,2025,PROVIDENT FINANCIAL,PRVA.SG,Other,-0.0005036399891487683,1.0,
2017,2025,ARROW ELECTRONICS,ARW,Other,-0.0005134605229961753,1.0,2.0
2017,2025,DISCOVERY COMMUNICATIONS A,ZZ_DCA,Other,-0.0005311813506057056,1.0,
2017,2025,FIRST REPUBLIC BANK CA,ZZ_FRBC,Other,-0.00053704145941335,1.0,
2017,2025,DAVITA A,ZZ_DAD55,Other,-0.0005492381910666303,1.0,
2017,2025,REGENERON PHARMACEUTICALS A,ZZ_RPA1,Other,-0.0005592703323558414,1.0,
2017,2025,EBAY A,ZZ_EBFC0,Other,-0.000562504544656254,1.0,
2017,2025,NEWFIELD EXPLORATION A,ZZ_NEA,Other,-0.0005648972534427662,1.0,
2017,2025,ALEXION PHARMACEUTICALS A,ZZ_APA4,Other,-0.00056766509030174,1.0,
2017,2025,PUBLIC SERVICE ENTERPRISE,PEG,Other,-0.0005688867911863787,1.0,
2017,2025,ELECTRONIC ARTS A,ZZ_EAA,Other,-0.0005754971561389463,1.0,
2017,2025,MICRON TECHNOLOGY A,ZZ_MTA1,Other,-0.0005861883062041035,1.0,
2017,2025,APACHE,ZZ_APFFE,Other,-0.0005864721869075879,1.0,
2017,2025,ILLUMINA A,ZZ_ILA53,Other,-0.0005944918167810249,1.0,
2017,2025,HOST HOTELS RESORTS C,ZZ_HHRC,Other,-0.000603307326483874,1.0,
2017,2025,INCYTE A,ZZ_IN091,Other,-0.0006056949659721096,1.0,
2017,2025,VCA A,ZZ_VC314,Other,-0.0006102928195089031,1.0,
2017,2025,WORKDAY A,WDAY,Other,-0.0006224388581794185,1.0,
2017,2025,AXALTA COATING SYSTEMS,AXTA,Other,-0.0006247542785698824,1.0,3.0
2017,2025,MERLIN ENTERTAINMENTS,ZZ_ME3F6,Other,-0.0006876429143559813,1.0,
2017,2025,KROGER THE,KR,Other,-0.0006912343050899203,1.0,
2017,2025,WEYCO,WEYS,Other,-0.0007198981181973088,1.0,
2017,2025,NATIONAL BANK GREECE,ZZ_NBG,Other,-0.0007870004632356704,1.0,
2017,2025,SVB FINANCIAL A,ZZ_SFA,Other,-0.0007941207829099443,1.0,
2017,2025,SENSATA TECHNOLOGIES HOLDING,ST,Other,-0.000849384677694561,1.0,3.0
2017,2025,EUROBANK ERGASIAS,0RCP.IL,Other,-0.000878296547703214,1.0,
2017,2025,CSS INDUSTRIES,ZZ_CS9FC,Other,-0.0009245372513679571,1.0,
2017,2025,ICADE,ICAD.PA,Other,-0.0009508497274125204,1.0,
2017,2025,CHONGQING CHANGAN AUTOMOBILE CLASS,ZZ_CCAC,Other,-0.0009828940484507974,1.0,
2017,2025,IOI PROPERTIES BHD,ZZ_IPB,Other,-0.0010903130617426315,1.0,
2017,2025,SONIC HEALTHCARE,SHL,Other,-0.001095722792298731,1.0,3.0
2017,2025,SOUTHERN THE,SO,Other,-0.0011021769698751121,1.0,
2017,2025,CLEAN ENERGY FUELS A,ZZ_CEFA,Other,-0.0011060533186436168,1.0,
2017,2025,SUMITOMO MITSUI TRUST,8309,Other,-0.001107989550061892,2.0,4.0
2017,2025,EATON,ETN,Other,-0.0011427867621092158,3.0,8.0
2017,2025,PIRAEUS BANK,ZZ_PI377,Other,-0.0011640754611137597,1.0,
2017,2025,RSA INSURANCE,ZZ_RSAC0,Other,-0.0011791907068865318,1.0,
2017,2025,BARWA REAL ESTATE,BRES,Other,-0.0011815832062467817,1.0,1.0
2017,2025,AUCKLAND INTERNATIONAL AIRPORT,AIA,Other,-0.0011899967578143421,1.0,3.0
2017,2025,CALIX A,ZZ_CA6F9,Other,-0.0011950771223393224,1.0,
2017,2025,RYDER SYSTEM,R,Other,-0.0012151921643861509,1.0,3.0
2017,2025,COGNIZANT TECHNOLOGY SOLUTIONS,CTSH,Other,-0.0012279513294135736,1.0,
2017,2025,ADVANCE AUTO PARTS,AAP,Other,-0.0012490000159843858,1.0,1.0
2017,2025,REMY COINTREAU,REMYY,Other,-0.0012745175235601483,1.0,
2017,2025,REGIONS FINANCIAL,RF,Other,-0.0012824045614242292,2.0,4.0
2017,2025,BUREAU VERITAS,BVI,Other,-0.0012949743097149596,1.0,2.0
2017,2025,TELEFLEX,TFX,Other,-0.0013429005895511902,1.0,1.0
2017,2025,WISTRON,3231,Other,-0.0013646730669289696,1.0,2.0
2017,2025,AMERICAN ELECTRIC POWER,AEP,Other,-0.0014225616902487494,1.0,
2017,2025,58 COM,ZZ_58B30,Other,-0.001512935333549341,1.0,
2017,2025,CHINA HUARONG ASSET MANAGEMENT,ZZ_CHAM,Other,-0.0015179737488069318,1.0,
2017,2025,ALIGN TECHNOLOGY,ALGN,Other,-0.001519845696971056,1.0,5.0
2017,2025,QORVO,QRVO,Other,-0.0015278337636364788,1.0,1.0
2017,2025,HEIDRICK STRUGGLES INTERNATIONAL,HSII,Other,-0.0015415377263325672,1.0,
2017,2025,HCA HEALTHCARE A,ZZ_HHA,Other,-0.0015456189059110022,1.0,
2017,2025,PAYPAL A,ZZ_PA70E,Other,-0.0015735203236249072,1.0,
2017,2025,RESOURCES CONNECTION,RGP,Other,-0.0015781492473329654,1.0,
2017,2025,EUTELSAT COMMUNICATIONS,ETLP.XD,Other,-0.0015995960759799012,1.0,
2017,2025,MOMO,ZZ_MOEE2,Other,-0.0016274081282018024,1.0,
2017,2025,TESLA A,ZZ_TE43F,Other,-0.001702386955112039,1.0,
2017,2025,YAMANA GOLD,ZZ_YA191,Other,-0.001752360826590052,1.0,
2017,2025,EZDAN HOLDING QSC,ZZ_EHQ,Other,-0.0017926681486507778,1.0,
2017,2025,PLDT,PHI,Other,-0.0018027449791659593,1.0,
2017,2025,TESARO,ZZ_TE391,Other,-0.001891824160920163,1.0,
2017,2025,DOMINO S PIZZA ENTERPRISES,HQX.SG,Other,-0.0018920256975304666,1.0,
2017,2025,DONGSUH COS,ZZ_DOAE5,Other,-0.001956517412827628,1.0,
2017,2025,SHIN KONG FINANCIAL HOLDING,ZZ_SKFH,Other,-0.0019802987328434558,1.0,
2017,2025,WELLS FARGO,WFC,Other,-0.0020045693962451594,1.0,6.0
2017,2025,ECHO GLOBAL LOGISTICS A,ZZ_EGLA,Other,-0.0020090090418429176,1.0,
2017,2025,SCHNITZER STEEL INDUSTRIES,ZZ_SSI,Other,-0.0020325174921694894,1.0,
2017,2025,BANGKOK BANK PCL FOREIGN,ZZ_BBPF,Other,-0.002054061132214584,1.0,
2017,2025,CROWN RESORTS,ZZ_CR1B3,Other,-0.0020691763779873565,1.0,
2017,2025,THOMSON REUTERS,TRI,Other,-0.002086056784665796,1.0,2.0
2017,2025,ALDAR PROPERTIES PJSC,ZZ_APP,Other,-0.002126614311923891,1.0,
2017,2025,INTERFACE,TILE,Other,-0.0021433139413973377,1.0,2.0
2017,2025,FORTRESS INCOME FUND CLASS,ZZ_FIFC,Other,-0.0022078335658762527,1.0,
2017,2025,KRUNG THAI BANK PCL NVDR,KTB1.F,Other,-0.0022164996401193094,1.0,
2017,2025,BUCKLE THE,BKE,Other,-0.002217887403760981,1.0,
2017,2025,BEIERSDORF,BEI,Other,-0.0022429896433154555,1.0,2.0
2017,2025,TENNANT,TNC,Other,-0.0022499985275970477,1.0,2.0
2017,2025,PERRIGO,PRGO,Other,-0.0022653801154149623,1.0,1.0
2017,2025,FMC,FMC,Other,-0.0022821541474133226,1.0,2.0
2017,2025,PIER 1 IMPORTS,ZZ_P1I,Other,-0.0022822466038353653,1.0,
2017,2025,SHAW COMMUNICATIONS CLASS,ZZ_SCC1,Other,-0.002302757309329262,1.0,
2017,2025,TRIPADVISOR,TRIP,Other,-0.0023128341398444435,1.0,
2017,2025,SK TELECOM,17670,Other,-0.00232573175142794,2.0,2.0
2017,2025,BCE,BCE,Other,-0.0023279234456538224,1.0,2.0
2017,2025,SATS,S58.SI,Other,-0.002336413923249968,1.0,
2017,2025,FNF,ZZ_FN4D6,Other,-0.0023531414619051695,1.0,
2017,2025,EQUIFAX,EFX,Other,-0.0023598509050241617,1.0,5.0
2017,2025,SM,ZZ_SM76E,Other,-0.002369869000560371,1.0,
2017,2025,DAELIM INDUSTRIAL,ZZ_DA7D4,Other,-0.0024287176907690296,1.0,
2017,2025,WYNN RESORTS,WYNN,Other,-0.0024369731145622766,1.0,2.0
2017,2025,GS ENGINEERING CONSTRUCTION A,ZZ_GECA,Other,-0.002455890663472057,1.0,
2017,2025,NN,NN,Other,-0.0024674102622386585,1.0,3.0
2017,2025,FOSCHINI THE,FHNGY,Other,-0.002492930212573575,1.0,
2017,2025,SKF AB CLASS,ZZ_SAC4,Other,-0.0025008677972577294,1.0,
2017,2025,CANADIAN TIRE CLASS,ZZ_CTC,Other,-0.0025294859959208446,1.0,
2017,2025,ESSENDANT,ZZ_ESD7A,Other,-0.0025304341777749088,1.0,
2017,2025,SHANDONG WEIGAO MEDICAL POLYMER,UK2.SG,Other,-0.0025465662457532525,1.0,
2017,2025,OMV,OMV,Other,-0.0025783485143754635,1.0,2.0
2017,2025,CHAILEASE HOLDING,5871,Other,-0.0025834387555455553,1.0,3.0
2017,2025,RPX A,ZZ_RP1A1,Other,-0.0025878564580807967,1.0,
2017,2025,DAMAC PROPERTIES DUBAI PJSC,ZZ_DPDP,Other,-0.002638517302095107,1.0,
2017,2025,GUANGZHOU R F PROPERTIES,ZZ_GRFP,Other,-0.002648795669220593,1.0,
2017,2025,PNC FINANCIAL SERVICES THE B,ZZ_PFSTB,Other,-0.002664159570622685,1.0,
2017,2025,KOREA AEROSPACE INDUSTRIES CLASS,ZZ_KAIC,Other,-0.002690916820774051,1.0,
2017,2025,BARRY CALLEBAUT REGISTERED,UBS,Other,-0.0026936688498060504,1.0,
2017,2025,GRACO,GGG,Other,-0.0027114371005830355,1.0,5.0
2017,2025,RED ELECTRICA,RE21.SG,Other,-0.0027178005795945735,1.0,
2017,2025,VODACOM,VOD,Other,-0.0027391499873715697,2.0,2.0
2017,2025,H E EQUIPMENT SERVICES,ZZ_HEES,Other,-0.0027435517684403863,1.0,
2017,2025,CHOICE HOTELS INTERNATIONAL,CHH,Other,-0.0027452175228033183,1.0,3.0
2017,2025,ILIAD,ZZ_ILFCC,Other,-0.002747145535048764,1.0,
2017,2025,KIKKOMAN,2801,Other,-0.0027566635360274875,1.0,2.0
2017,2025,HD SUPPLY,ZZ_HDC8E,Other,-0.0027683068791306445,1.0,
2017,2025,KYUSHU RAILWAY,9142.T,Other,-0.0027849151786770096,1.0,
2017,2025,MEDIBANK PVT,ZZ_ME498,Other,-0.002799545053727707,1.0,
2017,2025,BOMBARDIER CLASS,ZZ_BOBE5,Other,-0.00281083110390471,1.0,
2017,2025,TDC A S,ZZ_TAS,Other,-0.0028166756656035157,1.0,
2017,2025,FORTRESS INCOME FUND,ZZ_FIF,Other,-0.0028211094710301953,1.0,
2017,2025,KELLY SERVICES,ZZ_KE309,Other,-0.002824867883504429,1.0,
2017,2025,VIPSHOP,1VPA.SG,Other,-0.0028706874771648877,1.0,
2017,2025,CINCINNATI BELL A,ZZ_CBA,Other,-0.002898476309936809,1.0,
2017,2025,BANK MILLENNIUM A,ZZ_BMA,Other,-0.00291869053719324,1.0,
2017,2025,WESCO AIRCRAFT A B,ZZ_WAAB,Other,-0.0029208286069686315,1.0,
2017,2025,NEW JERSEY RESOURCES,NJR,Other,-0.0029469920202625528,1.0,3.0
2017,2025,LIBERTY,ZZ_LI16C,Other,-0.002951100584676036,1.0,
2017,2025,THK,6481.T,Other,-0.0029710985715630557,1.0,
2017,2025,POLARIS INDUSTRIES,PL6.SG,Other,-0.0029893925406337253,1.0,
2017,2025,JAPAN POST BANK,7182,Other,-0.002995876388079158,1.0,3.0
2017,2025,SOHO CHINA,45S.SG,Other,-0.0030311106189665764,1.0,
2017,2025,ETHAN ALLEN INTERIORS,ETD,Other,-0.003033746245422492,1.0,1.0
2017,2025,SEEK,SKLTY,Other,-0.003034536741341738,1.0,
2017,2025,FIRST DATA CLASS,ZZ_FDC,Other,-0.0030417920593126687,1.0,
2017,2025,TEAM A B,ZZ_TAB,Other,-0.003049161622685818,1.0,
2017,2025,WABCO,ZZ_WA70A,Other,-0.0030579149881369595,1.0,
2017,2025,BGF RETAIL,282330.KS,Other,-0.003058922671188477,1.0,
2017,2025,METRO A,ZZ_MEB4E,Other,-0.0030613796312424744,1.0,
2017,2025,SAPURA ENERGY BHD,ZZ_SEB1,Other,-0.0030647672328872823,1.0,
2017,2025,SINGAPORE TECHNOLOGIES ENGINEERING,SGGKF,Other,-0.003087339333241289,1.0,
2017,2025,DOW CHEMICAL THE,ZZ_DCT,Other,-0.00309427939078791,1.0,
2017,2025,IHI A,ZZ_IH052,Other,-0.0031019209372871947,1.0,
2017,2025,SIAM CEMENT PCL THE FOREIGN,ZZ_SCPTF,Other,-0.0031070433434761046,1.0,
2017,2025,BANGKOK EXPRESSWAY METRO PCL,ZZ_BEMP,Other,-0.0031127329461395465,1.0,
2017,2025,NABTESCO,NCTKF,Other,-0.003112766020556861,1.0,
2017,2025,EMIRATES TELECOMMUNICATIONS PJSC,ZZ_ETP,Other,-0.0031395373153099287,1.0,
2017,2025,STEELCASE,SCS,Other,-0.0031753321581724824,1.0,2.0
2017,2025,SEATTLE GENETICS,ZZ_SEB3A,Other,-0.0031804492472015653,1.0,
2017,2025,SPAR THE,ZZ_SP452,Other,-0.0031892225867129124,2.0,
2017,2025,GRANITE CONSTRUCTION,GVA,Other,-0.003202751767480733,1.0,2.0
2017,2025,GAMUDA BHD,ZZ_GAA7F,Other,-0.003210276665526502,1.0,
2017,2025,ICF INTERNATIONAL A,ZZ_IIA1,Other,-0.0032279799989403954,1.0,
2017,2025,MOMO A,ZZ_MO2AE,Other,-0.0032379135356340938,1.0,
2017,2025,MICHAEL KORS,ZZ_MI064,Other,-0.003239902547241136,1.0,
2017,2025,HERTZ GLOBAL A,ZZ_HGA,Other,-0.003243780760635304,1.0,
2017,2025,WHEATON PRECIOUS METALS,WPM,Other,-0.0032463571020575465,1.0,3.0
2017,2025,JASA MARGA PERSERO TBK PT,ZZ_JMPTP,Other,-0.00325401010996239,1.0,
2017,2025,BLACKROCK B,ZZ_BL8CF,Other,-0.0032618349067213576,1.0,
2017,2025,HANNOVER RUECK SE,HNR1.VI,Other,-0.0032622731109848385,1.0,
2017,2025,HYUNDAI HEAVY INDUSTRIES,ZZ_HHI,Other,-0.0032687222825145547,1.0,
2017,2025,SVB FINANCIAL,ZZ_SV4D3,Other,-0.0033054019455898147,1.0,
2017,2025,EXPONENT,EXPO,Other,-0.003305966935297406,1.0,3.0
2017,2025,SHIMADZU,7701,Other,-0.003344081817328055,1.0,3.0
2017,2025,KINTETSU,KINUF,Other,-0.003359704591969308,1.0,
2017,2025,ROYAL MAIL,ZZ_ROAD0,Other,-0.0033666690751221187,1.0,
2017,2025,GJENSIDIGE FORSIKRING ASA,GJNSY,Other,-0.0033846058334391417,1.0,
2017,2025,TOTO,5332.T,Other,-0.0033880380817680688,1.0,
2017,2025,STORA ENSO OYJ,ZZ_SEO,Other,-0.003389684717447757,1.0,
2017,2025,HIKMA PHARMACEUTICALS,HIK,Other,-0.00339430541190944,1.0,1.0
2017,2025,JAPAN EXCHANGE,8697,Other,-0.003413231035263834,1.0,3.0
2017,2025,ABOITIZ EQUITY VENTURES,ABOIF,Other,-0.0034251858416514533,1.0,
2017,2025,FLETCHER BUILDING,FLQ.SG,Other,-0.0034282954851093945,1.0,
2017,2025,HULIC,3003,Other,-0.0034779038070807643,1.0,3.0
2017,2025,NAVIENT,NAVI,Other,-0.00349726479859887,1.0,
2017,2025,CHINA TELECOM,ZZ_CH7B7,Other,-0.003529107583026843,1.0,
2017,2025,BRAIT SE,ZZ_BRAC0,Other,-0.003532936778622612,1.0,
2017,2025,EIFFAGE,FGR,Other,-0.0035580104145818327,1.0,2.0
2017,2025,RR DONNELLEY SONS,ZZ_RDS1,Other,-0.0035667329143019766,1.0,
2017,2025,GENTING SINGAPORE,G13,Other,-0.0035680607441536203,1.0,3.0
2017,2025,KROTON EDUCACIONAL,ZZ_KRDCB,Other,-0.0035754610033966777,1.0,
2017,2025,INFRAESTRUCTURA ENERGETICA NOVA SAB DE CV,ZZ_IENSD,Other,-0.0035787033193744305,1.0,
2017,2025,CARLSBERG A S CLASS,ZZ_CASC,Other,-0.0035935992983240042,1.0,
2017,2025,DENBURY RESOURCES A,ZZ_DRA,Other,-0.0035960221311022956,1.0,
2017,2025,VARIAN MEDICAL SYSTEMS,ZZ_VMS,Other,-0.0035980331037506843,1.0,
2017,2025,ISETAN MITSUKOSHI,IMHDY,Other,-0.003607706861045258,1.0,
2017,2025,UNDER ARMOUR CLASS,UAA,Other,-0.003623023643428334,1.0,
2017,2025,MASSMART,ZZ_MAECD,Other,-0.003662593359988253,1.0,
2017,2025,CHINA TAIPING INSURANCE,966,Other,-0.003666126538069917,1.0,1.0
2017,2025,AGUAS ANDINAS SERIES A,ZZ_AASA,Other,-0.0037068074308527254,1.0,
2017,2025,INTU PROPERTIES,ZZ_INC9D,Other,-0.003715730484168003,1.0,
2017,2025,CARREFOUR,CA,Other,-0.003716630811686079,1.0,1.0
2017,2025,DAIWA HOUSE INDUSTRY,1925,Other,-0.0037417193123345134,2.0,3.0
2017,2025,KINNEVIK AB CLASS,KINV-B.ST,Other,-0.0037481778784268878,1.0,
2017,2025,DP WORLD,ZZ_DPC02,Other,-0.003749185561478406,1.0,
2017,2025,SHIONOGI,4507,Other,-0.003750257198352442,2.0,6.0
2017,2025,CITIC SECURITIES,600030.SS,Other,-0.003761479294706927,1.0,
2017,2025,MBANK A,ZZ_MB295,Other,-0.0037649815651475253,1.0,
2017,2025,BRITISH AMERICAN TOBACCO MALAYSIA BHD,ZZ_BATMB,Other,-0.0038072281052458513,1.0,
2017,2025,NATURA COSMETICOS,NATU3,Other,-0.003823617097840154,1.0,2.0
2017,2025,EDENRED,EDEN,Other,-0.003829848457676425,1.0,3.0
2017,2025,DOOSAN HEAVY INDUSTRIES CONSTRUCTION,ZZ_DHIC,Other,-0.0038357759425434253,1.0,
2017,2025,INTERNATIONAL CONTAINER TERMINAL SERVICES,ICTEF,Other,-0.0038420939388283787,1.0,
2017,2025,WORLDPAY B,ZZ_WO6DB,Other,-0.0038444400677449036,1.0,
2017,2025,HANJAYA MANDALA SAMPOERNA TBK PT,ZZ_HMSTP,Other,-0.0038495507934096125,1.0,
2017,2025,SUPER MICRO COMPUTER A,ZZ_SMCA,Other,-0.0038619373888946636,1.0,
2017,2025,DIXONS CARPHONE,ZZ_DI8E5,Other,-0.0038626506730793484,1.0,
2017,2025,METSO OYJ,METSOH.XD,Other,-0.0038745413330872626,1.0,
2017,2025,MICRO STAR INTERNATIONAL,2377,Other,-0.0038890210397227822,1.0,1.0
2017,2025,SHIN ETSU CHEMICAL,4063,Other,-0.003892586466194649,2.0,4.0
2017,2025,SOCIETE BIC,BBP.XC,Other,-0.003894493457507322,1.0,
2017,2025,HUGO BOSS,BOSSY,Other,-0.003897113433441269,1.0,
2017,2025,HNI,HNI,Other,-0.003913652241053987,1.0,2.0
2017,2025,CHINA LIFE INSURANCE TAIWAN,ZZ_CLIT,Other,-0.0039198870704055784,1.0,
2017,2025,ABERDEEN ASSET MANAGEMENT,ZZ_AAM,Other,-0.0039255300954940805,1.0,
2017,2025,LOJAS RENNER,LREN3.BA,Other,-0.003926710844888342,1.0,
2017,2025,AGEAS,AGS,Other,-0.003938168479041996,1.0,2.0
2017,2025,HONGKONG LAND,H78,Other,-0.0039383016916292495,1.0,2.0
2017,2025,SAMSUNG SDS,18260,Other,-0.003956130177749032,1.0,1.0
2017,2025,AU OPTRONICS,ZZ_AU674,Other,-0.003969282555349247,1.0,
2017,2025,CONSTELLATION SOFTWARE CANADA,ZZ_CSC,Other,-0.003979541907055454,1.0,
2017,2025,CENCOSUD,CENCOSUD,Other,-0.003981643901511883,1.0,1.0
2017,2025,DIRECT LINE INSURANCE,ZZ_DLI,Other,-0.004037987524043506,1.0,
2017,2025,MIRACA,MRCHF,Other,-0.004043739765527772,1.0,
2017,2025,LUXOTTICA SPA,ZZ_LUC2B,Other,-0.004055722745750225,1.0,
2017,2025,UNIVERSAL HEALTH SERVICES CLASS,ZZ_UHSC,Other,-0.004105905361715828,1.0,
2017,2025,ADVANCED INFO SERVICE PCL NVDR,AISF.MU,Other,-0.004130291291562567,1.0,
2017,2025,LA Z BOY,LZB,Other,-0.004131203327534977,1.0,2.0
2017,2025,ZILLOW CLASS,ZZ_ZI4CB,Other,-0.004182690810241511,1.0,
2017,2025,HYUNDAI ENGINEERING CONSTRUCTION,000720.KS,Other,-0.004199216812286409,1.0,
2017,2025,PETRONAS CHEMICALS BHD,PECGF,Other,-0.004209495179411893,1.0,
2017,2025,GRUPO AEROPORTUARIO DEL PACIFICO SAB DE CV SERIES,ZZ_GADPS,Other,-0.0042312611333246855,1.0,
2017,2025,GUDANG GARAM TBK PT,ZZ_GGTP,Other,-0.0042318657431555965,1.0,
2017,2025,CPFL ENERGIA,CPFE3,Other,-0.004234780160851475,2.0,1.0
2017,2025,RYMAN HEALTHCARE,RYHTY,Other,-0.004253032838470121,1.0,
2017,2025,KONICA MINOLTA,4902.T,Other,-0.00426478641039065,1.0,
2017,2025,CRODA INTERNATIONAL,CRDA,Other,-0.0042659500956535625,2.0,4.0
2017,2025,MEBUKI FINANCIAL,7167.T,Other,-0.00427479304115027,1.0,
2017,2025,ALIBABA HEALTH INFORMATION TECHNOLOGY A B,ZZ_AHITA1,Other,-0.004286603873322812,1.0,
2017,2025,HEARTLAND FINANCIAL USA,ZZ_HFU,Other,-0.004294724105562532,1.0,
2017,2025,NATIONAL RETAIL PROPERTIES,CZ2.SG,Other,-0.004295349775401239,1.0,
2017,2025,SUBARU,7270,Other,-0.004295358669535343,2.0,1.0
2017,2025,BANK IRELAND,BKRIF,Other,-0.004299783580827919,1.0,
2017,2025,DURATEX,ZZ_DUAB4,Other,-0.0043067011782612075,1.0,
2017,2025,ACCOR,AC,Other,-0.004356304814719251,1.0,1.0
2017,2025,SECOM,9735,Other,-0.00436337908438085,1.0,5.0
2017,2025,WEIR THE,42W.F,Other,-0.004389064299192427,1.0,
2017,2025,ENVISION HEALTHCARE,ZZ_EN0A4,Other,-0.00439027351885425,1.0,
2017,2025,SHINHAN FINANCIAL,55550,Other,-0.0043964587800178895,2.0,3.0
2017,2025,KASIKORNBANK PCL FOREIGN,ZZ_KPF,Other,-0.004408613350391879,1.0,
2017,2025,CHONGQING CHANGAN AUTOMOBILE,ZZ_CCA,Other,-0.004437701030451057,1.0,
2017,2025,EASYJET,EZJL.XC,Other,-0.004467720062776966,1.0,
2017,2025,CHINA DEVELOPMENT FINANCIAL HOLDING,ZZ_CDFH,Other,-0.0044708881629757,1.0,
2017,2025,CALLAWAY GOLF,CLY.SG,Other,-0.004530193993259831,1.0,
2017,2025,TATE LYLE,TATYY,Other,-0.004535743150510263,1.0,
2017,2025,INNOLUX,3481,Other,-0.0045588342038001975,1.0,1.0
2017,2025,SONOVA HOLDING REGISTERED,UBS,Other,-0.004580031972239789,1.0,
2017,2025,HILTON WORLDWIDE,HLT,Other,-0.004590746663366577,3.0,9.0
2017,2025,SKF AB,SKFA.F,Other,-0.004593205057677289,1.0,
2017,2025,INTERCONTINENTAL HOTELS,IHG,Other,-0.004596065047265185,1.0,2.0
2017,2025,SCHOLASTIC,SCHL,Other,-0.004601875497534296,1.0,1.0
2017,2025,WEST JAPAN RAILWAY,9021,Other,-0.0046133647327703834,1.0,1.0
2017,2025,NAVIGANT CONSULTING A,ZZ_NCA,Other,-0.004621144719113453,1.0,
2017,2025,BERKSHIRE HATHAWAY A,BRK-B,Other,-0.0046385397247608075,1.0,
2017,2025,COLUMBIA SPORTSWEAR,COLM,Other,-0.004640936894267955,1.0,3.0
2017,2025,EXOR,EXO,Other,-0.0046538558378497255,1.0,2.0
2017,2025,RAIFFEISEN BANK INTERNATIONAL,RAIFF,Other,-0.004680486237691474,1.0,
2017,2025,PETROFAC,POFCY,Other,-0.004693787653971515,1.0,
2017,2025,HANWHA,000880.KS,Other,-0.004699632215670318,1.0,
2017,2025,HACHIJUNI BANK THE,5FI.F,Other,-0.004700639898721837,1.0,
2017,2025,LOBLAW COMPANIES,L,Other,-0.004716116640954753,1.0,1.0
2017,2025,HAITONG SECURITIES,153A.F,Other,-0.004728250414333434,1.0,
2017,2025,TRUEBLUE A,ZZ_TRA30,Other,-0.00472866697552515,1.0,
2017,2025,INMARSAT,ZZ_INA13,Other,-0.004734498049252847,1.0,
2017,2025,BABCOCK INTERNATIONAL,BAB.L,Other,-0.004743365660106207,1.0,
2017,2025,TATTS,ZZ_TA609,Other,-0.00474417180654742,1.0,
2017,2025,ALPHA BANK AE,ZZ_ABA2,Other,-0.004749411758415315,1.0,
2017,2025,GREAT WALL MOTOR,GRVB.F,Other,-0.00475303941740078,1.0,
2017,2025,MAGNA INTERNATIONAL CLASS,ZZ_MIC,Other,-0.0047560624665553344,1.0,
2017,2025,GLOBAL TELECOM HOLDING SAE A,ZZ_GTHSA,Other,-0.004763839230591143,1.0,
2017,2025,KNOLL,ZZ_KNCA5,Other,-0.004788786946852119,1.0,
2017,2025,SPRINT,ZZ_SP868,Other,-0.004789316007255433,1.0,
2017,2025,NEWS CLASS,ZZ_NE7FA,Other,-0.004824383377448266,1.0,
2017,2025,WANT WANT CHINA,151,Other,-0.0048415832920067885,1.0,1.0
2017,2025,HYUNDAI HEAVY INDUSTRIES A,ZZ_HHIA,Other,-0.004841894569771239,1.0,
2017,2025,ULKER BISKUVI SANAYI AS,UELKY,Other,-0.004843277610111084,1.0,
2017,2025,HKT TRUST HKT,ZZ_HTH,Other,-0.004857233844927756,1.0,
2017,2025,PUBLICIS GROUPE,PUB,Other,-0.004858140406131629,1.0,3.0
2017,2025,EVEREST RE,ERE.HA,Other,-0.004860458430692614,1.0,
2017,2025,BIOGEN,BIIB,Other,-0.004884950806734491,1.0,9.0
