year_a,year_b,holding_name,ticker,classification,delta_contrib_pct_agg,appear_in_n_funds_a,appear_in_n_funds_b
2017,2025,beijing kingsoft office software i,688111,Other,6.175332519715479e-07,,1.0
2017,2025,nestle malaysia,NESTLE,Other,6.175332519715479e-07,,1.0
2017,2025,china merchants securities a,600999,Other,6.175332519715479e-07,,1.0
2017,2025,omnivision integrated circuits gro,603501,Other,6.175332519715479e-07,,1.0
2017,2025,foshan hai tian flavouring and food,603288,Other,6.175332519715479e-07,,1.0
2017,2025,zhongsheng,881,Other,6.175332519715479e-07,,1.0
2017,2025,cp axtra non voting dr pcl,CPAXT.R,Other,6.175332519715479e-07,,1.0
2017,2025,china resources pharmaceutical gro,3320,Other,6.175332519715479e-07,,1.0
2017,2025,mr d i y m,MRDIY,Other,6.175332519715479e-07,,1.0
2017,2025,china vanke h,2202,Other,6.175332519715479e-07,,1.0
2017,2025,fortum,FORTUM,Other,4.517254189124957e-07,,1.0
2017,2025,anhui jianghuai automobile lt,600418,Other,4.116888346476987e-07,,1.0
2017,2025,shanghai electric a,601727,Other,4.116888346476987e-07,,1.0
2017,2025,shengyi technology a,600183,Other,4.116888346476987e-07,,1.0
2017,2025,china life insurance a,601628,Other,4.116888346476987e-07,,1.0
2017,2025,shenwan hongyuan a,166,Other,4.116888346476987e-07,,1.0
2017,2025,huadong medicine a,963,Other,4.116888346476987e-07,,1.0
2017,2025,yunnan baiyao a,538,Other,4.116888346476987e-07,,1.0
2017,2025,air china a,601111,Other,4.116888346476987e-07,,1.0
2017,2025,china tourism duty free,601888,Other,4.116888346476987e-07,,1.0
2017,2025,aier eye hospital a,300015,Other,4.116888346476987e-07,,1.0
2017,2025,the peoples insurance gro,601319,Other,4.116888346476987e-07,,1.0
2017,2025,eve energy a,300014,Other,4.116888346476987e-07,,1.0
2017,2025,sasa polyester sanayi a,SASA.E,Other,4.116888346476987e-07,,1.0
2017,2025,guosen securities a,2736,Other,4.116888346476987e-07,,1.0
2017,2025,china zheshang bank a,601916,Other,4.116888346476987e-07,,1.0
2017,2025,advanced micro fabrication equipme,688012,Other,4.116888346476987e-07,,1.0
2017,2025,china southern airlines a,600029,Other,4.116888346476987e-07,,1.0
2017,2025,china securities a,601066,Other,4.116888346476987e-07,,1.0
2017,2025,shanghai united imaging healthcare,688271,Other,4.116888346476987e-07,,1.0
2017,2025,mxn cash,MXN,Other,3.2230507121107203e-07,,4.0
2017,2025,caitong securities a,601108,Other,2.0584441732384934e-07,,1.0
2017,2025,anker innovations technology a,300866,Other,2.0584441732384934e-07,,1.0
2017,2025,shanghai pharmaceuticals holding l,601607,Other,2.0584441732384934e-07,,1.0
2017,2025,try cash,TRY,Other,2.0584441732384934e-07,,4.0
2017,2025,sunwoda electronic a,300207,Other,2.0584441732384934e-07,,1.0
2017,2025,hundsun technologies a,600570,Other,2.0584441732384934e-07,,1.0
2017,2025,yonyou network technology a,600588,Other,2.0584441732384934e-07,,1.0
2017,2025,great wall motor a,601633,Other,2.0584441732384934e-07,,1.0
2017,2025,industrial securities a,601377,Other,2.0584441732384934e-07,,1.0
2017,2025,zoomlion heavy industry science an,157,Other,2.0584441732384934e-07,,1.0
2017,2025,wingtech technology a,600745,Other,2.0584441732384934e-07,,1.0
2017,2025,cngr advanced material a,300919,Other,2.0584441732384934e-07,,1.0
2017,2025,ecovacs robotics a,603486,Other,2.0584441732384934e-07,,1.0
2017,2025,beijing roborock technology a,688169,Other,2.0584441732384934e-07,,1.0
2017,2025,shenzhen new industries biomedical,300832,Other,2.0584441732384934e-07,,1.0
2017,2025,lingyi itech guangdong a,2600,Other,2.0584441732384934e-07,,1.0
2017,2025,china vanke a,2,Other,2.0584441732384934e-07,,1.0
2017,2025,jiangsu yuyue medical equipment and,2223,Other,2.0584441732384934e-07,,1.0
2017,2025,cspc innovation pharmaceutical,300765,Other,2.0584441732384934e-07,,1.0
2017,2025,pharmaron beijing a,300759,Other,2.0584441732384934e-07,,1.0
2017,2025,shanghai putailai new energy techn,603659,Other,2.0584441732384934e-07,,1.0
2017,2025,huaqin technology a,603296,Other,2.0584441732384934e-07,,1.0
2017,2025,sg micro a,300661,Other,2.0584441732384934e-07,,1.0
2017,2025,ninestar a,2180,Other,2.0584441732384934e-07,,1.0
2017,2025,37 interactive entertainment netwo,2555,Other,2.0584441732384934e-07,,1.0
2017,2025,guoyuan securities a,728,Other,2.0584441732384934e-07,,1.0
2017,2025,supcon technology a,688777,Other,2.0584441732384934e-07,,1.0
2017,2025,shanghai fosun pharmaceutical gro,600196,Other,2.0584441732384934e-07,,1.0
2017,2025,sinolink securities a,600109,Other,2.0584441732384934e-07,,1.0
2017,2025,aed cash,AED,Other,2.0584441732384934e-07,,1.0
2017,2025,beijing tongrentang a,600085,Other,2.0584441732384934e-07,,1.0
2017,2025,guangzhou baiyunshan pharmaceutica,600332,Other,2.0584441732384934e-07,,1.0
2017,2025,china jushi a,600176,Other,2.0584441732384934e-07,,1.0
2017,2025,avista,AVA,Other,5.149877652285402e-08,1.0,2.0
2017,2025,ils cash,ILS,Other,0.0,,6.0
2017,2025,talaat moustafa,TMGH,Other,0.0,,1.0
2017,2025,cop cash,COP,Other,0.0,,3.0
2017,2025,beijing oriental yuhong waterproof,2271,Other,0.0,,1.0
2017,2025,russell1000 value mini cme sep 25,RVYU5,Other,0.0,,1.0
2017,2025,zar usd,ZAR,Other,0.0,,1.0
2017,2025,hangzhou tigermed consulting a,300347,Other,0.0,,1.0
2017,2025,bank vtb,VTBR,Other,0.0,,1.0
2017,2025,mini tpx idx sep 25,TMIU5,Other,0.0,,1.0
2017,2025,focus media information technology,2027,Other,0.0,,1.0
2017,2025,nasdaq 100 e mini sep 25,NQU5,Other,0.0,,1.0
2017,2025,bank of chengdu a,601838,Other,0.0,,1.0
2017,2025,mobilnye telesistemy,MTSS,Other,0.0,,1.0
2017,2025,futures jpy margin balance,MARGIN_JPY,Other,0.0,,1.0
2017,2025,cny cash,CNY,Other,0.0,,3.0
2017,2025,mankind pharma,MANKIND,Other,0.0,,1.0
2017,2025,chf usd,CHF,Other,0.0,,1.0
2017,2025,astral,ASTRAL,Other,0.0,,1.0
2017,2025,pjsc phosagro gdr,PHOR,Other,0.0,,2.0
2017,2025,php cash,PHP,Other,0.0,,3.0
2017,2025,isracard,ISCD,Other,0.0,,2.0
2017,2025,caixa seguridade participacoes,CXSE3,Other,0.0,,1.0
2017,2025,telecom italia,2587224D,Other,0.0,,1.0
2017,2025,chinook therapeutics,ADRO,Other,0.0,,1.0
2017,2025,bajaj and investment,BAJAJHLDNG,Other,0.0,,1.0
2017,2025,zhejiang akcome new energy technol,2610,Other,0.0,,1.0
2017,2025,msci eafe index sep 25,MFSU5,Other,0.0,,3.0
2017,2025,huf cash,HUF,Other,0.0,,3.0
2017,2025,cash collateral aud sgaft,SGAFT,Other,0.0,,1.0
2017,2025,moscow exchange,MOEX,Other,0.0,,2.0
2017,2025,saudi research and media,4210,Other,0.0,,1.0
2017,2025,msci emer mkt index ice sep 25,MESU5,Other,0.0,,5.0
2017,2025,micro emini s and p 500 sep 25,HWAU5,Other,0.0,,2.0
2017,2025,micro e mini russell 2000 sep 25,HWRU5,Other,0.0,,1.0
2017,2025,fosun international expires 09 07 17 a,FOSUN,Other,0.0,1.0,
2017,2025,russell 2000 emini cme sep 25,RTYU5,Other,0.0,,1.0
2017,2025,united rusal,RUAL,Other,0.0,,1.0
2017,2025,thb cash,THB,Other,0.0,,3.0
2017,2025,s and p mid 400 emini sep 25,FAU5,Other,0.0,,2.0
2017,2025,rub cash,RUB,Other,0.0,,1.0
2017,2025,sberbank rossii,SBER,Other,0.0,,2.0
2017,2025,czk cash,CZK,Other,0.0,,3.0
2017,2025,s and p500 emini sep 25,ESU5,Other,0.0,,9.0
2017,2025,ftse 100 index sep 25,Z U5,Other,0.0,,1.0
2017,2025,shanghai m and g stationery a,603899,Other,0.0,,1.0
2017,2025,polyus,PLZL,Other,0.0,,3.0
2017,2025,ak alrosa,ALRS,Other,0.0,,1.0
2017,2025,shanxi xinghuacun fen wine factory,600809,Other,0.0,,1.0
2017,2025,topix index sep 25,TPU5,Other,0.0,,1.0
2017,2025,euro stoxx 50 sep 25,VGU5,Other,0.0,,3.0
2017,2025,nzd cash,NZD,Other,0.0,,6.0
2017,2025,shanghai international airport,600009,Other,0.0,,1.0
2017,2025,spi 200 sep 25,XPU5,Other,0.0,,1.0
2017,2025,nk rosneft,ROSN,Other,0.0,,1.0
2017,2025,vk,VKCO,Other,0.0,,2.0
2017,2025,stoxx europe 600 sep 25,SXOU5,Other,0.0,,1.0
2017,2025,e mini health care sector sep 25,IXCU5,Other,0.0,,1.0
2017,2025,clp cash,CLP,Other,0.0,,5.0
2017,2025,tencent music entertainment,TME,Other,0.0,,1.0
2017,2025,odp,ODP,Other,0.0,,1.0
2017,2025,tcs holding repr re,TCSG,Other,0.0,,3.0
2017,2025,ozon adr,OZON,Other,0.0,,1.0
2017,2025,myr cash,MYR,Other,0.0,,4.0
2017,2025,emini technology select sector sep,IXTU5,Other,0.0,,1.0
2017,2025,egp cash,EGP,Other,0.0,,1.0
2017,2025,omnicom,OMC,Other,-2.328220874423171e-07,1.0,5.0
2017,2025,zar cash,ZAR,Other,-4.116888346476987e-07,,4.0
2017,2025,gecina expires 08 02 17 rights,GECIN,Other,-1.3929889704806572e-06,1.0,
2017,2025,alkermes,ALKS,Other,-2.0361153071224916e-06,1.0,1.0
2017,2025,ferrari,RACE,Other,-2.2734229267711494e-06,2.0,2.0
2017,2025,blackrock cash funds institutional sl agency shares 1 32 b c,BLACK9,Other,-2.4891051197508427e-06,1.0,
2017,2025,3sbio a b,SBIOI,Other,-2.872632172189784e-06,1.0,
2017,2025,baker hughes a ge,0RR8.L,Other,-3.084782809506988e-06,1.0,
2017,2025,blackrock cash funds treasury sl agency shares 0 96 b,BLACK14,Other,-3.8949419906572915e-06,1.0,
2017,2025,genmab a s a,GENMA,Other,-3.895409332288592e-06,1.0,
2017,2025,capitaland commercial trust,CAPIT3,Other,-4.28306921545147e-06,1.0,
2017,2025,arrow electronics,ARW,Other,-4.368435556266451e-06,1.0,2.0
2017,2025,nissin foods,2897,Other,-4.383805128108628e-06,1.0,2.0
2017,2025,rosneft oil pjsc,ROSNE,Other,-4.98400285644189e-06,1.0,
2017,2025,provident financial,PRVA.SG,Other,-4.986496749401773e-06,1.0,
2017,2025,axalta coating systems,AXTA,Other,-5.194056043807458e-06,1.0,3.0
2017,2025,discovery communications a,DISCO5,Other,-5.2590792844056974e-06,1.0,
2017,2025,first republic bank ca,FIRST3,Other,-5.317103430094782e-06,1.0,
2017,2025,davita a,DAVIT,Other,-5.4378278441324705e-06,1.0,
2017,2025,regeneron pharmaceuticals a,REGEN,Other,-5.537182880425048e-06,1.0,
2017,2025,ebay a,EBAYI,Other,-5.569211806598312e-06,1.0,
2017,2025,newfield exploration a,NEWFI,Other,-5.592894105228779e-06,1.0,
2017,2025,alexion pharmaceuticals a,ALEXI,Other,-5.620297189631336e-06,1.0,
2017,2025,public service enterprise,PEG,Other,-5.6323646029462245e-06,1.0,
2017,2025,electronic arts a,ELECT,Other,-5.69783032017949e-06,1.0,
2017,2025,micron technology a,MICRO2,Other,-5.803671591128818e-06,1.0,
2017,2025,apache,APACH,Other,-5.806487320902292e-06,1.0,
2017,2025,illumina a,ILLUM,Other,-5.885880844336491e-06,1.0,
2017,2025,host hotels and resorts c,HOSTH,Other,-5.97316846731418e-06,1.0,
2017,2025,vca a,VCAIN,Other,-6.0423549703195354e-06,1.0,
2017,2025,workday a,WORKD3,Other,-6.162576575469104e-06,1.0,
2017,2025,dell technologies class v a,DELLT3,Other,-6.505693360722412e-06,1.0,
2017,2025,indofood cbp sukses makmur tbk pt,INDOF,Other,-6.558205112024932e-06,1.0,
2017,2025,merlin entertainments,MERLI,Other,-6.807476534001125e-06,1.0,
2017,2025,kroger the,KR,Other,-6.8436814953168925e-06,1.0,
2017,2025,weyco,WEYS,Other,-7.1259653246369595e-06,1.0,
2017,2025,sensata technologies holding,ST,Other,-7.766462145506813e-06,1.0,3.0
2017,2025,national bank greece,NATIO,Other,-7.792662936312082e-06,1.0,
2017,2025,dexcom a,DEXCO,Other,-7.79409005599628e-06,1.0,
2017,2025,svb financial a,SVBFI2,Other,-7.862372302648665e-06,1.0,
2017,2025,sumitomo mitsui trust,8309,Other,-8.108032315472371e-06,2.0,4.0
2017,2025,ottogi,OTTOG,Other,-8.460402386821444e-06,1.0,
2017,2025,eurobank ergasias,0RCP.IL,Other,-8.69709635482706e-06,1.0,
2017,2025,nippon prologis reit,NPONF,Other,-9.06631081180116e-06,1.0,
2017,2025,css industries,CSSIN,Other,-9.154859473367377e-06,1.0,
2017,2025,icade,ICADP.XC,Other,-9.415797910611282e-06,1.0,
2017,2025,chongqing changan automobile class,CHONG,Other,-9.730734547415604e-06,1.0,
2017,2025,sonic healthcare,SHL,Other,-1.058201684134617e-05,1.0,3.0
2017,2025,ryder system,R,Other,-1.060957614071312e-05,1.0,3.0
2017,2025,ioi properties bhd,IOIPR,Other,-1.0794655108927643e-05,1.0,
2017,2025,southern the,SO,Other,-1.0912310456208916e-05,1.0,
2017,2025,clean energy fuels a,CLEAN,Other,-1.0950679153034597e-05,1.0,
2017,2025,pioneer foods,PIONE2,Other,-1.1197388650526568e-05,1.0,
2017,2025,piraeus bank,PIRAE,Other,-1.1523450787686365e-05,1.0,
2017,2025,auckland international airport,AIA,Other,-1.15463134517527e-05,1.0,3.0
2017,2025,regions financial,RF,Other,-1.1558346358626066e-05,2.0,4.0
2017,2025,swire properties c,SWIRE2,Other,-1.1575351194839986e-05,1.0,
2017,2025,barwa real estate,BRES,Other,-1.1614226225341282e-05,1.0,1.0
2017,2025,rsa insurance,RSAIN,Other,-1.1674862632303825e-05,1.0,
2017,2025,calix a,CALIX,Other,-1.1829484528190898e-05,1.0,
2017,2025,advance auto parts,AAP,Other,-1.2085329670442563e-05,1.0,1.0
2017,2025,cognizant technology solutions,COGNI3,Other,-1.2157566948527703e-05,1.0,
2017,2025,bureau veritas,BVI,Other,-1.2566393972143566e-05,1.0,2.0
2017,2025,remy cointreau,REMYY,Other,-1.2619672542716793e-05,1.0,
2017,2025,wistron,3231,Other,-1.2930488417118435e-05,1.0,2.0
2017,2025,teleflex,TFX,Other,-1.2978487906282999e-05,1.0,1.0
2017,2025,blackrock cash funds treasury sl agency shares 0 96 b d,BLACK10,Other,-1.3456674272764179e-05,1.0,
2017,2025,american electric power,AEP.SG,Other,-1.408438088869359e-05,1.0,
2017,2025,align technology,ALGN,Other,-1.459127997623097e-05,1.0,5.0
2017,2025,qorvo,QRVO,Other,-1.4634075249385054e-05,1.0,1.0
2017,2025,58 com adr,COMIN,Other,-1.4979678494154313e-05,1.0,
2017,2025,china huarong asset management class h,CHINA6,Other,-1.5028130284431902e-05,1.0,
2017,2025,heidrick and struggles international,HSII,Other,-1.52644672771714e-05,1.0,
2017,2025,hca healthcare a,HCAHE,Other,-1.5302686824609132e-05,1.0,
2017,2025,japan retail fund investment,JAPAN,Other,-1.536163625622016e-05,1.0,
2017,2025,paypal a,PAYPA,Other,-1.5578930027742436e-05,1.0,
2017,2025,resources connection,RGP,Other,-1.562363121310484e-05,1.0,
2017,2025,eutelsat communications,ETLP.XD,Other,-1.58376789469866e-05,1.0,
2017,2025,momo adr,MOMOI,Other,-1.6114257916487834e-05,1.0,
2017,2025,tesla a,TESLA2,Other,-1.685480758134775e-05,1.0,
2017,2025,yamana gold,YAMAN,Other,-1.734977856856633e-05,1.0,
2017,2025,ezdan holding qsc,EZDAN,Other,-1.774950583835643e-05,1.0,
2017,2025,pldt,PHTCF,Other,-1.7848428243506506e-05,1.0,
2017,2025,tesaro,TESAR,Other,-1.873065459147759e-05,1.0,
2017,2025,domino s pizza enterprises,HQX.SG,Other,-1.8732673416072488e-05,1.0,
2017,2025,dongsuh cos,DONGS,Other,-1.937062198806073e-05,1.0,
2017,2025,shin kong financial holding,SHINK,Other,-1.9604805641069072e-05,1.0,
2017,2025,echo global logistics a,ECHOG,Other,-1.989156862201609e-05,1.0,
2017,2025,schnitzer steel industries,SCHNI,Other,-2.012082219814382e-05,1.0,
2017,2025,blackrock cash funds treasury sl agency shares 0 97 d,BLACK12,Other,-2.0264024594636153e-05,1.0,
2017,2025,bangkok bank pcl foreign,BANGK,Other,-2.0335620144422696e-05,1.0,
2017,2025,crown resorts,CROWN,Other,-2.048703198904016e-05,1.0,
2017,2025,thomson reuters,TRI,Other,-2.05296662481492e-05,1.0,2.0
2017,2025,interface,TILE,Other,-2.092318413966275e-05,1.0,2.0
2017,2025,aldar properties pjsc,ALDAR,Other,-2.1054321700206918e-05,1.0,
2017,2025,yakult honsha,2267,Other,-2.1169082790484327e-05,1.0,1.0
2017,2025,tiger brands,UG5A.SG,Other,-2.1377958746753397e-05,1.0,
2017,2025,fortress income fund class,FORTR2,Other,-2.185983271357182e-05,1.0,
2017,2025,krung thai bank pcl nvdr,NVPB.SG,Other,-2.1946642171152503e-05,1.0,
2017,2025,beiersdorf,BEI,Other,-2.1954901887606332e-05,1.0,2.0
2017,2025,buckle the,BKE,Other,-2.195867170010113e-05,1.0,
2017,2025,tennant,TNC,Other,-2.2011082438060515e-05,1.0,2.0
2017,2025,fmc,FMC,Other,-2.204378590604347e-05,1.0,2.0
2017,2025,equifax,EFX,Other,-2.2118107153638102e-05,1.0,5.0
2017,2025,sk telecom,17670,Other,-2.2158374735128548e-05,2.0,2.0
2017,2025,perrigo,PRGO,Other,-2.221815360704836e-05,1.0,1.0
2017,2025,pier 1 imports,PIERI,Other,-2.2596760820323312e-05,1.0,
2017,2025,shaw communications class,SHAWC,Other,-2.279858615020009e-05,1.0,
2017,2025,tripadvisor,TRIP,Other,-2.2899527379945062e-05,1.0,
2017,2025,bce,BCE,Other,-2.2964058097866293e-05,1.0,2.0
2017,2025,sats,W1J.SG,Other,-2.3131692208358506e-05,1.0,
2017,2025,fnf,FNFGR,Other,-2.3297235825140266e-05,1.0,
2017,2025,omv,OMV,Other,-2.3348446397955785e-05,1.0,2.0
2017,2025,sm,SMECF,Other,-2.3464798266516925e-05,1.0,
2017,2025,wynn resorts,WYNN,Other,-2.3760528246848515e-05,1.0,2.0
2017,2025,nn,NN,Other,-2.390952909734812e-05,1.0,3.0
2017,2025,daelim industrial,DAELI,Other,-2.404621974984798e-05,1.0,
2017,2025,gs engineering and construction a,GSENG,Other,-2.431499373343864e-05,1.0,
2017,2025,graco,GGG,Other,-2.450110899443494e-05,1.0,5.0
2017,2025,vodacom,VOD,Other,-2.4632035329899668e-05,2.0,2.0
2017,2025,foschini the,FHNGY,Other,-2.4681781822440853e-05,1.0,
2017,2025,skf ab class,SKFAB,Other,-2.4760883656442408e-05,1.0,
2017,2025,chailease holding,5871,Other,-2.4952120130610416e-05,1.0,3.0
2017,2025,canadian tire class,CANAD3,Other,-2.5043519099728338e-05,1.0,
2017,2025,essendant,ESSEN,Other,-2.505359497782549e-05,1.0,
2017,2025,united therapeutics a c,UNITE7,Other,-2.514204508064685e-05,1.0,
2017,2025,shandong weigao medical polymer class h,SHAND,Other,-2.5212635662038426e-05,1.0,
2017,2025,rpx a,RPXCO,Other,-2.5622908025209357e-05,1.0,
2017,2025,damac properties dubai pjsc,DAMAC,Other,-2.612359025799957e-05,1.0,
2017,2025,guangzhou r and f properties class h,GUANG,Other,-2.6224531487744547e-05,1.0,
2017,2025,pnc financial services the b,PNCFI3,Other,-2.6377052585459223e-05,1.0,
2017,2025,choice hotels international,CHH,Other,-2.6503474623559354e-05,1.0,3.0
2017,2025,korea aerospace industries class,KOREA,Other,-2.6640409354293842e-05,1.0,
2017,2025,barry callebaut registered,BARRY,Other,-2.666885354770565e-05,1.0,
2017,2025,red electrica,REE.VI,Other,-2.690813271165368e-05,1.0,
2017,2025,kikkoman,2801,Other,-2.7162684949778098e-05,1.0,2.0
2017,2025,h and e equipment services,HEEQU,Other,-2.7162727878200613e-05,1.0,
2017,2025,iliad,ILIAD,Other,-2.7199623767081005e-05,1.0,
2017,2025,incyte a,INCYT,Other,-2.7242084489409007e-05,2.0,
2017,2025,hd supply,HDSUP,Other,-2.7409581524950554e-05,1.0,
2017,2025,kyushu railway,KYHHY,Other,-2.7572671053234474e-05,1.0,
2017,2025,china everbright international c,CHINA21,Other,-2.760329978188531e-05,1.0,
2017,2025,medibank pvt,MEDIB,Other,-2.7718461687970177e-05,1.0,
2017,2025,bombardier class,BOMBA,Other,-2.7827478216094755e-05,1.0,
2017,2025,tdc a s,TDCAS,Other,-2.7886024129346836e-05,1.0,
2017,2025,fortress income fund,FORTR,Other,-2.7930438270434628e-05,1.0,
2017,2025,kelly services,KELLY,Other,-2.796893628758313e-05,1.0,
2017,2025,new jersey resources,NJR,Other,-2.8022767014119275e-05,1.0,3.0
2017,2025,jazz pharmaceuticals a c,JAZZP2,Other,-2.8085713180794148e-05,1.0,
2017,2025,vipshop adr,1VPA.SG,Other,-2.8423031471590103e-05,1.0,
2017,2025,cincinnati bell a,CINCI,Other,-2.869872683825641e-05,1.0,
2017,2025,bank millennium a,BANKM3,Other,-2.8897147874723688e-05,1.0,
2017,2025,wesco aircraft a b,WESCO,Other,-2.891651773557775e-05,1.0,
2017,2025,japan post bank,7182,Other,-2.902117032643337e-05,1.0,3.0
2017,2025,liberty,LIBER,Other,-2.921844836198051e-05,1.0,
2017,2025,thk,1TK.SG,Other,-2.9416027835213278e-05,1.0,
2017,2025,polaris industries,PL6.SG,Other,-2.9597987385821618e-05,1.0,
2017,2025,soho china,45S.SG,Other,-3.0009827603181112e-05,1.0,
2017,2025,ethan allen interiors,ETD,Other,-3.003986025860363e-05,1.0,1.0
2017,2025,seek,SLD.SG,Other,-3.0044147621294406e-05,1.0,
2017,2025,first data class,FIRST,Other,-3.0114806482115885e-05,1.0,
2017,2025,team a b,TEAMI,Other,-3.0188875083086654e-05,1.0,
2017,2025,wabco,WABCO,Other,-3.0276312449707847e-05,1.0,
2017,2025,bgf retail,282330.KS,Other,-3.0286406572682345e-05,1.0,
2017,2025,metro a,METRO,Other,-3.030963912047892e-05,1.0,
2017,2025,sapura energy bhd,SAPUR,Other,-3.034495248593443e-05,1.0,
2017,2025,singapore technologies engineering,SGGKY,Other,-3.056500436677848e-05,1.0,
2017,2025,dow chemical the,DOWCH,Other,-3.063554218250548e-05,1.0,
2017,2025,ihi a,IHICO,Other,-3.071108378416424e-05,1.0,
2017,2025,siam cement pcl the foreign,SIAMC2,Other,-3.076165399381829e-05,1.0,
2017,2025,bangkok expressway and metro pcl,BANGK2,Other,-3.081735744114092e-05,1.0,
2017,2025,nabtesco,3N8.SG,Other,-3.08182490969277e-05,1.0,
2017,2025,emirates telecommunications pjsc,EMIRA,Other,-3.108182346307275e-05,1.0,
2017,2025,steelcase,SCS,Other,-3.115636871555929e-05,1.0,2.0
2017,2025,granite construction,GVA,Other,-3.119626058650333e-05,1.0,2.0
